tmdb_id,title,release_date
242072,Beyond Forgiving,1999-09-29
599910,Wolves Action,2019-11-14
968387,Serseriler,2019-04-27
297211,Smith & Wesson,1988-11-16
288270,Blood Ring 2,1995-10-10
702905,Dungeon of Evil,2005-11-11
677867,El Bronco de Durango,2002-01-01
604452,The Wild Couple,1996-11-02
973673,Lo'Waist Gang at si Og sa Mindoro,1958-08-27
672324,Crossfire,
669777,Kralların Öfkesi,1970-01-01
1069541,Deadly Exposure,1995-12-12
288499,The Caravan Of Death,1991-08-24
266436,West of Singapore,1933-01-31
938274,Batas Ng Alipin,1955-05-25
650624,Hero of Hong Kong 1949,1994-06-03
718339,Zombiesthaan,2019-12-13
804037,Hell or Tidewater,2020-09-19
364177,Owned,2009-12-02
473068,The Desperados,1980-05-29
485446,Man on the Police Gazette,1972-08-19
1017151,The Junior Squad,2016-03-05
870676,DNA,2019-11-11
552081,The Indestructible Man,1977-01-01
380344,Three Yakuza,1965-05-22
795371,Hari Ng Stunt,1981-06-18
800128,El Cóndor en Nueva York,2021-01-15
625752,Wolfsbane Say my Name,2018-04-20
953945,Shanghai Rose,1929-01-01
398668,The Boy Detectives Club – The Iron Fiend,1957-05-28
288444,Enteng Manok: Tari Ng Quiapo,1993-01-01
346593,Thunder Lord,2016-11-10
267485,The Starting Point,1967-06-01
204083,Rock 'n' Roll Space Patrol Action Is Go!,2005-10-04
564146,Contessa,2018-11-23
724512,Beloy Montemayor Jr.: Tirador Ng Cebu,1993-07-05
857712,Sagot Kita: Mula Ulo Hanggang Paa,2000-11-01
444333,Snipers,2001-03-01
509164,The Deception,2012-12-09
439365,Alas-dose,2001-05-30
499949,Biyenan Ko Ang Aking Anak,1974-12-21
673742,Girgitle,2019-03-15
1001842,Sa Bawat Tunog Ng Kampana,
309051,The Bone Crushing Kid,1979-01-01
769326,Bullets Over Brownsville,2012-06-05
288110,Six Soldiers,1975-02-10
742298,Song of the Coconut Grove,1957-01-01
349631,The Undertaker In Sohwa Province,1984-02-25
293668,El hijo del viento,1986-03-13
450129,The War Dogs,1991-01-01
279857,Murder Goes to College,1937-02-24
309053,Butcher Wing,1979-09-27
810617,The Chivalrous Robber,1920-04-05
360411,Millennium Dragon,2000-04-20
392460,El Brazo de Oro,1979-08-16
263677,Ragasiya Police 115,1968-01-10
376302,Here Comes Trouble,1936-02-21
1025059,Red Mountain,
455306,34th Express,1981-12-30
172645,Armageddon,1989-10-11
232995,Foresight Killer Instinct,2013-02-13
704235,Tiger Hunter,2020-05-08
355045,The Angel Strikes Again,1968-05-29
1001262,Jerry Marasigan WPD,1992-07-13
1013698,Hunting Poison: The Lightning Strike,2022-08-17
794116,The Clan's Heir is a Trans Woman,2013-05-25
529582,Dead Blossoms,1972-04-29
445360,Blood Spilled at Takadanobaba,1937-12-31
395884,Last Hunt,1979-06-01
487430,The Sexterminators,1970-04-29
386911,The Legend of Dvid Island,2010-04-15
66981,The Young Taoism Fighter,1986-03-20
1199774,A Matter of Valour,1957-08-10
200341,Voyage sans retour,2012-11-15
926712,Trooper O'Neill,1922-07-06
980423,The Dice Woman,1926-06-19
366455,East Side Story,2015-11-24
759815,Prodigy,
1238542,The Power Of Vardi,2017-12-15
261138,A Fiery Family,1989-05-12
433250,James Bond 777,1971-01-01
898919,2030,
540028,All for the Gamblers,1991-01-24
325943,Undercover X,2001-07-07
242638,Raiders of the Golden Triangle,1985-06-07
1249367,SOMBI,
263470,Rajaputhran,1996-04-06
336454,Timber Terrors,1935-01-01
810516,Max Steel: Makino's Revenge,2011-11-06
298599,The Black Gambler,1965-08-01
836948,Qasam Us Waqt Ki,1969-12-12
347137,Hidden Story of the Yagyu Clan,1956-02-26
1180573,Circus,2009-01-15
1053064,Underground Warfare,1989-03-05
798418,Anghel Dela Guardia,2000-08-23
280214,Raktha Sakshikal Zindabad,1998-07-04
1145328,Biker,2010-06-07
920167,Witch on the Holy Night,
272135,Chaochow Guy,1972-04-02
124767,Be-Bop Highschool Pt. 5,1988-08-06
771959,Seducción criminal,1993-01-01
433796,Four Dragons,1992-01-01
677893,Dos gallos de Guanajuato,2003-01-01
629515,Cumpăna,1979-01-01
674008,A Federal Case,2008-01-01
297776,The Lost Special,1932-11-25
385994,Ships of Hate,1931-06-15
133165,The Prince and the Pagoda Boy,2010-12-11
1160179,The Hybrid: Nue no ko,2015-09-27
955773,Steel Heel,1993-07-07
772209,Sed de venganza,1992-01-01
166173,Cop Unbowed,2004-07-15
648758,Driven,
341269,The Famous Paparazzo,1999-11-09
262237,The bay of death,1991-06-10
863595,Brides of Jesus,2020-11-13
386458,Speed to Burn,1938-06-07
679345,Aventuras que matan,1989-01-01
271263,Dying or Live,2003-03-07
384575,Leopard Men of Africa,1940-07-28
89679,Taita Boves,2010-08-27
328563,The Benders,2014-01-01
771933,El prófugo,1991-01-01
885241,Night All Day,2000-12-12
677801,El soplo de la muerte,2001-01-01
443934,Desert Bandit,1941-05-24
544787,Urgent... Secret... CheKa,1982-09-06
1080751,Neel Doriyar Majhi,
187440,Na Cha and the Seven Devils,1973-08-31
674002,Semilla de odio,2000-01-01
451819,Black Tunnel,1986-01-01
591873,The Dead-end. The Road.,2018-02-22
611141,Medicated,2018-09-15
600601,War Correspondent,1932-07-25
100477,Delinquent Boss: Wolves of the City,1969-01-18
250049,Brotherhood,1976-07-20
858613,Laj o lajbazi,1972-01-01
228835,Duel at Fort Ezo,1970-02-09
1126684,Subash,1996-09-20
337828,A Race for Life,1928-01-28
503008,Dog Race,1998-09-26
814450,Love Freely But Pay for Sex,
106264,On Thin Ice,1966-09-26
676949,Mujeres De Arranque,2015-01-01
375062,Sorry Daddy,2015-09-11
674976,Dead Guys Don't Talk,2021-12-31
495426,Fanko,2016-01-15
87879,The Dead Sleep Easy,2007-01-01
962457,Ama Namin,1998-04-01
930208,The Five of Super Riders,1976-01-23
1185731,Fakebook,2020-05-21
41542,Out of the Storm,1948-09-11
695173,The Meek,2017-12-07
472402,Truck Rascals V: Ichibanboshi the Brave,1977-08-06
620022,Afghan 2,1994-09-20
647730,The price of alienation,1987-05-06
295122,The Last Witness,1970-03-13
402157,On the Road,1982-04-17
1036780,The Heshuo Misty Clouds,2018-06-24
284210,Huk sa Bagong Pamumuhay,1953-08-03
679535,Misión sangrienta,1990-01-01
948946,Fury of Shaolin Fist,1978-03-01
40114,Bar Legend,2006-09-07
299869,Kurukshetramu,1977-01-14
1038520,Sindoor,1991-01-12
933457,Bobbili Brahmanna,1984-01-01
214237,We're in the Legion Now,1936-12-13
1084752,Kanto Woman Infamy,1969-05-01
351246,La marca del gavilán,1962-01-12
545129,The Love Special,1921-03-20
279464,Gemeni,2002-10-11
860339,Detained in the Desert,2013-12-12
554921,Soy como el Tigre,2013-05-16
529084,Choy Lee Fut Kung Fu,2011-05-10
298355,Wolf Call,1939-05-22
451367,Struggle on the Wulinclen,2015-01-16
117198,"Hermana, ¿pero qué has hecho?",1995-08-11
951935,The Almighty Tycoon of the Ninja,2007-03-09
490323,Tales of Young Genji Kuro,1957-04-15
337376,Rescue Team,1983-01-01
680809,Makoki Un Amor de Muerte,2021-02-10
88939,A Taste of Hell,1973-01-01
1014101,Whistling in the Darkness,1961-05-28
951785,The Radio Detective,
135865,Gun Crazy: Episode 3: Traitor's Rhapsody,2003-10-05
1194746,Amansız Takip,1967-01-01
301675,Singaporenalli Raja Kulla,1978-01-01
1180690,Night Run,2011-01-24
297415,The Ice Flood,1926-10-01
365650,The Rough One,1969-06-13
799738,The Buelta Force,1986-01-01
107895,The Black Enforcer,1972-01-28
941669,Tariel Golua,1969-10-27
573743,Power Connection,1995-08-25
1197114,Padanayakan,1996-10-10
1087100,Hahalik Ka Rin Sa Lupa,1990-02-16
339094,The Avenged,
234710,Shaolin Invincible Guys,1978-05-13
277978,Ee Kaikalil,1986-10-02
335372,Ang Mahiwagang Daigdig ni Elias Paniki,1989-12-25
285630,Pills for Aurelia,1958-11-24
482453,Brave Girl Boxer from Shanghai,1972-05-30
443772,En defensa propia,1978-11-15
773755,Legend of the Flying Swordsman,2000-05-11
437263,Be Careful Sweetheart,1984-01-25
677936,"Snuff, el placer de mirar",2004-01-01
208171,Titanes en el ring,1973-01-04
261130,Set Me Free!,1988-12-08
596877,Şafak Sökerken,1988-04-23
836054,Robber Girls,2009-02-06
885662,Comandos azules en acción,1980-09-04
347885,Fury of a Tiger,1989-06-14
524591,The Reconnaissance of Josie Laurene,2017-06-20
161350,Land of the Brave,1973-01-01
433780,Danger of the Wedding,1993-06-04
276349,Law Men,1944-04-25
854361,Across the Darkness,1959-12-01
897620,Призрак,1991-10-01
213447,Kakuto,2003-07-26
966482,Chirasathi,2008-12-04
467159,Tattoo Girl,1993-01-01
275894,Bruce Li's Magnum Fist,1978-06-11
876293,An Idiot Lost In Xiangxi,2016-01-25
1224087,The Mysterious Stranger,1925-07-05
475272,La spia che viene dal mareit,1967-07-18
1161927,Ang pumatay ng dahil sa iyo,1989-06-06
383399,Squadron of Honor,1938-06-28
86141,Justice Chowdhary,1982-01-01
64680,Protection,
926375,Get Your Man,1921-05-22
1238810,The Flower on the Road,2021-02-26
1130080,Sgt Patalinhug: CIS Special Operations Group,1991-05-22
206453,The Secret of the Dirk,1970-10-24
1036289,Agnee 3,2024-02-23
336846,Sanda Wong,1955-02-01
384122,Cichonga,2013-10-04
313313,Duel with the Devils,1977-09-10
771793,La metralleta infernal,1991-01-01
1241696,Daag: The Burning Fire,
600144,Roda-roda,1985-01-01
353796,Felices los que lloran,2015-08-14
657444,Cartier,2001-01-14
1247342,The Forgotten Jewel,2010-02-28
365720,Taven,2015-11-01
280377,Annadammula Anubhandam,1975-07-04
518059,The Match Girl,2016-05-28
613031,Intriga contra México,1988-01-01
291355,Narcosys,2000-07-01
292867,Partners in Crime,1928-03-01
335139,Crónica roja,1979-12-13
267089,A Bright Purpose,2009-04-17
242914,The Perfect Killers,2005-07-21
185352,Tracked by the Police,1927-05-07
407722,A Time for Dying,1970-02-14
214689,Soldiers of the Sun,
863540,The Adventures of the Zordine Warriors,1997-12-12
975732,Gray Wall Gear,2022-02-25
842334,Mahal... Ginagabi Ka Na Naman,1979-06-19
397043,The Challenge,1962-03-28
1143221,Dagul,1993-05-28
331537,Tiger,1979-09-04
304684,Zakhmee Insaan,1982-01-01
107626,Dreaming Fist with Slender Hands,1980-01-01
358917,Break Out,1988-07-30
599800,The Tiger's Trail,1919-04-20
391066,Patrulla de valientes,1968-07-18
639291,Not Guilty,2019-11-07
1005178,The Real Man,1996-04-04
449096,The Knife of Devil's Roaring and Soul Missing,1976-09-30
104685,Master's Necklace,1991-01-01
450697,The Man from Vietnam,1982-12-03
1161702,Macho-nurin,1983-03-10
736519,The Kaiju Score,
313328,Racing Luck,1935-11-19
387333,Mark Antony,2000-04-15
183540,A Taste of Cold Steel,1970-09-16
303629,Flames of Blood,1981-01-01
679566,Buscando al culpable,1990-01-01
466051,Convict,2015-11-13
385991,The Secret Menace,
290997,Super Star Fleet Sazer-X the Movie: Fight! Star Warriors,2005-12-17
332463,El robo imposible,1981-03-05
510945,Chopsuey Met Big Time Papa,1978-03-02
213521,Kagemaru of the Iga Clan,1963-07-24
583183,Tangga and Chos: Beauty Secret Agents,1990-09-28
626700,Captain's Ion Arrow,1973-09-20
261171,No Way Back,1990-05-25
551440,Denounced,2017-09-04
590798,Patanga,1971-01-01
474940,Kadathanadan Ambadi,1990-04-04
305823,Sye Aata,2010-08-13
1130340,POO Facing Italian Warrior,
482881,Let's Go,1923-10-31
819775,Jaydev,2001-05-25
456429,Wolf Escort,1969-07-31
508115,Psychotropica,2009-07-13
359213,Citadel of Crime,1941-07-23
397228,Four Hours of Terror,1959-09-30
142741,White Explosion,1969-12-19
771941,Jefe de vigilancia,1992-01-01
407637,Unbeatables,2001-03-01
284377,Hot Summer in Kabul,1983-01-02
892805,Women's Police,1969-02-08
738639,Hantik,1950-03-08
796859,Tulisan,1962-07-03
1243191,The Fighting Mayor,
490223,Return of Fist of Fury,1978-05-18
981122,Hagibis,1947-01-01
467567,"Khoj, the Search",2010-04-06
301210,Common Outlaws,2014-05-24
742382,The Vengeance,1992-06-02
675048,Man Alive,2021-12-31
428686,The third deadly jump,1980-07-21
481299,Alliance of Hung Sect,1982-10-30
569031,Oomappenninu Uriyadappayyan,2002-04-05
849947,Super Giant Continues: Kingdom of the Poison Moth,1959-04-24
303526,Lady Supercop,1993-10-21
160935,"Rap, revü, Rómeó",2004-01-04
160253,Silent Echo,
1082478,Kontra Bandido,1986-02-17
68798,Zwerbowana miłość,2010-12-25
387036,My Son Is a Criminal,1939-02-22
890217,Judo Life,1963-04-21
319319,Como tú me has deseado,2006-01-18
1188575,Marie,2001-01-01
595701,The Falling Dust,2004-11-26
691286,Charade,1977-10-24
346297,Vixen Velvet's Zombie Massacre,2015-07-03
460386,Bira! Darna! Bira!,1979-06-15
978255,El Vibora,1972-06-18
972640,The Legend of Trio Macan,2013-05-02
578003,The Brave in Kung Fu Shadow,1977-10-21
455941,Saving Jane,2017-05-05
974896,Bagsik At Kamandag Ni Pedro Penduko,1974-07-11
323468,The Vigilante,2010-01-01
465051,Magical Bicycle,1955-12-25
982899,Thumboli Kadappuram,1995-07-07
619821,Act According to Situation!,1984-04-29
829787,The Story of Thirty-Six Killers,1971-01-01
444480,Slammed!,2016-09-02
143057,Incident at Map-Grid 36-80,1982-12-07
419862,Tengkorak Hidoep,1941-12-01
677959,Los más buscados 3,2005-01-01
434662,Black Thief,1964-12-24
115177,Risk without contract,1992-01-01
367575,Neutral Port,1940-12-06
125184,Beijing Blues,2012-07-20
445060,I cavalieri dalle maschere nere (I beati paoli),1948-03-27
300111,Paramnesia,2013-06-26
448923,Emperor Of The Underworld,1994-10-22
101344,Hysteric,2000-05-07
107643,Bloody Territories,1969-07-26
626656,Grandpa and Two Young Offenders,1976-11-22
50581,Edge of the Empire,2010-04-28
841690,Anonymous Vol. 1 - The Dreamland Adventures the Mysteries of Atlantis,2020-02-28
596971,Rainbow Over Kinmon,1962-11-03
441435,Flame,1975-12-15
678957,Virando a Mesa,2020-08-20
176453,Branded a Bandit,1924-12-19
677915,Las 3 Matonas,2003-01-01
457348,Innocent,2013-11-26
955168,Macho Gigolo,1981-03-20
202608,"Bro, Nampak Motor Gua?",2013-05-29
562858,Siberia,
309118,Dhana 51,2005-08-29
47253,My Name Called Bruce,1978-01-01
516931,In The MIddle of Nowhere,1993-04-08
679264,Contrabando salvaje,1988-01-01
626298,Shootings Under the Moonlight,1977-12-12
377336,Speed Madness,1932-07-29
306141,Chingari,1955-01-01
507658,Sabayan sa laban,2002-05-08
407206,The Z-Nail Gang,2014-07-31
62280,Chek,2000-12-12
550328,Barnum Was Right,1929-09-22
304296,Ladke Baap Se Badke,1979-12-07
707587,American Force: The Brave Platoon,1987-06-09
675803,The Denouement of Chu Liu Hsian,1983-05-05
722933,Tanha marde mahalle,1972-01-01
772181,Mestizo,1995-01-01
773600,Soil & Fire,2010-07-01
707309,Moorkhan,1980-04-18
89479,Bionic Ninja,1986-06-18
288064,The Lady Fights Back,1937-10-01
870389,Duel: The Last Choice,2014-09-18
722210,Tracks in the Snowy Forest,1960-07-01
483701,Kalathur Gramam,2017-10-27
673993,Durazo: The true story,1988-01-01
292325,Mid Life Gangster,2013-05-24
1051121,"Sa Bilis, Walang Kaparis",1964-04-18
1026418,In The Beginning,1979-01-01
681035,The Locator 2: Braxton Returns,2009-11-17
495799,Adha Din Adhi Raat,1977-01-01
638534,Un ángel para los diablillos,1993-01-01
107690,Action,1987-06-06
713834,Maharaja,1970-01-01
801768,Sohasevolt Glória,
800218,Rainy Night Duel,1956-01-29
504768,The Thursday Morning Murders,1976-09-24
68643,Piksele,2009-11-09
368872,Bukas Uulan ng Bala,1986-10-08
771938,Furia de venganza,1991-01-01
287996,Casualties of the State,2012-10-13
546124,The Domain: Where The Blade Enters,1967-09-15
332692,Two in Revolt,1936-04-03
1127294,The Come Up,2023-01-13
738631,"Sierra Madre, Bundok ng Hiwaga",1948-08-22
514309,Natascha - Todesgrüße aus Moskau,1977-05-13
141570,Runaway,2001-05-17
363388,Redneck Revenge,1996-01-01
1238696,Freedom,2004-02-13
1243870,Rajavazhcha,1990-04-20
819842,Subedaar,1991-01-01
433967,Be-Bop High School: A Dunce Rhapsody,1987-12-12
577757,Kuthuoosi,2019-01-25
284673,King of the Circus,1920-01-02
484389,Gambling For Gold,1973-09-02
390490,Mauro el mojado,1986-03-30
498254,Büyük Bela,1972-01-13
71987,Twin Blades of Doom,1969-01-01
752023,Reincarnation,2000-01-06
605093,Southern Shaolin: Glory to Die,
804341,Ya İstiklal Ya Ölüm,
982160,Murky Shadow Over the Gorges,1985-04-01
349015,The Leaving,2010-07-13
326161,"The Fists, the Kicks and the Evils",1979-01-01
771958,Secuestro,1995-01-01
317899,Outlaw Street Cars: Death or Glory,2004-01-01
318779,Saivar Thirumeni,2001-01-01
707033,Path of Japanese Chivalry: Story of All-Out Attack,1975-01-15
911905,Speed,1922-10-22
310721,Gente Comun,2006-02-24
472940,The Noctambulant,2006-08-11
481015,Supernatural Swamp Slaughter,2012-05-16
283945,Quick Draw Joe,1961-04-01
1126584,Be dadam beres rafigh,1978-01-01
792487,When Africa Meets You,2018-10-19
772072,Cuatro a caballo,1991-01-01
610115,Charisma,1996-12-21
262924,Two-Man Submarine,1944-03-16
771854,Reto de ley,1995-01-01
535322,Killing Killers: Dog Face,2015-01-01
418802,Bloody Shuriken,1965-02-20
214974,Across The Rio Grande,1949-05-14
482289,Blood and Diamonds,1964-07-01
577668,Bicz Boży,1967-07-07
614286,A Man and His Mate,1915-04-12
199085,Assault on the State Treasure,1967-08-04
555189,The Challenge Letter,2015-01-01
1005257,Police Bullets,1942-09-25
185573,Gila-Gila Remaja 2,2013-03-20
515613,The Distant Boat,
360497,Aayiram Meni,1999-02-05
29594,Best of the Best,1996-09-27
1001280,Hawak Ko Buhay Mo,1997-06-30
579676,Twelve Gates of Hell,1980-05-24
669998,Thundering Romance,1924-12-15
1075359,Krótkie życie,1976-06-07
546441,Guns of the Apocalypse,2018-09-26
97633,Frisco Lil,1942-03-13
307865,Buddimantudu,1969-09-20
178624,North Shaolin South Taekwon,1984-02-01
475703,The New Morning of Billy the Kid,1986-08-01
592229,Dadah Connection,1990-05-01
387849,They Asked For It,1939-05-20
408896,The Lure of the Circus,1918-11-18
389602,Agent Wild Duck,2002-09-19
540012,Rudra Tandava,2015-02-27
513668,The Price,2011-02-04
678526,Las Aventuras Del Pollo Y El Frijol,2019-01-01
344543,The Call of the Heart,1928-01-29
963041,Queen of the Northwoods,1929-05-21
638355,Web of Deception,1997-12-12
796287,Daniel Eskultor: Hindi Umaatras sa Laban,1997-02-12
318205,Through the Lens,2014-01-01
1049418,Sevan's Fishermen,1939-11-25
505859,The Outlaw,1988-06-25
481222,The Armless Swordsman,1969-10-10
1001838,Berdugo,1982-07-07
563180,Misión Estrella,2017-06-15
1019346,Durugin ang kutsng buto,1986-03-21
647514,Men of Mercy,2019-10-27
636310,Los superagentes contra los fantasmas,1986-07-17
391309,Sexy S.W.A.T. Team,1998-03-27
316274,Nardong Putik (Kilabot ng Cavite) Version II,1984-11-08
974563,Rancho Grande,1960-11-16
128613,Amor en Tiempos de Coca,1997-01-01
382813,Zapata en Chinameca,1987-02-15
197338,Black Falcon,1967-05-03
989744,Gunpoint Decision,
780183,Harvey the Great,
255621,Treasure Castle,1972-01-01
979128,The Great Radium Mystery,1919-10-13
108374,Fatal Lottery,1997-01-01
631666,Hero: Jangan Bikin Panas,2019-10-03
86198,Oh! My Zombie Mermaid,2004-01-04
482495,Gentleman,1995-01-06
819839,Saugandh Geeta Ki,2001-10-01
261183,Phantom War,1991-01-18
651535,Meri Pratigya,2002-01-01
220788,An Enraged New World,2002-03-28
716795,Cry for Blood,2011-01-01
985013,大漠歼匪,1984-04-28
401475,Pachakallam,2016-01-29
433775,The Deadly Warrant,1994-12-12
771977,El secuestro de un periodista,1992-01-01
677811,Perros de pelea,2001-01-01
475969,The Son of Alma Grande,1976-03-04
955549,The 13th Sultan,1949-09-23
542235,Un sábado más,1988-01-28
339797,Aasaiyil Oru Kaditham,1999-12-17
609671,Advance Wave Upon Wave,2019-06-21
835467,Üç Sevgilim,1979-01-01
967813,Belt Mathai,1983-04-25
309448,The Gun: From 6 to 7:30 pm,2003-04-06
416510,Jagoan Instan,2016-02-18
591268,The Dragon of Macao,1965-12-18
258347,The Amazon Force,2007-09-20
554503,The Wound,2002-12-27
852291,Trevor Martin 006.5,2019-12-31
363668,Raiding Party,1979-01-01
919543,In Guns We Trust,2017-12-12
472793,"The Fairy, the Ghost & Ah Chung",1979-02-02
994305,Ghost Blows Out the Light 3,2020-12-04
352051,Saddle Leather Law,1944-12-21
643810,Laura Garza la maestra de la escuela,2016-04-20
879416,The Target,1975-01-01
945290,Badge of the Night,1963-03-31
719935,Nepoţii gornistului,1953-10-17
60042,Ashok Chakra,2010-03-28
460382,Darna and the Planetman,1969-01-18
294369,Hills of Kentucky,1927-02-26
1151894,The Vigilante,
790239,Rec Man,2018-08-11
66978,The Mighty One,1972-02-05
482599,Pink Trap,1985-04-01
918259,Two Worlds: Blood Bound,2019-03-01
385692,1750 Days of Turbulence,1990-09-15
162515,When a Woman Strikes,1919-04-01
771825,Mi última bala,1998-01-01
391702,Chutaro of Banba,1955-03-29
510857,Bloody Account of Jirocho: Raid on the Holy Mountain,1960-09-12
771811,Los compadres del diablo,1998-01-01
1070214,The Choice,2018-09-01
972735,Totoy Buang: Mad Killer ng Maynila,1992-07-17
597359,The Caper,2007-04-03
478422,Tokyo Bay,1962-05-27
601296,The Man Who Returned to Life,1942-02-05
634848,Double Crossed: Ar Hudarga,2015-05-01
897160,Brave Citizen,2023-10-25
921447,The Isle of Retribution,1926-04-25
294365,A Hero of the Big Snows,1926-07-24
562897,Life on the Line,1995-01-01
340959,The Guys Who Put Money on Me,1962-12-09
296475,7 Colombian Kilos,2007-01-01
264176,Secrets of Madame Wong,1986-06-09
487525,The Super Kung-Fu Fighter,1978-12-30
259947,Hot Blood,1977-09-23
890689,Uncontrolled Skid,2005-01-27
363865,Will to Conquer,1970-10-17
320023,War City: Die to Win,1988-01-01
221061,Hero of the Time,1979-01-01
852135,Circle Track Summer,2005-07-29
441300,Deadly Kick,1976-03-23
211667,Sin-Jin,
586532,Tornado of Chu-chiang,1974-06-20
463488,The Champions Five Supermen,1972-12-07
360425,"The Dragon, The Odds",1979-07-27
422016,The Whip vs. the Killer Mummies,1980-10-02
688926,The Second Target,2019-09-06
296066,Pure,2014-10-09
106645,Computer Superman,1977-01-01
438725,C.I. Mahadevan 5 Adi 4 Inch,2004-02-21
294358,Below the Line,1925-09-20
307548,Jagamemaaya,2014-01-01
617356,A Wily Match,1980-01-01
363225,La justicia del lobo,1952-06-12
440588,El tesoro de Clotilde,1994-11-03
382499,Fırtına Behçet,1975-03-01
953199,The Honor of the Filthy,2023-07-24
429782,Dum,2016-08-26
331845,El ratón,1957-02-14
603955,Whack,2019-06-14
528884,El misterio del carro express,1953-07-22
691700,Fear Runs Deep,1976-04-29
391558,Zakhmi Sipahi,1981-01-01
349346,High Stakes,1998-04-18
305724,Eight Ranger,2012-07-28
399084,Gangs '92,1992-03-07
712279,Kaun Dilan Diyan Jane,1985-01-01
374914,The Story of an Old Woman,2013-10-04
306733,Acapulco 12-22,1975-04-24
1174595,Heist,2015-01-01
580442,The Crimson Paradise,1933-12-14
63868,Boy Mestnogo Znacheniya,2008-06-06
451770,The Fragrant Sword,1969-01-22
75379,Hidden Agenda,2002-01-01
280473,Arbiter,1992-01-01
219338,The Fighting Pilot,1935-02-12
192890,Wolmi Island,1982-01-30
368163,El trinquetero,1976-03-11
257683,A Fighting Chance,2016-09-02
573778,Blazing Guns,1988-01-01
1115513,Libingan ng mga Buhay,1995-04-20
222409,Braille,2011-09-01
859835,Rising Dragon: Soft Skin Gambler,1969-07-12
894181,The Fatal Warning,1929-02-15
678688,Caceria de narcos,1987-01-01
679503,Comando de federales,1990-01-01
303316,Gurudu,2013-06-20
953100,Manone il ladrone,1974-01-01
297441,Ang Bagong Dugo,2014-06-28
200675,The Adventure of the Action Hunters,1987-05-01
884218,Crime,1974-12-25
620946,The Man from Wyoming,1924-01-28
460273,She-Devil Island,1936-10-05
787029,The Tin Long Gang,1968-11-24
733094,Agni Parvatham,1985-01-11
462774,"Roaring Dragon, Bluffing Tiger",2003-07-25
567501,World War Mud,1982-11-10
679396,La narcotraficante,1989-01-01
233510,Mini-Skirt Lynchers,1969-06-28
558390,The Four Roughnecks,1974-11-22
344070,The Two Cavaliers,1973-07-25
482813,The Charlatan,2005-06-02
77800,Daggaraga Dooranga,2011-08-26
261200,Murders Made to Order,1993-06-20
791225,Heads and Tails,1975-02-10
1209983,"War of Human, Gods and Demons",
666231,Ah! That Pep Squad 3 -Tears of a Man-,1977-03-19
824255,Los superagentes contra todos,1980-07-10
201424,Shinobi: The Law of Shinobi,2002-05-31
1038751,The Misfits,
796271,A Kid's Flick,2021-10-29
910789,What Your Eyes Don't See,2000-05-25
920521,Zamknąć za sobą drzwi,1988-07-11
579357,The Dumb Ox,1974-05-26
1101565,Fight Girls,2003-10-25
586493,The Call of the Foghorn,1960-07-09
947487,The Eagle's Talons,1923-04-30
1087636,Saradhi,2018-01-05
369520,El hombre de la furia,1966-11-11
945077,Born Out of The Ashes,2019-01-01
32150,Undercover,2007-07-03
839185,Three Black Triangles,1977-01-01
1022341,The Three Devils,1964-02-10
660754,In Line of Duty,1931-11-28
622308,Helaly Grip,1991-12-30
264394,18 Roughs,1963-09-11
626705,First Exposure,1982-01-01
835425,Kral Affetmez,1986-01-01
1189550,Paird,
617310,"The Mistress of the World, Part VIII: The Revenge of Maud Fergusson",1920-01-30
343306,The Wheelers,2011-03-07
256911,Ya Rab,2014-02-07
80770,Misteri Jalan Lama,2011-11-24
462437,Killer Flower,1992-01-01
612796,You Can't Leave Me Like This,1990-06-15
216100,Instant Kung Fu Man,1977-01-01
433712,They Call Me Superseven,2016-01-15
1141183,Massacre 2: The Gorge of No Return,2013-10-18
275138,A Massacre Survivor,1979-01-02
481106,Heroine Kan Lian Chu,1977-01-20
132324,Superagentes y titanes,1983-07-21
610924,The Wolf and His Mate,1918-01-07
898457,Target Locked,2013-10-18
670922,Mano a Mano,2015-01-01
421634,The Eleventh Hour,1957-11-24
772104,El Ondeado: ¿Héroe o villano?,2017-01-01
625242,Spying on letter,2019-08-22
415777,Mariposa in the Cage of the Night,2012-11-29
571531,Advent Commando 5: Sweet Inferno,1987-01-01
426629,Fuerzas de Honor,2016-01-14
307611,Raja makutam,1959-01-01
293071,Man Wanted 2: Those Were the Days,1996-08-24
330151,Haru Biru,2007-06-01
109736,Mokpo the Harbor,2004-02-20
472874,Ek Anari Do Khiladi,1996-04-26
300749,Lalach,1983-01-01
438377,Tsukigata Hanpeita,1956-10-16
487213,Silent Law,1988-11-15
1044447,Ghost of El Chupacabra,2019-08-07
554513,Massacre,2009-05-08
784892,Honorable Sins,2020-11-08
360536,The Kingdom of Jirocho 4,1965-08-25
304095,Chakkar Pe Chakkar,1977-07-30
601288,Operation Undercover 1: Gambling Gods,2017-12-14
64732,Nesluzhebnoe Zadanie,2004-05-06
980596,Krus na Kawayan,1956-12-05
812817,Die Kaukasierin,1917-07-05
973617,Ratri 12,
1011712,The Shaolin Swallow,
566506,La emboscada mortal,1962-11-30
721057,Last Ninja - Red Shadow,2019-10-04
303487,Phoenix the Raider,1982-01-01
505516,Flower and Dragon,1973-03-17
68990,This Is Law: Out of Justice,2001-12-21
44262,Miss Staff Sergeant,2010-05-06
337636,Ang Sawa sa Lumang Simboryo,1952-11-20
