tmdb_id,title,release_date
471342,Montford: The Chickasaw Rancher,2021-11-01
427214,The Happy Prince,2018-04-12
496328,Sanju,2018-06-29
575452,The Traitor,2019-05-23
336445,Army of One,2016-11-04
912726,Rhinegold,2022-10-27
212231,Kid Cannabis,2014-04-18
27967,Mockingbird Don't Sing,2001-05-04
31299,Little Ashes,2008-10-06
26949,In Love and War,1996-12-18
403534,Bad Blood,
36362,King of Kings,1961-10-11
541660,Loro,2018-09-13
39391,Gypsy,1962-11-01
660637,Dance of the Forty One,2020-11-19
489763,The Keeper,2018-12-05
17332,The Soloist,2009-04-24
429662,Viceroy's House,2017-03-03
13005,Where the Buffalo Roam,1980-04-25
998845,Munch,2023-01-27
978580,Ingeborg Bachmann – Journey into the Desert,2023-06-09
802855,Rothko,2024-10-25
53879,Love Is a Many-Splendored Thing,1955-08-18
24679,Bird,1988-06-01
1076101,Wildcat,2024-05-03
38646,Nicholas and Alexandra,1971-11-29
397538,Borg vs McEnroe,2017-09-08
232679,When the Game Stands Tall,2014-08-22
776654,Bergen,2022-03-04
11156,Coco Before Chanel,2009-04-22
12506,Cry Freedom,1987-11-06
920220,Johnny,2022-09-23
22318,Permanent Midnight,1998-09-16
35921,Compulsion,1959-04-01
373546,Chuck,2017-05-05
36811,The Last Station,2009-09-04
27857,Prick Up Your Ears,1987-04-17
740937,Simone: Woman of the Century,2022-10-12
11465,Great Balls of Fire!,1989-06-30
1252,Lonely Hearts,2006-04-30
835112,Ted Bundy: American Boogeyman,2021-08-16
460070,J.T. LeRoy,2019-04-26
27094,Lenny,1974-11-10
841726,Everest,
50503,Pistol: The Birth of a Legend,1991-09-29
3526,Frances,1982-12-03
21344,The Krays,1990-04-27
24153,The Buddy Holly Story,1978-05-18
862557,The Hill,2023-08-18
78698,Big Miracle,2012-02-02
390056,Rebel in the Rye,2017-09-15
31675,Cromwell,1970-09-16
31939,Another Country,1984-06-01
66775,Young Winston,1972-07-20
4202,Danton,1983-01-12
519056,The Glorias,2020-12-18
401743,The Most Hated Woman in America,2017-03-24
477887,The White Crow,2018-08-31
46067,"Mary, Queen of Scots",1971-12-22
43902,Cleopatra,1934-10-05
72432,Puncture,2011-09-23
10910,Moulin Rouge,1952-12-23
798612,Shirley,2024-03-21
22522,Anne of the Thousand Days,1969-12-18
445456,55 Steps,2018-03-01
42536,Napoléon,1927-04-07
489928,Blaze,2018-08-17
137698,The Dance of Reality,2013-06-19
589291,PM Narendra Modi,2019-05-24
396616,The King's Choice,2016-09-29
659370,Margrete: Queen of the North,2021-09-16
43838,Young Mr. Lincoln,1939-06-09
608232,Tove,2020-10-02
912227,Untitled Fred Astaire Biopic,
451713,An Impossible Love,2018-11-07
424201,Burden,2020-02-28
1061712,Beautiful,
1590,Copying Beethoven,2006-09-10
2211,Aimée & Jaguar,1999-02-11
763109,I Am Zlatan,2021-11-11
8319,Chapter 27,2007-01-25
26234,10 Rillington Place,1971-02-10
9903,The Hoax,2006-10-14
898,Birdman of Alcatraz,1962-07-04
12109,It's All Gone Pete Tong,2004-09-12
271736,The Program,2015-09-16
278247,Walt Before Mickey,2015-08-05
77878,The Lady,2011-11-30
43485,Night and Day,1946-07-02
329829,The Girl King,2015-12-11
37720,The Hiding Place,1975-05-04
2587,"Brother Sun, Sister Moon",1972-03-03
558095,All Is True,2018-12-21
400387,Riphagen the Untouchable,2016-09-22
2117,Sophie Scholl: The Final Days,2005-02-13
42045,Sweet Dreams,1985-10-02
729120,Cassandro,2023-09-14
432025,The Art of Loving: Story of Michalina Wislocka,2017-01-27
111473,The Invisible Woman,2013-12-25
487291,Ride Like a Girl,2019-09-26
110146,The Sapphires,2012-08-08
1039659,Winner,2024-01-20
14914,Flash of Genius,2008-09-07
33997,Desert Flower,2009-09-24
656584,To Olivia,2021-02-19
17729,The Glenn Miller Story,1954-01-04
3478,Ludwig,1973-01-18
3087,Yankee Doodle Dandy,1942-05-29
18615,Fur: An Imaginary Portrait of Diane Arbus,2006-08-30
19140,The Pride of the Yankees,1942-07-14
161187,Saving Lincoln,2013-02-15
347026,A United Kingdom,2016-11-25
535845,Brian Banks,2019-08-09
23148,Lady Sings the Blues,1972-10-12
402693,100 Meters,2016-11-04
16885,The General,1998-05-01
35119,Evil Angels,1988-11-03
26306,Prefontaine,1997-01-24
729679,Toma,2021-12-20
888394,McCarthy,
39845,Love Ranch,2010-06-30
615674,Untitled Hulk Hogan Biopic,
869565,Remember Me: The Mahalia Jackson Story,2022-09-19
36815,The Agony and the Ecstasy,1965-09-16
309299,Experimenter,2015-10-16
425507,Crown Heights,2017-08-25
15677,84 Charing Cross Road,1987-02-13
5917,Tom Horn,1980-03-28
18434,Crazy,2008-03-02
46992,Hilary and Jackie,1998-12-30
8842,Against the Ropes,2004-02-20
84922,Mahler,1974-04-04
380097,I'm Charlie Walker,2022-06-10
498402,Aline,2020-11-19
316000,Miles Ahead,2016-01-22
1810,Viva Zapata!,1952-02-07
502897,Leto,2018-06-07
28575,I'll Cry Tomorrow,1955-12-25
565377,Mope,2019-06-15
42034,Dreamchild,1985-10-04
15237,De-Lovely,2004-07-02
506680,Unbroken: Path to Redemption,2018-09-14
11709,Camille Claudel,1988-12-07
1627,The Wild Child,1970-02-26
10609,The Life and Death of Peter Sellers,2004-10-01
12832,A Woman in Berlin,2008-10-23
17990,Impromptu,1991-04-12
388333,M.S. Dhoni: The Untold Story,2016-09-30
22711,Blaze,1989-12-15
325385,Endless Poetry,2016-03-23
47559,The First Grader,2010-09-12
43199,The Eddy Duchin Story,1956-05-02
71924,Henry VIII and His Six Wives,1972-07-13
30973,The Gospel of John,2003-09-11
714099,Miss Marx,2020-09-17
9045,Amen.,2002-02-27
34308,Modigliani,2004-05-18
53914,The Story of Piera,1983-02-02
41804,All the Mornings of the World,1991-12-18
785585,Kurup,2021-11-12
934587,The Collaboration,
8316,The Countess,2009-03-13
72354,Sunrise at Campobello,1960-09-28
42668,Alexander the Great,1956-03-28
492253,Newsflash,
291876,Bukowski,2013-06-19
262958,Jimmy's Hall,2014-05-30
228034,The Bronx Bull,2016-06-13
43443,Joan of Arc,1948-12-22
774531,Young Woman and the Sea,2024-05-31
41807,Grey Owl,1999-10-01
6478,Beyond the Sea,2004-11-16
8880,Che: Part Two,2008-12-12
31743,Hachiko,1987-08-01
334531,My All American,2015-11-13
669653,The Bohemian,2022-10-20
581420,Walk. Ride. Rodeo.,2019-03-08
221667,Saint Laurent,2014-09-23
1988,A Mighty Heart,2007-06-22
61934,The Long Gray Line,1955-02-09
819277,Midas Man,
430446,Come Sunday,2018-01-21
970284,Shooting Stars,2023-06-02
522912,Corazón,2018-04-04
1008463,Alina of Cuba: La Hija Rebelde,
283330,Eden,2014-11-19
300153,Life,2015-07-24
437848,Another Mother's Son,2017-03-24
42591,The Bloody Judge,1970-02-05
15185,Pierrepoint: The Last Hangman,2005-12-07
55061,Frankie & Alice,2010-12-10
75848,The Happy Hooker,1975-05-08
21167,S&M Judge,2009-03-11
799766,Better Man,2024-12-25
668340,Maidaan,2024-04-12
45054,There Be Dragons,2011-03-25
373321,Rise of the Footsoldier: Part II,2015-12-12
43491,Rhapsody in Blue,1945-06-27
38171,Anastasia,1956-12-13
55888,Ed Gein,2000-11-17
24248,Barabbas,1961-12-23
607528,Held for Ransom,2019-08-29
6535,Talk to Me,2007-07-13
60011,The Bang Bang Club,2011-04-22
913521,Sisi & I,2023-03-30
370870,Aligarh,2016-02-26
397717,Barry,2016-09-10
581518,When Hitler Stole Pink Rabbit,2019-12-25
8832,Il Divo,2008-05-28
319337,13 Minutes,2015-04-09
484428,Becoming Astrid,2018-09-14
507505,El Angel,2018-08-09
27176,"The Prize Winner of Defiance, Ohio",2005-09-28
77624,Mesmer,1994-08-25
1003083,Audrey's Children,
42232,Bound for Glory,1976-12-05
58937,Wittgenstein,1993-03-26
43829,Jesse James,1939-01-14
475242,The Music of Silence,2017-09-18
201272,Young Lucrezia,1974-08-23
111470,Billy the Kid,1941-05-30
1083658,Scoop,2024-03-29
35196,Restoration,1995-12-29
672687,Perfect,
10954,Farinelli,1994-12-01
121873,Hannah Arendt,2012-09-11
26890,I Shot Andy Warhol,1996-05-01
539819,The Grizzlies,2019-04-19
1084514,Rob Peace,2024-01-22
614564,Wish Man,2019-06-07
62734,Paganini,1990-05-25
702557,The Good Traitor,2020-08-13
1038263,Maria,
39177,Artemisia,1997-09-10
717042,Recon,2019-10-25
94794,Blue,1993-08-19
126337,Unconditional,2012-09-21
283700,Pasolini,2014-09-25
28000,Somebody Up There Likes Me,1956-07-04
597859,The Pilot: A Battle for Survival,2021-12-02
408616,The Journey,2017-03-30
134673,Renoir,2012-07-02
83354,The True Story of Jesse James,1957-03-22
403586,Te Ata,2017-10-13
841575,Break Every Chain,2021-03-07
40932,Can't Stop the Music,1980-06-20
327528,Born to Be Blue,2015-09-13
41843,Surviving Picasso,1996-09-04
33870,Mao's Last Dancer,2009-10-01
376869,Neerja,2016-02-19
87504,Hyde Park on Hudson,2012-12-07
37451,The Inn of the Sixth Happiness,1958-12-11
254360,Murph the Surf,1975-06-11
1829,The Story of Adele H.,1975-10-08
18710,Capone,1975-04-16
12635,Backbeat,1994-04-01
230779,Cesar Chavez,2014-03-28
46702,Why Do Fools Fall In Love,1998-08-28
404245,Starfish,2016-10-28
46189,The Wings of Eagles,1957-01-31
42692,Elvira Madigan,1967-04-24
416186,Godard Mon Amour,2017-06-24
209361,One Chance,2013-09-09
650360,Pocket Hercules: Naim Suleymanoglu,2019-11-22
45139,Jesus,1979-10-19
218326,Nurse Edith Cavell,1939-08-31
24805,The Ten Commandments,1923-11-23
16618,Hans Christian Andersen,1952-12-19
24747,Bobby Jones: Stroke of Genius,2004-04-30
192133,Jimi: All Is by My Side,2013-09-07
405204,Tom of Finland,2017-02-24
15934,El Cantante,2006-09-12
766314,Whina,2022-11-03
7093,Vatel,2000-05-01
352161,The Clan,2015-08-13
42626,Isadora,1968-09-14
30431,Creation,2009-09-25
4556,Nightwatching,2007-09-06
4975,Love Is the Devil: Study for a Portrait of Francis Bacon,1998-09-16
1591,Nowhere in Africa,2001-12-11
336029,A Tale of Love and Darkness,2015-09-03
1188265,Fuck Them All!,2023-12-01
15375,"Murder, Inc.",1960-06-28
392794,The Dancer,2016-09-28
56776,The Cross and the Switchblade,1970-06-01
668408,The King of Laughter,2021-09-09
910782,Chiara,2022-12-07
432446,John and the Missus,1987-10-23
245775,Yves Saint Laurent,2014-01-08
291869,I Am Michael,2015-01-29
298582,Full Out,2015-09-11
348896,Dare to Be Wild,2015-08-13
46934,Mr. Nice,2010-10-07
661539,A Complete Unknown,
43323,Richard III,1955-12-13
243935,Rob the Mob,2014-03-21
11710,The Enigma of Kaspar Hauser,1974-11-01
47536,Hitler: The Last Ten Days,1973-04-19
15941,The Borgia,2006-10-06
398924,A Bag of Marbles,2017-01-18
43847,Marie Antoinette,1938-08-26
459243,Screwed,2018-11-30
426257,Roxanne Roxanne,2017-01-22
568021,One Love,2018-12-07
61225,The Babe,1992-04-17
127856,Augustine,2012-11-07
665685,Jhund,2022-03-04
329718,Finding Altamira,2016-04-01
347616,Grace and Grit,2021-06-04
18451,The Whole Wide World,1996-09-08
70925,Oranges and Sunshine,2010-10-08
624793,Creation Stories,2021-04-15
346684,On Wings of Eagles,2016-06-17
302828,Against the Sun,2014-11-22
171160,The Butterfly's Dream,2013-02-22
1165009,Leonardo da Vinci,
28219,Baadasssss!,2004-05-28
538362,On My Skin,2018-09-12
802121,The Last Execution,2021-08-12
911154,Shabaash Mithu,2022-07-15
14524,Cass,2008-01-08
513305,A New Old Play,2022-05-20
26165,Mad Love,2001-09-28
58257,Savage Messiah,1972-06-27
43333,Désirée,1954-11-16
369778,Chocolat,2016-02-03
289106,Durant's Never Closes,2016-01-22
39282,Funny Lady,1975-03-15
17382,They Died with Their Boots On,1941-11-20
975056,Cabrini,2024-03-07
45324,Casino Jack,2010-09-16
432616,Promise at Dawn,2017-12-20
393421,Sarbjit,2016-05-20
481117,The Brawler,2019-01-18
158914,The Look of Love,2013-04-26
12086,Machuca,2004-02-24
610219,Flint Strong,2024-08-09
743232,Tigers,2021-07-22
47018,Carrington,1995-05-25
541611,The Conductor,2018-10-25
400020,The Young Karl Marx,2017-03-02
14687,Eichmann,2007-09-22
17677,The Five Pennies,1959-06-18
763283,In the Shadow of the Mountain,
428886,England Is Mine,2017-08-04
972433,Race for Glory: Audi vs Lancia,2024-01-05
276496,The Dark Horse,2014-07-17
29973,Cobb,1994-12-02
18700,Till the Clouds Roll By,1946-12-05
40633,Love Me or Leave Me,1955-05-26
501738,Charlatan,2020-08-20
666219,Emperor,2020-08-18
129553,Song Without End,1960-08-11
261101,Cantinflas,2014-08-29
517975,Manto,2018-05-24
266084,Queen & Country,2015-01-07
120817,Tropic of Cancer,1970-02-27
660042,The Big Bull,2021-04-08
946652,Kaun Pravin Tambe?,2022-04-01
54441,Angel of Evil,2010-09-06
464566,Maze,2017-09-22
842,The Assassination of Richard Nixon,2004-05-17
351454,Neruda,2016-08-11
371859,The Death of Louis XIV,2016-11-02
508105,Chippendales,
81273,The Dirty Picture,2011-12-02
43278,The Life of Emile Zola,1937-09-09
795531,Potato Dreams of America,2021-11-11
9797,"Ivan the Terrible, Part I",1944-11-11
192767,Noble,2014-09-19
35806,Freud: The Secret Passion,1962-12-12
495278,Limonov: The Ballad of Eddie,
22638,Henry V,1944-11-24
811114,Resurrection,2021-03-27
40913,Dance with a Stranger,1985-03-01
835355,Dear Thomas,2021-11-11
628898,The Latin from Manhattan,2022-06-11
16659,My Brilliant Career,1979-08-17
345317,Final Portrait,2017-08-03
23333,Mrs. Parker and the Vicious Circle,1994-09-07
87729,Jefferson in Paris,1995-03-31
49633,The King of Kings,1927-04-19
679206,Fear and Loathing in Aspen,2021-07-23
31561,Caesar and Cleopatra,1945-12-11
8060,Married Life,2007-09-12
137968,Drift,2013-05-02
39950,Cleopatra,1917-10-14
98010,Francis of Assisi,1961-07-12
42706,Frank & Jesse,1994-10-21
375334,Nelly,2017-01-20
17741,Stoned,2005-11-18
838480,With/In Volume 1,2021-06-13
191820,The Devil's Violinist,2013-01-30
675580,Farnsworth House,
34941,The Last Time I Committed Suicide,1997-06-20
42390,Boys Town,1938-09-08
461515,My Name Is Lenny,2017-06-09
629538,Billion Dollar Spy,
256196,Burning Blue,2013-06-29
91901,The Bronte Sisters,1979-05-09
41764,The Best Intentions,1992-05-24
70202,Patty Hearst,1988-09-23
550506,Saint Judy,2019-03-01
360389,Nina,2016-04-22
460868,The Accidental Prime Minister,2019-01-11
28448,Walker,1987-12-04
167683,Reaching for the Moon,2013-02-09
42108,Entre Nous,1983-04-06
986630,The Royal,2022-07-15
718683,The Silent Natural,2019-06-02
46797,Tom & Viv,1994-04-15
995169,A Lucky Man,2022-08-25
776303,Kaagaz,2021-01-07
31900,Gainsbourg: A Heroic Life,2010-01-20
326035,Shooting Clerks,2016-11-11
39806,Princess Ka'iulani,2010-05-14
26205,The Desert Fox: The Story of Rommel,1951-10-16
45127,A Matador's Mistress,2008-09-06
614764,My Name Is Sara,2020-02-27
310888,Southside with You,2016-08-26
607905,The Good Spy,
633976,Hail Mary,
132342,The Liberator,2013-09-09
31526,Queen Christina,1933-12-26
14820,Music Within,2007-01-05
793562,Fever,
4483,The Return of Martin Guerre,1982-05-14
13579,The Longshots,2008-08-22
72899,The Music Lovers,1971-02-12
80853,Tennessee Johnson,1942-12-01
37044,Wisconsin Death Trip,1999-09-05
1238756,Le Radeau de la Méduse,
16902,The Private Lives of Elizabeth and Essex,1939-11-11
32767,Romero,1989-08-25
49956,The Long Day Closes,1992-05-22
55309,Vincent & Theo,1990-12-02
279972,Digging Up the Marrow,2015-02-20
30239,Vincere,2009-05-20
34623,Young Man with a Horn,1950-03-01
180951,Summer in February,2013-06-13
684281,Adventures of a Mathematician,2021-06-11
604298,Mrs Lowry & Son,2019-08-30
45791,When Did You Last See Your Father?,2007-10-05
53569,No One Killed Jessica,2011-01-07
405203,Born in Heinola,2016-09-07
41614,Jinnah,1998-11-07
42138,Agony: The Life and Death of Rasputin,1981-09-01
31037,MacArthur,1977-07-15
47505,The Soul Keeper,2003-01-17
38568,Howl,2010-08-26
29458,One Hundred Steps,2000-09-01
369090,Mad to Be Normal,2017-04-06
35987,Lola Montès,1955-12-23
5937,John Rabe,2009-04-02
399217,Tommy's Honour,2017-07-07
1057006,Sight,2024-05-24
139651,Haute Cuisine,2012-09-17
121869,Eisenstein in Guanajuato,2015-02-11
446132,Gauguin: Voyage to Tahiti,2017-09-20
38003,Guardami,1999-10-09
524635,The Chronology of Water,
264401,Gloria,2014-10-20
130593,Good Vibrations,2012-05-31
48485,Nostradamus,1994-08-18
18096,The Gray Man,2007-08-30
43118,"Ivan the Terrible, Part II: The Boyars' Plot",1958-10-10
98364,The Actress,1953-09-25
52959,Star!,1968-07-18
206324,Bhaag Milkha Bhaag,2013-07-12
222649,Rosewater,2014-11-07
258561,The Story of Gilbert and Sullivan,1953-02-14
26796,Telstar: The Joe Meek Story,2008-06-19
65787,With a Song in My Heart,1952-04-03
99345,The Gallant Hours,1960-06-13
15568,Gracie,2007-06-01
95752,The Other Side of the Mountain: Part II,1978-02-10
82379,Custer of the West,1967-11-09
15986,Provoked: A True Story,2007-04-06
75490,Imaginary Crimes,1994-10-14
43034,Hell to Eternity,1960-08-01
497835,Sin,2019-11-14
18359,To Kill a King,2003-05-16
28669,Rasputin: The Mad Monk,1966-03-06
115023,Measuring the World,2012-10-24
21644,Molokai: The Story of Father Damien,1999-03-17
784369,Hill of Vision,2022-03-26
34599,Heart Like a Wheel,1983-04-01
20496,Mangal Pandey - The Rising,2005-08-12
381262,In Her Name,2016-03-16
48958,My Life So Far,1999-08-25
29471,Colonel Redl,1985-03-29
460093,Frank and Ava,2020-12-07
168408,Esther and the King,1960-11-18
44276,The Wizard of Speed and Time,1989-09-22
29989,Skin,2008-09-07
675278,Sheela,
58235,Confessions of a Brazilian Call Girl,2011-02-25
602464,Hero,2022-12-21
421682,Reis,2017-03-02
2033,Infinity,1996-10-04
1244,Eight Miles High,2007-02-01
41165,Nora,2000-04-05
42159,The Idolmaker,1980-11-14
43192,Houdini,1953-07-02
654387,My name is Eftyhia,2019-12-19
315859,Muhammad: The Messenger of God,2015-08-27
814791,Berenshtein,2021-04-07
1087393,The Leader,
493443,Ted: Show Me Love,2022-01-20
14066,"Romulus, My Father",2007-05-31
29291,Klimt,2006-03-03
748346,Marlene,2020-10-01
119764,A Song to Remember,1945-01-19
6971,Harlow,1965-06-23
958179,Divertimento,2023-01-25
616558,The Spy,2019-10-18
459713,Mahanati,2018-05-09
648574,Amadeo,2023-01-26
70842,Salome's Last Dance,1988-05-06
37234,Sex & Drugs & Rock & Roll,2010-01-08
56179,Triumph of the Spirit,1989-12-08
741318,Zero to Hero,2021-08-12
59728,The 5th Quarter,2010-04-08
59230,Lucky Luciano,1973-10-19
43471,Anna and the King of Siam,1946-08-11
326139,Eadweard,2015-02-28
819153,Dante,2022-09-29
15474,Swimming Upstream,2003-02-27
429210,Bingo: The King of the Mornings,2017-08-24
75046,Battle Hymn,1957-02-14
63510,"Jo Jo Dancer, Your Life Is Calling",1986-05-02
99479,Entertaining Angels: The Dorothy Day Story,1996-09-27
180407,The Bell Jar,1979-03-20
844530,The Judgement,2021-09-02
1024600,Prestij Meselesi,2023-02-02
38163,Bernard and Doris,2006-09-01
193006,"Mary, Queen of Scots",2013-08-04
44711,Young Bess,1953-05-29
220677,The Bell Witch Haunting,2013-11-05
9773,Alien Autopsy,2006-04-07
797307,The Pact,2021-08-05
489852,Soorma,2018-07-13
14415,Séraphine,2008-10-01
69903,The Greatest,1977-05-17
600335,Kardec,2019-05-16
13610,Christmas Cottage,2008-10-15
382143,"I, Olga Hepnarova",2016-03-24
145838,De Sade,1969-08-27
1123,Catch a Fire,2006-10-27
1102384,There's No Place Like Home,2023-03-30
78151,Wired,1989-08-25
214091,The Last of Robin Hood,2013-09-06
412204,Marie Curie,2016-12-01
68004,Center Stage,1991-11-29
25403,Caro diario,1993-10-12
37631,Madame Curie,1943-12-16
933768,Raised Eyebrows,
50034,Secret Honor,1984-09-15
298457,Mafia Millionaires,2014-10-19
510455,The Ideal Palace,2019-01-16
86763,Chattahoochee,1990-04-20
416574,Egon Schiele: Death and the Maiden,2016-10-07
45691,The Adventures of Picasso,1978-05-20
738035,Toxikoma,2021-09-02
46614,Story of G.I. Joe,1945-07-13
244580,Low Down,2014-01-19
51444,The Secret Life of Nikola Tesla,1980-02-19
38978,Ned Kelly,1970-07-01
773911,Shakeela,2020-12-25
978114,Dance First,2023-11-03
69069,The Chant of Jimmie Blacksmith,1978-06-21
972123,Nayika Devi: The Warrior Queen,2022-05-06
317640,Mary's Monster,
43504,The Fighting Sullivans,1944-02-03
48211,Sacco & Vanzetti,1971-03-16
367416,The von Trapp Family: A Life of Music,2015-11-12
443640,Om Namo Venkatesaya,2017-02-10
172705,Habibie & Ainun,2012-12-12
84981,Francesco,1989-03-22
497106,All About Me,2018-12-25
582148,Mom + Mom,2018-10-22
353460,The Idol,2016-01-21
661804,De Gaulle,2020-03-04
970943,The Conversation,2022-04-28
440596,Kiss and Cry,2017-02-10
1245119,The Yellow Tie,
17181,Nanking,2007-02-10
199647,The Color of Time,2012-11-16
817481,Moon Manor,2022-02-25
376540,Mathilde,2017-10-25
13506,Admiral,2008-06-06
411678,Afterimage,2016-10-22
701461,Street Survivors: The True Story of the Lynyrd Skynyrd Plane Crash,2020-02-16
567591,No Longer Human,2019-09-13
430161,The Lighthouse of the Orcas,2016-12-16
56247,Hwang Jin Yi,2007-06-06
470360,Breaking the Limits,2017-11-17
567044,Daffodils,2019-03-21
315276,Tabu - Es ist die Seele ein Fremdes auf Erden,2011-06-28
209282,Violette,2013-09-06
365082,Sexual Healing,
77467,Edo Porn,1981-09-12
43331,Beau Brummell,1954-11-16
732305,Diana: The Musical,2021-10-01
72049,Black Butterflies,2011-02-06
38555,Finding Graceland,1998-09-12
72538,Young Andersen,2005-03-11
717139,Kikka!,2022-10-12
83105,The Boy in Blue,1986-01-17
389323,Papa Hemingway in Cuba,2015-11-19
43234,Man of a Thousand Faces,1957-08-15
49863,The Singing Nun,1966-03-17
331579,The Price of Desire,2015-03-19
1067950,Girl You Know It's True,2023-12-06
679045,Shakuntala Devi,2020-07-31
75861,To Write Love on Her Arms,2015-03-13
48764,The Trial of Joan of Arc,1963-02-13
17137,What We Do Is Secret,2007-06-23
485046,A Chance in the World,2017-01-01
566232,Miles Davis: Birth of the Cool,2019-08-23
802476,Bag Man,
83209,Mahler on the Couch,2010-06-24
108564,Saint Joan,1957-05-08
393764,The African Doctor,2016-06-08
900376,The Featherweight,2023-09-03
1029622,Prophet,2022-11-11
223370,Becoming Colette,1991-10-17
57035,The House of Rothschild,1934-04-07
928339,Garip Bülbül Neşet Ertaş,
31206,The Jolson Story,1946-10-10
382595,Dalida,2017-01-11
210092,If You Could See What I Hear,1982-01-07
42259,Lepke,1975-05-23
45999,The Time to Live and the Time to Die,1985-08-03
42136,The Grey Fox,1982-12-16
1019209,Astrid,2021-01-03
74447,The Hammer,2010-10-26
673861,The Book Of Ruth,
59424,Sonny Boy,2011-01-27
1088862,Illegal Dreams,2022-10-01
379019,My Blind Date with Life,2017-01-26
38613,Veda - Atatürk,2010-02-26
553469,Helene,2020-01-17
1083612,The Boy in the Woods,2023-09-19
323498,Return to Babylon,2013-08-11
582871,The Twentieth Century,2019-12-20
584270,Anandi Gopal,2019-02-15
728878,The Time of Secrets,2022-03-23
528372,Muslum,2018-10-26
592279,Kalashnikov AK-47,2020-02-20
1874,Goodbye Bafana,2007-02-11
229582,Marina,2013-11-06
128206,Shahid,2013-10-18
391663,Stefan Zweig: Farewell to Europe,2016-06-02
47688,Egon Schiele: Excess and Punishment,1980-10-28
1013045,The Sugar Experiment,2023-02-10
77245,The Prisoner of Shark Island,1936-02-28
382951,A Sunday Horse,2016-02-15
75300,The Last Ride,2012-06-22
266102,Desert Dancer,2014-07-03
110428,"Camille Claudel, 1915",2013-03-13
298853,Crimes of the Mind,2014-05-11
444218,Three Seconds,2017-12-28
542082,Paris Song,2018-04-05
44103,Priest Daens,1992-10-01
130474,Young Cassidy,1965-02-25
55562,Rosa Luxemburg,1986-04-10
876326,"Sabina - Tortured for Christ, the Nazi Years",2021-11-08
21494,Moliere,2007-01-31
268386,Ragamuffin,2014-01-09
158739,Blue Caprice,2013-09-12
49081,The Rocket,2005-10-25
583497,Borderline,2021-04-15
31686,Balibo,2009-07-21
73376,The Inner Circle,1992-02-28
493655,Dovlatov,2018-02-27
43392,The Jackie Robinson Story,1950-05-16
256662,Forever a Woman,1955-11-23
43440,The Stratton Story,1949-05-12
45022,Holy Rollers,2010-05-21
273059,Starving in Suburbia,2014-04-26
611369,Habibie & Ainun 3,2019-12-19
130816,Abraham Lincoln,1930-11-08
788962,Vellam,2021-01-22
1073100,DAU,2019-01-24
694254,Baggio: The Divine Ponytail,2021-05-26
46973,The Man Who Saw Tomorrow,1981-01-09
824349,Mediterraneo: The Law of the Sea,2021-10-01
41789,Jacquot,1991-05-15
355065,The People vs. Fritz Bauer,2015-09-13
1066714,Main Atal Hoon,2024-01-19
125413,Fear Strikes Out,1957-03-20
78318,Juarez,1939-06-10
649058,Memories of a Teenager,2019-11-18
10429,Takedown,2000-03-15
801831,Saina,2021-03-26
22882,Van Diemen's Land,2009-09-24
163627,Nijinsky,1980-03-20
110351,Therese: The Story of Saint Therese of Lisieux,2004-10-03
76151,Rise and Fall of Idi Amin,1981-07-16
923195,Untitled Gene Kelly Project,
318106,Hawaizaada,2015-01-29
43458,Words and Music,1948-12-31
1035151,Sevmedim Deme,2022-10-14
27079,High Roller: The Stu Ungar Story,2003-05-01
531003,Why Not Choose Love: A Mary Pickford Manifesto,2019-06-12
508109,Acute Misfortune,2018-08-04
124523,Joni,1979-06-01
160768,Jimmy P.,2013-09-11
186682,The Outsider,1961-12-27
96951,Salomé,1922-12-31
38298,The Visual Bible: Matthew,1993-10-01
379691,"Lou Andreas-Salomé, The Audacity to be Free",2016-06-30
42479,Ciao! Manhattan,1973-04-19
272923,Katherine of Alexandria,2014-02-01
46466,The Children of the Century,1999-09-12
50566,Running Brave,1983-11-04
217428,Markova: Comfort Gay,2000-12-25
392807,The Happiest Day in the Life of Olli Mäki,2016-09-02
512186,Tortured for Christ,2018-03-05
768147,Asakusa Kid,2021-12-09
698215,Hokusai,2021-05-29
575981,"Pedro, Between the Devil and the Deep Blue Sea",2022-09-01
119601,Oscar Wilde,1960-05-29
164184,"Bless Me, Ultima",2013-02-22
477871,Let Me Fall,2018-09-07
41958,Haunted Summer,1988-12-16
43318,Interrupted Melody,1955-05-05
422991,Sour Apples,2016-10-28
354245,The Man Who Defended Gavrilo Princip,2014-10-14
32329,Looking for Langston,1989-10-31
417670,Loro 1,2018-04-24
653936,Zátopek,2021-08-26
192142,The Better Angels,2014-01-18
668344,The Corporation,
43108,The Gene Krupa Story,1959-12-01
436334,Django,2017-04-26
142254,Jeanne Eagels,1957-08-02
298040,Gods,2014-10-10
638032,Leap,2020-09-25
49798,Regeneration,1997-08-27
44559,Carve Her Name with Pride,1958-02-18
196355,Muhammad Ali's Greatest Fight,2013-10-04
899851,Untitled Grateful Dead Project,
1180761,Unruly Passenger,2023-03-01
170767,Goya in Bordeaux,1999-09-04
43327,The Virgin Queen,1955-07-22
60853,Jim Thorpe – All-American,1951-08-24
1160627,The Heroes of Halyard,2023-10-10
1047016,The Commander,2023-10-31
931653,Dilber Ay: Küçük Dev Kadın,2022-02-04
78117,Eros + Massacre,1969-03-13
408292,The Last Family,2016-09-30
393945,150 Milligrams,2016-11-18
