tmdb_id,title,release_date
178575,Keep Your Powder Dry,1945-04-01
351192,Come What May,2015-11-04
50896,The Geisha,1983-09-10
166607,Behold a Pale Horse,1964-08-14
123961,Which Way to the Front?,1970-09-03
996954,Tommy Guns,2023-04-12
37129,Only Old Men Are Going to Battle,1973-10-14
652049,Chintu Ka Birthday,2020-06-05
190520,On the Fiddle,1961-10-10
71840,The Blockhouse,1973-01-01
142405,Five Branded Women,1960-03-15
636835,Sympathy for the Devil,2019-11-27
480048,Instrument of War,2017-11-23
54295,McHale's Navy,1964-06-25
31040,The Situation,2007-02-07
6317,Rosenstrasse,2003-09-18
41936,Life and Nothing But,1989-09-06
162416,Go West,2005-08-18
130774,Last Ounce of Courage,2012-09-14
241081,Tank Force!,1958-04-22
44188,08/15 Part 2,1955-08-12
127668,Father of a Soldier,1964-12-25
946552,Operation Overlord,2021-11-30
118497,Carriage to Vienna,1966-11-11
448675,Atlantic Wall,
525937,Kanarie,2018-05-29
589764,Once In The Desert,2022-02-17
30529,The Truce,1997-02-14
43980,"Bashu, the Little Stranger",1986-01-01
90807,Home of the Brave,1949-05-12
197960,o.k.,1970-07-16
38586,The Boys from St. Petri,1991-10-11
78101,Many Wars Ago,1970-09-17
13726,A Secret,2007-10-03
1048139,Escape to the Sea,2022-09-02
383001,My Honor Was Loyalty,2015-06-01
337435,Cuckoo in a Dark Forest,1985-05-01
26495,El Alamein,2002-11-08
71799,The Heifer,1985-03-06
52705,The Carabineers,1963-05-31
76318,The War of 1812,2011-10-10
256794,The Master Race,1944-09-22
54391,Millions Like Us,1943-06-01
502477,Bomb at 10:10,1967-07-12
396212,Battle Stations,1956-02-01
42808,The Man Who Will Come,2009-10-16
92492,Frieda,1947-06-19
301733,William Kelly's War,2014-10-30
154578,Tomorrow Is My Turn,1960-10-27
13834,Missing in America,2005-01-01
86248,From Hell to Victory,1979-03-15
111607,What Price Glory,1926-11-23
25650,Address Unknown,2001-06-02
70293,Line of Demarcation,1966-05-25
46334,Captain Conan,1996-10-16
140276,The Road to Glory,1936-09-04
106449,The Private Navy of Sgt. O'Farrell,1968-05-08
40007,On War,2008-10-01
209096,The Zookeeper,2001-11-22
244039,A Time of Destiny,1988-04-22
260490,When the Dead Start Singing,1998-07-29
982202,Stella. A Life.,2024-01-17
663991,Sisters Apart,2021-07-15
83562,Privates on Parade,1983-03-18
4781,The War Is Over,1966-05-11
77292,Resurrected,1989-03-12
153383,Phantom Soldiers,1987-01-01
331794,Foxhole in Cairo,1960-03-09
94241,Sundown,1941-10-31
361597,Karbala,2015-09-08
81799,The Camp Followers,1965-07-17
286279,"Stielke, Heinz, Fifteen...",1987-02-12
227743,Death Is Called Engelchen,1963-05-03
123513,The Good Soldier Švejk,1957-08-23
108970,The Last Butterfly,1991-01-01
352539,Brothers of War,2015-06-01
212952,Dragonfly Squadron,1954-03-21
884095,Blackberry Season,2021-10-17
103203,Camp de Thiaroye,1988-09-06
852756,The Desired War,2022-11-10
339663,My Father,2003-09-01
117959,A Bell for Adano,1945-06-21
595108,D-Day Assassins,2019-04-15
187864,Halima's Path,2012-07-25
80163,Forbidden Dreams,1987-09-01
54154,The 5th Day of Peace,1970-04-17
102170,The Steel Claw,1961-09-20
50849,The Biggest Battle,1978-02-07
582909,The Breitner Commando,2019-12-17
130602,Danger Within,1959-02-17
49846,A Sunday in Kigali,2006-03-03
59487,Return from the River Kwai,1989-04-07
102091,Take the High Ground!,1953-10-30
84109,Private's Progress,1956-02-17
98579,Mr. Winkle Goes to War,1944-07-19
67749,The Password Is Courage,1962-06-01
85820,Mademoiselle Fifi,1944-07-28
563003,Eleven,2018-11-11
95169,Four Sons,1928-02-13
139170,The Long Day's Dying,1968-05-28
371818,Ouzeri Tsitsanis,2015-12-03
176143,Behind the Rising Sun,1943-08-01
1121878,Gurkha: Beneath the Bravery,2022-07-22
14531,The Mark of Cain,2007-10-18
142339,In Love and War,1958-10-31
82819,The Captive Heart,1946-04-29
635782,Breakthrough,2019-10-17
204994,Seminole Uprising,1955-05-01
4746,Appointment in Bray,1971-12-22
48955,Everybody Go Home!,1960-10-27
42140,The Boat Is Full,1981-01-15
360644,The Hundred Regiments Offensive,2015-08-28
113534,The Moon Is Down,1943-03-14
71336,The Commissar,1967-06-06
204092,Before Winter Comes,1969-01-17
64128,The Day Will Dawn,1942-06-08
108017,A Man There Was,1917-01-29
114060,Me and the Colonel,1958-10-01
111367,For Ever Mozart,1996-11-27
68850,Bitter Victory,1957-08-28
38658,Battle at Bloody Beach,1961-06-20
74286,The Hasty Heart,1949-09-20
174924,Hearts of the World,1918-03-11
152266,Submarine Command,1951-11-01
54297,McHale's Navy Joins the Air Force,1965-07-09
63213,The Man Who Lies,1968-03-27
128158,The Patience Stone,2013-02-20
77057,Children of Hiroshima,1952-08-06
28988,Blackboards,2000-09-01
101297,"Tomorrow, the World!",1944-12-29
100589,Diamonds of the Night,1964-09-25
38473,Tombstone of the Fireflies,2008-07-05
71762,Trial on the Road,1986-04-01
46874,"Stalingrad: Dogs, Do You Want to Live Forever?",1959-04-07
80260,Submarine Seahawk,1958-12-01
2391,A Captain's Honor,1982-12-29
85715,Arsenal,1929-02-25
40890,How the War Started on My Island,1997-08-31
483542,Hanagatami,2017-12-16
29937,Divided We Fall,2000-03-15
283389,Stones for the Rampart,2014-03-07
78486,Oba: The Last Samurai,2011-02-11
254154,Operation Bottleneck,1961-04-07
118565,The Lighthouse,2006-10-27
847947,This Is Not a War Story,2021-10-28
135228,Surrender - Hell!,1959-07-26
13438,Marooned in Iraq,2002-10-09
62749,Bombardier,1943-05-14
89779,Afghan Breakdown,1991-01-01
117992,Advance to the Rear,1964-06-10
93526,Aguner Poroshmoni,1995-05-25
358089,Thank You for Bombing,2015-09-11
58509,Unfair Competition,2001-02-23
162641,China,1943-04-21
62755,Back Door to Hell,1964-12-19
364695,Fighter Pilots,1975-01-23
48989,None Shall Escape,1944-02-03
248401,A Farewell to Fools,2013-03-15
73477,For a Few Extra Dollars,1966-10-07
100254,Lady from Chungking,1942-12-21
207127,Oedipus Mayor,1996-08-23
265443,The Farm in the Small Marsh,1976-02-04
17479,Alexandra,2007-06-03
346129,The Wars,1983-11-20
72103,Cry 'Havoc',1943-11-23
1139029,Devil's Men,2023-09-11
57106,Freedom,2009-08-01
78315,The Cross of Lorraine,1943-11-12
410987,Beyond Glory,2015-10-14
194481,Once Before I Die,1966-12-01
61416,Beautiful People,1999-09-16
158713,The Corporal and the Others,1965-09-03
341265,The Last Assault,1985-01-01
380139,The Liberation of Skopje,2016-09-10
52546,The Medic,1979-10-26
305961,Virgin Forest,1985-01-22
563109,Lost in Klessin,2018-10-27
608634,Get Naked!,2017-01-01
84273,Storm Over Asia,1928-11-10
183078,The Igman March,1983-06-26
505011,Thousand Yard Stare,2018-05-07
98237,They Raid by Night,1942-06-19
193898,Judith,1966-01-20
94641,O.S.S.,1946-05-26
44337,Avanti Popolo,1986-01-02
520562,Thirst,2018-04-23
794923,Hal King,2021-02-08
550519,Soldier's Lullaby,2018-11-01
61262,Task Force,1949-08-30
814376,The Man with the Miraculous Hands,
104354,The Tree of Guernica,1975-01-01
103707,Afghan Luke,2011-09-23
75993,The Last Grenade,1970-06-24
97395,The Bugle Sounds,1942-01-30
221997,Wolf of Prokletije,1968-09-26
283710,Fires on the Plain,2015-07-25
292532,Wicked Spring,2002-03-02
753883,When Pomegranates Howl,2021-11-18
49709,Kippur,2000-09-07
258145,Dawn,1933-02-02
88954,Massive Retaliation,1984-09-01
392334,Operation Snatch,1962-03-01
73059,Kozara,1962-07-25
2594,Monsieur Batignole,2002-03-06
315353,Two Years above the Abyss,1966-05-09
662876,The End Will Be Spectacular,2019-11-11
140429,Appointment with Venus,1951-10-08
53207,Nagabonar,1986-12-31
161648,Desert Commandos,1967-09-01
73898,Conspiracy of Hearts,1960-04-07
44104,Private,2004-08-12
281180,First to Fight,1967-01-25
393946,Mirko and Slavko,1973-11-21
342352,Le diable rose,1987-06-07
71243,Flat Top,1952-10-26
130989,Convoy,1940-09-28
52853,Rio Rita,1942-03-11
241266,The Flying Missile,1950-12-24
105063,The Scavengers,1969-05-13
855800,Our River... Our Sky,2023-07-06
29645,Night of the Eagles,1989-05-18
44775,Pack Up Your Troubles,1932-09-16
56499,Babette Goes to War,1959-09-18
135395,Kalabaliken i Bender,1983-08-26
101772,The Last Chance,1945-11-27
11295,The Devil's General,1955-02-23
125741,In the Battlefields,2004-12-29
253058,"Don't Cry, It's Only Thunder",1982-05-03
328908,Blanche and Marie,1985-04-03
54615,When Willie Comes Marching Home,1950-02-17
226013,Paris After Dark,1943-10-15
347382,The One,2015-06-11
401306,The Seventh Company Has Been Found,1975-12-10
217890,The Hook,1963-02-15
14407,Guy X,2005-06-06
106266,Let's Go with Pancho Villa!,1936-12-31
177294,Imitation General,1958-08-20
30085,Long Flat Balls II,2008-03-14
42226,Coup de Grâce,1976-10-21
172768,Comfort Women,1992-08-28
109380,The Fifth Horseman Is Fear,1965-02-12
170195,The Pigeon That Took Rome,1962-06-19
229518,Dirty Heroes,1967-09-21
185193,Thunder in the East,1952-12-04
47049,Der Stern von Afrika,1957-08-13
961817,The Taste of Apples is Red,2022-09-08
104442,The Human Bullet,1968-10-22
53860,Rendezvous,1935-10-25
77620,War Live,2000-11-01
43000,The Elusive Corporal,1962-05-23
124645,Two Deaths,1996-06-14
239690,Prisoner of War,1954-05-04
110575,Silent Gunpowder,1990-03-15
39142,The Battle of the Rails,1946-02-27
61869,Friends for Life,2008-11-14
191227,The Bold and the Brave,1956-01-04
98271,Crash Landing,1958-07-01
237350,Bosta,2005-09-24
268271,The Battle of the Damned,1969-04-17
105646,The Great Water,2004-11-11
113332,The Shortest Day,1963-02-14
173510,Holy Week,1995-01-01
120664,Civilization,1916-06-02
37543,Journey's End,1930-04-09
3524,Ordered to Love,1961-01-13
339513,Armored Command,1961-07-09
178532,Train to Pakistan,1997-01-01
33611,The Robbery of the Third Reich,2004-02-16
315541,"Marines, Let's Go",1961-08-15
98399,Stand by for Action,1942-12-31
198897,The Song of the Grey Pigeon,1961-05-01
198585,The Bamboo Prison,1954-06-15
143829,Jan Žižka,1956-02-05
78812,Escape by Night,1960-10-07
55234,Company K,2004-04-22
158068,Admiral Yamamoto,1968-08-14
242680,December,1991-12-06
71433,Dangerously They Live,1941-12-24
91477,Men of the Fighting Lady,1954-05-07
232287,Tjoet Nja' Dhien,1988-10-01
106248,The Young Guard,1948-10-11
87452,The Odd Squad,1982-01-01
102151,Battle of Blood Island,1960-04-08
292084,The Walls of Hell,1964-03-07
266701,Father,1990-08-16
53128,With Heart & Soul,2009-10-22
276609,Lieutenant Natassa,1970-12-12
150983,The Boy Soldier,1981-03-04
423132,Mosquito,2020-03-05
284222,Marble Ass,1995-02-09
227998,Tomorrow Was the War,1987-10-18
94664,My Way Home,1965-01-14
216376,In the Bosom of the Enemy,2001-01-04
408655,Up from the Beach,1965-05-25
168040,Holy Cow,1982-09-23
11877,Der brave Soldat Schwejk,1960-09-21
49099,Images of Liberation,1982-06-30
192721,Alsino and the Condor,1982-12-01
94638,Outskirts,1933-03-25
208854,Stormtroopers II,1982-12-01
1244316,Midnight Temptations 2,1999-01-01
190161,21 and a Wake-Up,2009-10-30
78463,My Best Enemy,2011-02-16
421273,Elysium,1986-12-13
178932,High Flight,1957-09-17
112211,Hold Back The Night,1956-07-29
74656,Attention! Bandits!,1951-11-10
159061,Fort Graveyard,1965-09-18
117880,Operation Lady Marlene,1974-09-01
4573,The Peaks of Zelengore,1976-01-01
99272,Red Meadows,1945-12-26
211937,War Is Hell,1961-09-26
114626,El compadre Mendoza,1934-04-05
101274,Paratroop Command,1959-02-01
274846,Seven Into Hell,1968-06-02
61231,Atlantic Wall,1970-10-14
167884,The Battle of Stalingrad,1949-11-11
207903,Westerplatte Resists,1967-07-01
361736,Cyclops,1982-07-09
75394,Time of a Dancer,1998-08-07
328063,From Karkhe to Rhein,1993-01-02
156139,Outcry,1946-11-06
96136,Confirm or Deny,1941-12-12
106259,The Fall of Berlin,1950-01-21
111450,The Green Devils of Monte Cassino,1958-04-23
282350,Clash of Loyalties,1983-01-02
188132,Women in War,1940-06-05
136753,The Scent of Burning Grass,2012-04-24
164827,"What Did You Do in the War, Thanassi?",1971-09-23
273433,Hiroshima,1953-10-07
48400,Appointment in Berlin,1943-07-15
309321,Track 143,2014-11-12
102085,Sabre Jet,1953-09-04
136478,All My Loved Ones,1999-10-21
97845,Eagle Squadron,1942-06-16
997108,Sermon to the Fish,2022-08-03
255739,The White Bird Marked with Black,1972-01-17
92410,The Impostor,1944-02-10
329483,The Tornado,1992-01-02
221210,Forræderne,1983-10-31
103156,Wunderkinder,2011-07-07
458918,Dear Elza!,2014-11-27
356531,Summer Solstice,2015-07-01
38379,Austeria,1983-03-28
379551,Retreat!,2012-05-25
1015781,A Trip To Karabakh 2 Conflict Zone,2009-02-27
118947,Enemy of Women,1944-11-10
82511,Dog Jack,2011-12-02
99237,Manila Calling,1942-10-16
180556,Battle Taxi,1955-01-03
291639,Field of Honor,1986-09-26
2227,Naked Among Wolves,1963-04-10
444660,Young Men,2017-09-27
396269,Torpedo Bay,1963-09-21
79420,Going and Coming Back,1985-03-27
611690,Liberation,2019-10-25
246883,Midnight Menace,1937-05-04
238831,The Strange Death of Adolf Hitler,1943-09-10
93767,Seven Women from Hell,1961-10-01
259728,Long Dark Night,2004-03-07
65799,The Sea Shall Not Have Them,1954-06-01
60908,Breakthrough,1950-11-17
283915,The Intruder,1953-10-18
284116,A Bloody Tale,1969-01-01
98487,First Comes Courage,1943-07-29
364267,Mount of Lament,1968-05-01
76448,Suicide Mission,1954-10-11
118141,Journey Together,1945-10-01
89586,Anathema,2006-01-01
576152,Battalion 609,2019-01-11
127250,You Love Only Once,1981-02-14
502832,Wedding,1973-12-06
19430,08/15,1954-09-30
321142,That Summer of White Roses,1989-01-01
205771,Women in Bondage,1943-12-16
332665,Men Go to Battle,2016-07-08
369974,"The Prosecutor, the Defender, the Father and his Son",2015-11-25
150116,Nine Men,1943-02-22
20879,Wedding in Malinovka,1967-06-06
63457,The Warring States,2011-04-12
525544,Juana Gallo,1961-05-21
315454,Forbidden Songs,1947-01-08
114538,The War Devils,1969-12-19
210889,Latino,1985-02-28
245874,We Are from Kronstadt,1936-05-01
334038,"Torture Me, Kiss Me",1970-01-30
668574,Battle of Defense,2020-02-01
235192,Marine Raiders,1944-07-11
105923,Red Roses for the Fuhrer,1968-04-24
178429,Friends Forever,2012-05-08
201267,Higher Principle,1960-11-23
267253,Captain Lechi,1960-04-28
261587,The Ravine,1969-11-07
317694,"Manila, Open City",1968-01-13
343096,The Young and the Brave,1963-08-01
542719,The Burying Party,2018-08-23
79894,North Korean Partisan in South Korea,1990-06-02
202485,Hell in Normandy,1968-08-13
73052,The Last Bridge,1954-02-11
401666,1941 Hong Kong on Fire,1994-12-29
73154,Counter-Attack,1945-04-26
255055,Fighter Attack,1953-11-29
138587,Nothing to Report,1973-08-15
297897,The Young Warriors,1967-02-03
792329,Kill Cavalry,2021-01-09
70522,Volunteers,1986-07-20
163133,David,1979-02-27
82528,The Rage of War,1971-07-08
883031,The Dogs Didn't Sleep Last Night,2020-11-19
101282,The Navy Way,1944-02-26
109402,Inglorious Bastards 2: Hell's Heroes,1987-05-15
88803,The Silver Fleet,1943-03-15
489671,Soldiers of Innocence,1987-01-01
272261,The Last Blitzkrieg,1959-01-30
118900,"In the Meantime, Darling",1944-09-22
82666,4 Days in May,2011-09-29
90191,The Catch,1961-11-22
409491,Blind Justice,1988-01-01
272846,The Abandoned Field: Free Fire Zone,1979-04-30
475252,The Outlaw,1980-01-01
57341,And Agnes Chose to Die,1976-09-26
47952,Two Men Went To War,2002-11-01
523179,Jirga,2018-06-08
305714,Western Approaches,1944-12-02
597853,Donbass. Borderland,2019-06-12
88660,Johnny the Partisan,2000-11-17
61820,Buddha Collapsed Out of Shame,2007-09-09
141950,Calm at Sea,2012-03-21
178743,Underground Rendezvous,2007-08-15
454890,Sea of Blood,1969-01-01
149898,The Deserter and the Nomads,1968-12-06
99993,Ace of Aces,1933-10-20
12424,Giovanna's Father,2008-09-12
51163,Strange Gardens,2003-03-26
63688,Return to Life,1949-09-14
595480,Ham and Eggs at the Front,1927-11-29
142473,Once There Was a War,1966-11-16
265778,Cat and Mouse,1967-02-07
330793,Happy New Year,2011-09-15
147850,No Greater Glory,1934-03-30
999128,Young Eagles,2022-09-09
107520,Hasenjagd - Vor lauter Feigheit gibt es kein Erbarmen,1994-10-23
168295,"A Legend, or Was It?",1963-08-11
252508,Landfall,1949-09-30
303584,August Sky – 63 Days of Glory,2013-09-13
141822,When Hell Broke Loose,1958-11-01
171691,Agnus Dei,2012-09-28
331830,Khirbet Khize,1978-01-02
237854,"Children, Mother, and the General",1955-03-04
93529,My Friend Rashed,2011-04-01
518975,A Russian Youth,2019-02-10
269739,They Came to Blow Up America,1943-05-07
200244,Seagulls Over Sorrento,1954-07-13
793823,Das Glaszimmer,2020-10-12
291556,Under Jakob's Ladder,2011-07-25
278969,Conquered City,1962-12-05
396110,72  Hours,2016-05-05
54462,For Those We Love,2007-05-12
31517,To Be Twenty in the Aures,1972-05-12
110651,How I Was Stolen by the Germans,2011-06-23
247446,Long Live the Republic,1965-11-05
221442,Hostages,1943-08-11
71356,Meeting on the Elbe,1949-03-16
251707,That Brief Summer,1976-01-23
174950,The Lost Battalion,1919-07-02
184868,The Red Detachment of Women,1961-01-30
369904,Thundering Mountains,1963-07-12
90752,Pacific Inferno,1979-07-27
288551,Shirt of Fire,1923-01-02
111521,U47 - Kapitänleutnant Prien,1958-09-25
873903,Sunray,2020-07-26
471779,The War Game,2017-10-27
893850,The Dead Remain with Their Mouths Open,2023-01-26
403674,Last Night of Love,1980-03-30
446888,My Friend the Traitor,1988-10-26
343145,Merry People Die Twice,1966-01-01
45810,Darkness Fell on Gotenhafen,1960-02-25
129999,Rendezvous with Annie,1946-07-22
204175,The Morning,1967-07-05
141567,Flag of My Father,2011-11-01
219924,Days of Hope,1940-02-12
89226,At War as at War,1969-02-23
521038,7 Wanita Dalam Tugas Rahasia,1983-04-28
33841,Two Thousand Women,1944-11-06
191767,The Republic of Užice,1974-01-01
684806,Bunker,2020-01-17
42097,MacArthur's Children,1984-06-23
283495,Evening Bells,1986-01-02
926272,Asian Blue: Ukishima-maru Incident,1995-09-02
120247,A Little Pond,2010-06-23
84656,Fires Were Started,1943-04-12
381992,"Don't Look Back, My Son",1956-07-15
385239,The Demolition Squad,1967-01-01
154406,Killer Kid,1994-06-22
330397,Shock Troop,1934-02-20
194755,Shell Shock,1964-02-01
286917,Mother Courage and Her Children,1961-02-10
124625,My Mother's Courage,1995-09-12
685054,Abar Tora Manush Ho,1973-12-07
410732,Pura Handa Kaluwara,1997-01-03
140260,The Spring River Flows East,1947-10-09
369340,So Hot Was the Cannon,2014-02-28
266670,Slavica,1947-04-29
102092,Tank Battalion,1958-07-01
76437,In Love and the War,2011-04-27
434220,My Old Man's Place,1971-06-29
423814,The Descent Upon Drvar,1963-07-13
267280,Manhunt,1977-06-28
110743,Liberty at Night,1984-10-03
148096,Hitler: Beast of Berlin,1939-10-07
1003824,Pilipinas Kong Mahal,1965-11-02
252619,The Last Winter,1984-01-01
328408,A Fighting Season,2015-03-14
167854,Stormtroopers,1976-12-20
382297,Mission Over Korea,1953-08-01
199177,Stars,1959-03-27
85217,Like Two Drops of Water,1963-02-21
482732,The Reconciliation,2017-10-13
83372,School for Secrets,1946-12-23
313594,The Little Girl of Hanoi,1974-10-01
360187,Undercover: How to Operate Behind Enemy Lines,1943-01-01
1195425,War Blade,2024-01-09
364549,The Little Flower,1979-11-24
256108,Inbetween Worlds,2014-02-11
94534,The Battle of the Last Panzer,1969-01-23
164142,Let George Do It!,1940-07-12
324777,Sasha,1962-01-01
65727,Night Witches,1981-06-06
755378,Operation Just Cause,2019-10-31
309796,A Day in October,1991-09-06
151957,The Flemish Farm,1943-09-06
285427,Quel maledetto ponte sull'Elba,1969-07-22
317073,Border Street,1949-06-23
156381,The Last of the Mohicans,1932-05-17
157332,Hubal,1973-09-03
200482,White Badge,1992-07-04
359268,Asboobs: Asal Bobo,2003-09-10
316957,Heroic Sons and Daughters,1964-01-01
270737,The Ring with a Crowned Eagle,1992-04-01
212820,The Big Blockade,1942-01-19
151804,Purple Sunset,2001-04-18
63716,The Hot Snow,1972-06-06
960528,Seduction Of The Will,2001-01-02
101278,Suicide Battalion,1958-02-28
690101,Shugaley,2020-05-01
4656,Snipers Valley,2007-11-10
38373,Demons of War,1998-03-20
102174,Then There Were Three,1961-11-15
227338,War Chod Na Yaar,2013-10-11
103751,Under the North Star II,2010-09-24
475941,A Soldier's Story,2015-09-15
54661,Balkan Express 2,1988-01-01
225217,Human Torpedoes,1954-05-07
472078,In the Name of the Father,2006-07-08
246882,Then I Sentenced Them All to Death,1972-01-24
268114,Stukas,1941-06-27
430734,The Scent of Joseph's Shirt,1995-01-01
402393,Without Trumpet or Drum,1959-12-22
513530,No Goodbyes,2018-06-21
691406,Truce,
238201,Undercover,1943-07-26
268713,Blood and Steel,1959-12-04
573622,Resentment,2019-12-01
63304,Ballad of a Hussar,1962-11-11
45859,Heart of China,1999-01-01
492590,Önce Vatan,1974-01-01
322115,A Home Too Far,1990-08-28
258424,Wreaths at the Foot of the Mountain,1984-10-01
507039,Hitler & Stalin: Roots of Evil,2004-08-27
467628,Arrive Before Daybreak,1978-01-01
98497,Hong Kong 1941,1984-11-02
191085,On Our Own Land,1948-06-10
67435,Falsch,1987-01-01
862083,Those Dark Nights,2021-02-23
202776,The Bamboo Incident,1970-06-22
10129,Autumn Milk,1989-01-19
213259,Jump Into Hell,1955-04-01
120809,Sea Without Exit,2006-09-16
341530,Guaguasi,1983-11-04
881682,Soldiers of the Swamp,1938-11-25
396274,Rangers Attack at Hour X,1970-02-26
1041317,Battle for the Western Front,2022-10-06
130620,The Enemies,1968-09-05
496916,Anna's War,2018-03-15
202618,Behind These Walls,1946-03-13
111501,Sharks and Little Fish,1957-09-26
402308,Bêrîtan,2006-09-01
356344,A Place In Hell,1969-01-10
48790,Foreign Fields,2000-03-23
389644,La negra Angustias,1950-01-19
364275,Burning,1979-01-01
602104,El Alaméin,1953-12-03
336305,Do Not Mention the Cause of Death,1968-04-16
341292,The Warrior's Heart,1992-04-03
380293,Ultimatum,1938-10-27
164041,The Seventh Companion,1967-11-26
448268,The Earth Cries Out,1949-08-30
205716,Экипаж машины боевой,1983-04-29
776329,Il sergente nella neve,
335889,Wintering in Jakobsfeld,1975-07-16
269837,Long Is the Road,1948-11-11
155999,Men in Soldier's Overcoats,1968-07-25
582461,Sentencia,1950-07-05
141919,The Nail in the Boot,1931-12-31
49580,Two Comrades Were Serving,1968-10-21
91726,"No Drums, No Bugles",1972-02-23
64032,The White Ship,1941-09-14
99674,The Navy Comes Through,1942-10-30
1064425,THE 7,2023-03-03
168994,Army,1944-12-07
204198,Thou Shalt Not Kill,1961-09-05
269731,Stars & Roses,1989-12-21
463347,Janur Kuning,1979-08-17
198847,Sky,1962-08-31
732953,The Hidden Strike,2020-08-14
114708,The American Dream,2011-01-01
117608,Cup Final,1991-01-01
113068,Falling in the Paradise,2004-08-19
320592,A Yank in Viet-Nam,1964-02-05
341107,Opium War,2008-10-01
1009714,More Than a Game,1976-03-20
189192,Zoya,1944-11-23
307362,Tell England,1931-03-02
337115,Alias Maria,2015-04-03
400044,Anil Bagchir Ekdin,2015-12-11
490954,Under Fire,1957-09-23
426611,The District Secretary,1942-11-30
86707,Silence,2011-12-09
588094,Militia Girl,2019-05-13
59349,The War Is Over,1989-04-26
396995,Revenge,2001-06-06
79286,Gilberte de Courgenay,1941-04-17
187726,The Hunchback,1960-11-30
414038,The Somnambulists,2012-04-30
351189,The Fear,2015-08-12
270632,Angels of Death,1993-06-06
176974,I Was A Spy,1933-09-04
842531,Easy Targets,2021-06-19
38784,Hell on Earth,1931-12-10
385221,The Burmese Harp,1985-07-20
153549,The Little Wars,1982-10-02
470294,Red Sky,2017-08-23
44994,Mr. Orchid,1946-04-30
464080,School for Danger,1947-06-02
162225,Heroes in Hell,1974-09-12
425230,A War Story,1981-11-08
123514,I Dutifully Report,1958-01-03
240695,23 1/2 Hours Leave,1937-03-21
466960,Women Without Names,1950-03-23
763426,Mother of Apostles,2020-12-03
382083,Battle Anthem,1983-06-04
277199,Green Harvest,1959-12-02
89812,Mountains on Fire,1931-09-27
716447,Dolu,2012-08-02
917091,Treasure of the Lost Desert,1971-01-01
71983,Battle of the V-1,1958-01-01
264573,The Eve of St. Mark,1944-05-22
290461,Three Hearts for Julia,1943-05-21
46488,Oyuki the Virgin,1935-10-05
120488,To Live in Peace,1947-03-13
121550,Flashback,1969-10-01
63990,Joanna,2010-11-26
284756,Reach for Glory,1962-04-14
386764,Classmates,1967-06-03
359195,13 Fighting Men,1960-03-31
369991,The Bombers,1973-07-28
154623,Men Without Wings,1946-10-25
189180,Girl No. 217,1945-04-09
324669,Immortal Youth,1948-05-17
351451,King Naresuan Part: 6,2015-04-09
270354,"Warrior, Who Are You",1971-01-01
129762,Soldier Martin,1966-09-28
274835,Secret Mission,1950-08-21
364554,The Bloody Battle of Taierzhuang,1986-01-01
283121,The Feast,1967-01-01
133709,It's in the Air,1938-11-01
313105,Seduction Of The South,1961-12-16
57913,Transport from Paradise,1963-03-15
71989,Tank Commandos,1959-03-01
73634,Witnesses,2003-07-20
55998,A Quiet Outpost,2011-01-20
186096,Zero,1984-08-11
989155,Firetrail,2014-11-01
57796,The Two Marshals,1961-12-22
76852,Immortal France,1943-04-07
201852,The Wild Blue Yonder,1951-12-05
534463,Море в огне,1972-02-22
277394,Hell Squad,1958-06-01
614980,The Tear of the Cold,2004-01-01
294716,Remember Your Name,1974-11-05
95083,Salt in the Wound,1969-08-10
593148,Majuba: Hill of Pigeons,1968-12-23
285684,"Halt, Or I'll Miss!",1998-03-12
198822,The First Day of Freedom,1964-06-08
145909,Promise,2005-12-02
238731,Ships with Wings,1941-11-10
404995,El escuadrón del pánico,1969-09-21
243848,The Coldest Winter,2005-10-21
198790,The Winds of the Aures,1967-06-08
495499,Moment,1978-07-23
40664,The Interrogation,2009-09-25
154620,The Turning Point,1945-07-19
332856,The Immigrant,1990-01-02
469644,Il carro armato dell'8 settembre,1960-09-24
384607,Time for...,1993-01-01
357393,Funeral Feast,1969-03-03
129685,The Imperial Navy,1981-08-08
287262,The Battles of the Coronel and Falkland Islands,1927-10-26
16193,U-900,2008-10-09
205065,Land of Sorrows,1973-01-01
225112,The Better 'Ole,1926-10-23
638447,Twice Born,1984-05-21
528457,Sunset,2018-04-27
89531,Silent Sonata,2011-02-08
678349,The Battle of Gettysburg,1913-06-01
535765,Port-Arthur,1936-12-11
126300,Kilometer Zero,2005-05-12
394407,The Militarists,1970-09-11
65629,The Man with the Cross,1943-02-03
123661,Elizabeth of Ladymead,1948-12-22
279068,The Siege of the Alcazar,1940-01-02
327157,Escuadrón 201,1945-11-30
605266,Un branco di vigliacchi,1962-03-02
236867,Summer Soldiers,1972-03-25
293581,The Eternal City,1923-12-17
272183,Flame,1996-01-02
134104,Chunuk Bair,1992-04-25
924082,Achrome,2022-01-26
365602,Cat Under a Helmet,1962-01-01
76271,Rainbow,1943-10-09
354582,Escape at Dawn,1950-01-08
415256,Lesson of a Dead Language,1979-09-06
1136326,Yado,
217411,Birth Certificate,1961-10-02
102411,Gently Was Anastasia Passing,1980-01-01
242299,Battle Zone,1952-10-26
291257,The Underdogs,1940-06-01
140070,Expiation,2012-11-01
255506,Eagles Attack At Dawn,1970-09-09
215302,"What Next, Corporal Hargrove?",1945-11-21
320742,Kurukshetra,2008-01-01
