tmdb_id,title,release_date
347861,The Man and the Moment,1929-07-06
91406,Azura 2012,2012-02-02
948981,Pakiusap,1959-09-22
864210,Onbathu Kuzhi Sampath,2020-08-14
390918,Η Κόμησσα της Φάμπρικας,1969-01-01
671284,Love Can't Wait,2019-09-23
640286,A Road To Spring,2020-09-17
90364,Heading West,2010-11-18
437127,Nozomi Witches,1990-03-17
365258,My Only Love,1982-02-25
609757,me and you and travel hours,1985-06-19
875890,Buhay Misis,1983-02-05
578107,The Days of Rage: Cefalonia,2001-05-25
257545,Ja wam pokażę!,2006-02-10
660918,The Circle,1972-12-12
934853,Next Station I Love You,2014-06-07
922389,Iwasan... Kabaret,1978-02-17
885646,Maailman kaunein tyttö,1953-01-23
684906,Just Add Pepper,2002-09-28
3960,Weißt was geil wär...?!,2007-01-11
426089,Lisanka,2010-07-15
572166,The Poet,2021-06-05
360129,Martin's Pink Pickle,2014-09-29
403974,Show Business,2016-04-23
223648,Dog Star,2002-04-27
455195,Insure Your Wife,1935-03-11
290324,A boy song from Heidelberg,1930-08-27
670617,Amor de una vida,1946-01-01
351852,The Coast of Folly,1925-09-21
461298,Τράνζιτο,1995-03-01
1244842,True Love in the Sunset,1978-10-15
525042,Annie from Tharau,1954-08-05
585915,Walking all the way to heaven,1992-05-23
924948,Your World Without Me,2021-12-03
660278,Kulkurin masurkka,1958-01-24
372787,The Hotel Dieu,2016-10-21
964998,The Woman Of My Life,1966-01-01
827624,A Window on the World,2017-11-26
261422,Qristine,1916-10-02
664232,El mal amor,1955-02-24
414449,An Umbrella for Lovers,1986-10-13
1166493,Dzieje grzechu,1933-09-14
318001,The New Klondike,1926-03-14
319136,Listen to My Heart,2009-11-10
636785,Goryanka,1975-07-18
1042552,Samrat O Sundari,1987-10-31
1159729,Paris and Love,1972-03-27
596575,Solan Bir Yaprak Gibi,1971-01-01
713221,Karlo Timepass Yaar,2015-11-06
96233,I Phone You,2011-05-25
1034699,Kördüğüm,1977-01-01
533883,Broadway Fever,1929-01-01
670867,La vorágine: abismos de amor,1949-04-20
500169,59,2015-11-03
309679,The Heart's Movements,2000-12-13
303052,Großreinemachen,1935-03-25
364357,La mujer sin lagrimas,1951-08-30
335338,The Island of Love,1944-05-23
979118,The Goose Girl,1915-01-25
599098,Sana Dönmeyeceğim,1969-05-10
876804,My Tinder with Andre,2021-09-18
60624,Dancing Without You,2010-10-29
360775,Iiyak Ka Rin,1983-07-08
293996,"Wer bist Du, den ich liebe?",1950-11-15
900003,The Gilded Cage,1916-10-09
301986,So ein Früchtchen,1942-06-26
329471,Tears of Love,1935-01-02
530770,In the Flesh,1951-02-24
221603,Hot Curves,1930-06-14
261552,Aalayamani,1962-11-23
99795,Mañana...,1957-03-15
355762,Summer Breeze of Love,2002-07-14
670871,Mi canción eres tú,1956-03-28
6117,"Love, Dance, and 1000 Songs",1955-10-13
89806,Baryllis Baked Beans,2012-03-14
721962,Little Sister,1999-11-26
81311,Blind Date,2010-02-05
455667,Apaches of Athens,1950-01-23
338872,Calling All Husbands,1940-09-07
166590,The Singing City,1930-10-27
579941,Randen: The Comings and Goings on a Kyoto Tram,2019-05-24
235895,Laveata tietä,1931-04-12
1064341,Jai Lalitha,2014-06-27
128403,Juliets,2010-12-03
1008008,Love in a Bungalow,1937-06-27
1206279,Heads and Tails,2009-01-01
111763,Maria an Callas,2006-05-04
396363,Primavera en el corazón,1956-09-20
618169,Eai Ke Prem,2016-01-01
898481,Разборчивый жених,1993-01-01
690173,Pupus,2011-05-26
124466,Eden Valley,1995-03-17
588927,The Lost Romance,1968-08-21
272437,Kadın Berberi,1964-01-01
399138,The Accordionist's Wedding,1986-04-18
670835,Ramona,1946-01-01
50261,Mini,2007-08-28
492127,Simplify Your Soul,2014-10-23
409741,Bread and Roses,1960-01-01
1115484,Stay with Me,2011-07-07
696587,Under One Sky,1961-11-01
1098957,Pure Jay Mon,2016-01-29
666485,Yasemin'in Tatlı Aşkı,1968-02-14
313100,The Musical Singer,1985-05-04
1164291,Przeznaczenie,1928-01-27
397544,Black Eyes,1939-04-08
544164,...Смена начинается в шесть,1959-04-08
560710,Durdurun Dünyayı,1980-01-01
1250222,January 2nd,2006-12-07
307843,Adugu,2009-07-24
577723,"My Retirement, My Life",2018-11-09
669681,In Return,
365178,Cool Apocalypse,2015-05-02
327577,Joys of Youth,1964-01-02
407474,Gefsi apo erota,1966-01-01
264776,Die Försterchristl,1952-05-26
283252,Dollar Mambo,1993-01-02
922372,Yakapin Mo Akong Muli,1992-03-11
748000,Ahlan Ya Captin,1978-07-31
296528,Leinen aus Irland,1939-10-15
1052461,Prodaná nevěsta,1976-01-23
66585,Adam & Eva,2003-06-26
595481,Husbands for Rent,1927-12-31
251767,The Merry Wife,1972-06-08
861497,Barbi: Maid in the Philippines,1989-02-15
496122,Johannisnacht,1933-08-16
63862,The Confrontation,2006-03-16
993731,Premalekhanam,1985-03-04
322188,Love Faces,2016-10-15
598515,Hatasız Kul Olmaz,1977-04-01
330786,Zostane to medzi nami,2003-10-09
739278,The Widow,1993-09-30
296575,The Heart of Jesus,2003-04-03
288080,Under the Stars of Capri,1953-11-26
487676,Ball at Savoy,1936-01-09
541834,Finding Samantha Dixon,
349697,Sunshine of Paradise Alley,1926-12-15
670775,El amor abrió los ojos,1947-07-24
213608,Vermilion Door,1965-08-26
432869,Hitch Hike To Heaven,1936-03-12
1117310,Cadiz - Madriz,
773974,"Go, Run, Fly",1996-11-15
398572,Son Gece,1967-01-15
1208572,Ruhani Ishq,
361657,Rakastin epätoivoista naista,1999-03-26
451731,The Ghosts of Yesterday,1918-01-19
790909,Útek do Budína,2002-11-07
468343,Silja – nuorena nukkunut,1956-04-26
388738,Song of the Blackbird,2016-03-16
487129,Mas alla del amor,1946-04-26
192520,Mencari Cinta,2013-04-24
404996,Sharp as a Needle,1961-01-01
279367,Love In Singapore,1980-09-29
143115,"Человек, которого я люблю",1967-03-17
2217,...And Your Love Too,1962-09-27
1080950,Impetuous Fire,1977-01-01
484131,Premonition Of Love,1982-10-29
683142,"Divorce, Hong Kong Style",1968-12-28
205458,The Diary of Di-Di,1978-02-21
528840,Love and Separation in Sri Lanka,1976-05-29
480474,Hit the Night,2018-11-01
642717,His Father's Voice,2019-04-19
1035634,Purnodoirgho Prem Kahini 2,2016-02-19
961067,The Prodigal Judge,1922-02-19
587512,Cold Feet,1999-08-06
410969,Zar und Zimmermann,1956-05-17
451851,Dangerous Business,1920-11-28
399762,The Light of Autumn,1973-10-01
1059556,Classified,1925-10-11
261981,Jetzt dreht die Welt sich nur um dich,1964-09-10
938146,Nyayam Kavali,1981-05-15
83555,The Delegation,1993-01-01
477839,In Every Season,1980-04-04
1068783,Sparkle of Youth,2023-03-03
966157,Eri Naam Prem,2006-07-06
491665,Dear Madam,1963-12-09
675209,Sígueme corazón,1952-01-22
284642,Junge Leute in der Stadt,1985-11-21
397881,Four Brides and a Groom,1958-01-01
297123,Princely Nights,1929-10-07
873203,Secret Lover,1995-05-13
330648,The Jail Bride,1968-01-02
880787,Malikot na Mundo,1999-06-16
254770,This Kiss,2007-03-21
792636,Watercolors,1978-09-02
817146,The Sorrowful Song of the Sea,1924-11-12
267263,Pulverschnee nach Übersee,1956-07-20
241198,Three Day Two Night,2012-12-04
925136,The Divine Sinner,1928-07-15
535948,The Common Law,1916-10-15
307771,Mr. Rascal,2011-09-02
285845,The Rhineland Model,1930-05-05
542805,A Cherry Boy's Love,2018-10-27
370500,My Mother-In-Law Loves Me,2014-11-13
1103166,"Golden branch, jade leaves",1989-01-01
871708,Wedding Dinner,2006-06-24
991037,Cry Freedom,1959-07-01
550198,Headless Ghost,2007-08-30
435159,Pink Tears,1965-05-27
573201,Eksik Etek,1976-01-01
383342,Off to the Races,1937-02-05
629223,True Love,1977-04-30
122354,As Pupilas do Senhor Reitor,1935-04-01
873988,Night in the Garden of Eve,2021-06-25
948083,Arravon met' empodion,
939172,Annarè,1998-09-27
739218,Gharamiat emaraa,1960-09-03
1162423,Ever Loving Ocean Of Blues,2012-06-15
964085,The Bomb Girl,1964-01-15
531390,Love Paradox,2000-09-22
350420,Best Friend,1979-08-29
279212,The Grandmother,1922-02-24
569583,Casa Manana,1951-06-10
769025,Serenade,1927-12-24
1031377,Gabi at Araw,1957-09-11
76534,Huayao Bride in Shangrila,2005-04-13
256350,Camel Safari,2013-09-23
760417,No Love for the Young,2020-11-30
289167,Mask in Blue,1953-02-26
193267,Our Fragrance,2003-01-30
658584,Kuudes käsky,1947-01-10
800146,My Wife,1942-01-01
662800,Modern Love,1929-07-21
903155,Aura or the Violets,1974-01-01
297976,Die lustigen Vagabunden,1940-09-20
304973,Coffee with My Wife,2013-11-22
589639,Scandals on the Island of Love,1963-01-01
669424,Cinema Shahre Gheseh,2020-02-01
385988,Big Money,1930-10-28
222109,I'm Dating You Not,2013-11-07
272436,Cici Gelin,1967-01-01
357147,Ammayane Sathyam,1993-03-01
603364,La mantilla de Beatriz,1946-01-01
603285,New Brooms,1925-10-12
731367,El hombre que yo quiero,1978-11-24
567885,Saghi,
613896,Miles of a Dream,2013-12-30
47672,Manual for Love Stories,2004-01-01
292548,La Enamorada,2012-11-19
595655,Turn Back the Hours,1928-03-01
152356,Rathrimazha,2007-02-16
643465,Romi dan Juli,1974-05-23
500549,Aatma Balam,1964-01-09
291607,Sommerliebe,1942-11-26
1076896,My Little Brown Girl,1972-12-22
622864,The Dangerous Blonde,1924-05-19
677999,Malandro (True Magic),2009-01-01
256353,Urban Romance,1970-06-06
308241,Premalo Pavani Kalyan,2003-12-01
303343,You Came Too Late,1962-11-11
599075,Naughty Girl,1963-05-01
522580,Provisional Liberty,1958-05-16
648568,La berceuse d'Elphie,2019-12-04
976620,The Land of Hope,1921-07-01
942825,The Love Mask,1916-04-13
518462,Bahuchithawadiya,2018-04-20
341555,Washed Out,1995-10-12
911031,Darshan,1967-09-08
1100215,Sudhu Tumi,2004-01-01
433207,Mist over Dream Lake,1968-01-05
441261,The Dreamy Mouth,1932-10-20
686147,Goodmorning Athens,1960-01-01
339280,Anny - Story of a Prostitute,1912-11-09
81405,Liebe streng verboten,1939-03-28
362158,Ada,1985-05-15
965464,Miles Away,2021-05-01
468113,Two Weeks Off,1929-05-11
595477,If I Were Single,1927-12-17
672264,Maydays,
579810,Life,2007-01-27
434712,Gaki Rock,2014-06-28
377945,Luck Comes from Heaven,1942-03-26
12817,Echo der Berge,1954-11-25
64069,Vanechka,2007-11-08
686563,Madar Joonam Aashegh Shode,1976-01-01
304605,Der Schimmelkrieg in der Holledau,1937-11-26
272599,Sad Love,1969-01-01
835452,Don't Believe that I'm No Longer Here,1975-12-04
49200,Love Is ElseWhere,2008-04-17
147796,Faneflukt,1975-03-13
274236,"Whatever Will Be, Will Be",1995-08-16
742442,Ahlam Al-Banat,1959-06-04
349539,Pil-gu,1997-07-28
492055,Christmas in August,2005-09-23
381161,Second Spring,2016-02-04
1232469,Amour et Vendetta,1923-01-01
626433,Paris love Kostya Gumankova,2004-03-06
564324,Il ragazzo che sapeva amare,1967-01-01
497792,Kadınlar Hep Aynıdır,1963-01-11
752984,Romance and Arabella,1919-02-15
1133274,The Infidel,1975-01-01
608988,I leave with Bitterness in Foreign Countries,1964-02-01
186944,The Cute Little Fellow,1984-01-01
690146,Prema Sandadi,2001-01-12
936287,Dafnis kai Hloi '66,
204327,The Sea,2013-06-30
194698,O Canto da Saudade,1952-08-18
295749,Ex-Bad Boy,1931-07-15
491818,Küçük Hanımın Kısmeti,1962-12-10
678918,Grounds for Divorce,1925-07-27
610786,The Apple of Discord,2000-11-18
773720,Don't Tell Everything,1921-11-13
485565,Dance Goddess,1987-09-02
236783,Perfect Thoughts,2013-11-14
363281,Shakila,1992-01-01
886845,Mera Salaam,1957-01-01
75588,Un Balcon en forêt,1978-05-16
1197270,Omoide wo uru mise,1985-10-26
875389,Hindi,
340931,Citando Borges,2013-06-04
949103,Rosas rojas... rojas,2005-11-24
623073,Johnny Be Gone,2015-04-10
1033461,Aşk Eski Bir Yalan,1968-01-01
207068,Rosen på tistelön,1945-08-05
293474,No more nights and no more days,2014-03-28
882775,Rabeteye javani,1976-01-01
627047,"Fourth Fence, by the Wharf",1988-04-28
602984,Lucky,2011-03-11
1134453,The Dangerous Flirt,1924-10-19
354214,Too Late for Love,1967-03-29
598963,Beauty the Enemy,1959-08-12
1010925,Love in a Taxi,1980-01-01
96222,Forbidden Love,1958-01-16
476102,Chu Lien,1979-11-22
1137712,Taps,2023-06-08
189905,"Marouf, the Cairo Cobbler",1947-09-12
1093878,Las voces,2012-06-28
715546,Esir Hayat,1974-04-05
467033,Gombegala Love,
819587,Sunny Doll,2000-12-30
247202,De weg naar Cádiz,2010-04-22
406485,With or Without You,2016-06-29
792502,Sara Is Guilty,1993-12-11
269402,Beneath Her Window,2003-12-04
540318,Une petite femme dans le train,1932-09-30
258762,Sofia e a Educação Sexual,1974-10-01
936310,Σταγόνα Στον Ωκεανό,1996-02-16
333332,In a Lonely Planet,2011-01-01
396942,"The Light, Triptych of Modern Life",1917-06-08
1056769,"Wake Up, Wendy!",2022-12-09
990512,Quarantined Rivals,1927-02-28
224129,Fallen Petals,1968-05-24
1086964,Ed è subito commedia,
933672,Return of the Electric Love,1982-01-01
536239,Galaate,2013-01-11
705427,Kouzelné dobrodružství,1983-02-01
630725,Dholak,1951-07-01
926363,Seni Seviyorum,1966-01-01
955032,"Love, Cherish, Respect",1934-03-28
437037,The Four Sheepish Dummies,1983-04-02
600685,When Strangers Marry,1933-05-25
179464,A Gentleman in Top Hat and Tails,1942-12-21
128525,The International Sign for Choking,2012-06-26
430074,Bergkristall,1949-10-22
1101293,Pares-Pares Trip ng Puso,1998-09-30
396479,"Liebe, so schön wie Liebe",1972-01-01
566826,Bihagin Ang Dalagang Ito,1989-11-23
257162,Sikit Punya Gila,1982-01-01
1195201,Gökyüzü,1986-01-01
331877,Melody of My Love,1953-01-02
181360,Dispersed Clouds,1951-11-23
372302,My Old Dutch,1926-05-23
190963,The Coming of Amos,1925-09-05
687712,Kosher Kitty Kelly,1926-09-05
505873,Lily Festival,2001-08-26
673883,The Warm Embrace,1974-07-01
582838,Beware of Married Men,1928-01-14
623348,Girls Like Us 2.0! The Hustle! The Game,2014-06-28
438351,The Bride & I,1969-01-31
375126,In the Net,1956-01-01
345324,He and She,2013-10-10
757485,A Woman in a Spiral,1962-10-01
78262,Afula Express,1997-06-06
282997,Aku Masih Dara,2010-12-16
90128,Butterbrot,1990-01-18
378838,Friends,1945-08-03
467255,La hermana blanca,1960-07-19
274830,Romeo and Juliet,1947-01-02
503364,Paano ba ang Magmahal?,1984-03-22
446603,Steps in the Sky,1977-01-01
1012278,Panakip Butas,1977-08-19
369106,Marriage,1947-03-18
621873,The Marriage Market,1923-10-25
494712,Manjari,2013-05-03
510584,Lízino štěstí,1939-02-10
620135,Mama's Affair,1921-01-23
370011,Cómo pescar marido,1967-11-30
496717,Star of Hong Kong,1962-07-14
1025834,Love on That Day,2012-04-13
718612,Happiness Me Too,2012-10-19
277026,I Want to Get Married,2003-03-06
247893,Sternenberg,2004-04-22
332405,The Liar,1963-04-13
295141,The Bread Seller Woman,1965-04-12
676040,Luna de miel para nueve,1964-01-01
1250234,Binnaz,1959-01-01
303507,I Remember You Leaving All the Time,1977-11-15
1194136,Rüya Gibi,1971-01-01
292036,Soweto Green,1995-01-01
287274,Falstaff in Wien,1940-09-26
302484,Sangam Ho Ke Rahega,1994-01-01
726353,Samaeat Al-Telefone,1951-04-02
532859,The Instigator,1987-03-20
657480,Söyleyin Anama Ağlamasın,1976-01-01
389599,Allergic to Love,1944-07-21
454668,Bright Eyes,1929-03-29
437058,The Love Story of Aliette Brunton,1924-08-01
1027909,Climax! Okasareru hanayome,1980-11-08
456383,Midnight Lovers,1926-10-25
358300,Girl from the South,1988-01-02
727937,Magkaribal,1979-06-05
290067,An Odd Evening in April,2014-04-03
262787,Die Alm an der Grenze,1951-09-19
343744,Story of My Foolishness,1965-06-06
320595,Nibanme no kanojo,2004-11-27
286847,Tanz mit dem Kaiser,1941-12-19
295373,Underground Game,2005-04-01
263803,Rest Time from Saturday Until Monday,1984-11-26
858663,99 Percent Sure,2011-11-22
394241,Sjutton år,1957-12-21
372785,Bedlam My Love,1972-01-03
495840,Mga Kuwento ng Pag-ibig,1989-02-08
640383,Liebe und Zufall,2014-10-23
264178,Valse royale,1936-01-03
286467,Summer Clouds,1957-08-11
331961,Like Everyone Else,1944-09-09
309034,Birthday Present,1995-10-28
979518,Eyes of the Soul,1919-04-20
773275,Butterfly in the Wind,2003-08-01
314148,Pancho se žení,1946-09-27
549583,Unfaithful,1965-11-15
141741,Aku Terima Nikahnya,2012-10-11
1089851,Legionnaires in Paris,1927-12-23
597077,Siyah Gelinlik,1973-04-01
575329,Summer with the gentleman,2019-02-14
667358,My Dear Daughter,1971-09-13
250495,O Poderoso Garanhão,1974-01-01
970551,A Gifted Scholar and a Pretty Girl,2000-01-01
305643,Meet the Wife,1931-04-16
354962,Kudumba Visesham,1994-04-15
320542,Dream Lover,1995-06-17
289649,Always and Forever,1986-06-26
331903,"Layla, Daughter of the Rich",1946-01-02
426485,Devotion,1954-12-31
831739,Kapag Puso'y Sinugatan,1967-10-12
632694,The Acacia Road,1954-11-08
254545,Puck heter jag,1951-03-05
401731,Palabras de mujer,1946-01-31
592603,Улица молодости,1958-07-08
799257,Viddenes folk,1928-12-26
554090,Choi Thi Chiu,2017-10-20
62771,Casus Belli,2002-06-22
648948,Anak ni Waray,1958-12-31
970819,Skjærgårdsflirt,1932-12-26
380505,"Puede Ako, Puwede Ka Pa Ba",1976-12-25
248686,Alegrías de Cádiz,2014-05-23
216807,"Ein Tag, der nie zu Ende geht",1959-12-21
903634,Laboratory,2012-12-20
482421,Coasting,2010-03-06
426602,The Robber Bride,1916-09-29
1196576,İzmir Ateşler İçinde,1959-01-01
350157,The Wedding Dress of Tears,1991-03-01
597796,Yangın,1984-04-02
293877,Endless Nights in Aurora,2014-12-19
355766,Snehithan,2002-04-12
319817,Srimanthudu,1971-07-16
147383,Celebration,2001-08-17
305983,The Dead Tree,1987-01-01
327588,Dreams of the Youth,1942-11-16
646189,The Winner,1965-01-01
290068,Love Letters,1970-06-14
432562,Uciec jak najbliżej,1972-03-07
713654,Al-Shakk ya Habibi,1979-01-01
721437,Counter-Clockwise,2011-11-05
468722,"My Wife, My Love and My Maid",1973-01-01
675628,With you all the way,1954-10-09
267930,Quelli belli... siamo noi,1970-05-02
898533,Ночь вопросов,1993-01-01
606382,Alafha-ye harz,1976-03-21
671069,The Pinch Hitter,1925-12-13
835418,Fate,1968-01-01
289317,"Yes, Ma'am",1942-01-02
1196873,Go With The Flow,2020-02-28
534639,Matchmaking Cruise,2017-11-18
289458,The Blue Danube,1928-03-11
259632,Mak pigreco 100,1987-03-17
668604,Sisulla ja sydämellä,1947-01-23
676787,Vaddu Bava Tappu,1995-06-15
1237390,Trilho,
6501,Gruß und Kuss vom Tegernsee,1957-12-19
339486,The Red Cliff,1949-01-03
569659,The Imperious Princess,1980-07-01
1047985,Gli amanti di Ravello,1951-01-01
1246934,Una viuda romántica,1933-10-14
233949,Morning of Ecstasy,1972-06-07
504576,Avare Kız,1966-02-11
322818,The Girl He Didn't Buy,1928-04-14
402164,Her Silent Sacrifice,1917-11-14
719125,Cheema Prema Madhyalo Bhama,2020-02-21
1072592,Zeytin Gözlüm,1980-01-01
1024181,The Nylon Christmas Tree,1985-12-01
752997,The Lesson,1918-05-01
963842,Monemvasia,1964-09-01
766171,Romantic Note,1978-10-03
675196,Historia de un corazón,1951-01-01
436655,Prstýnek,1945-02-16
1074980,Estoy Cansado de Despertarme Contigo,2022-02-14
320121,Rikollinen nainen,1952-02-01
331897,"Lachine, the People's Hope",1938-01-08
490610,Love Junction,2008-09-26
486027,Edad difícil,1956-07-27
247047,Mein Schatz ist aus Tirol,1958-12-19
420537,Daughter of the King of Angels,2010-01-10
881056,Count Only the Happy Moments,1944-08-08
392429,Celebrity,1928-07-10
322654,Candelabra,2014-05-31
938499,Hongkong Holiday,1957-01-28
220007,Bak Yeşil Yeşil,1975-09-07
274997,Awak Nak Kahwin Dengan Saya?,2014-05-22
580655,The Visit,1995-02-01
772259,Tähtisilmä,1955-04-15
469581,There Lived a Doctor,1984-01-01
315919,Hélène,1936-10-17
697645,Michi,1986-09-06
1098795,Ohongkar,2017-09-02
477163,No dejes la puerta abierta,1933-12-27
820550,Riders of the North,1931-04-05
916970,Bangkok Stories,2016-09-15
246188,Positive,2008-05-16
1033428,Golden Earrings,1966-01-01
930007,The Alchemy of Sulphur,2021-11-07
813779,Mirages of Love,1987-06-03
779267,Dillo al Mare,2020-12-24
340049,The Evening Sun,1966-01-01
1202751,Tatlı Günah,1961-01-01
66181,Racconti di giovani amori,1967-10-25
628758,Sinful Love,1997-06-10
619032,Bolbol Afandy,1946-01-01
592220,Until Evening,1980-09-20
540199,The Important Thing Is Love,1974-12-23
557205,When She's Pretty,1932-03-25
209658,Hauptsache glücklich!,1941-04-02
1250242,Papatya,1956-01-01
6956,Waldrausch,1977-09-07
277828,Und der Himmel lacht dazu,1954-11-23
438188,Rich Bride,2019-04-02
586202,Angels'Shepherd,2016-07-14
1163383,My Sinful Angel,2012-08-01
763596,The Wall Flower,1922-05-01
380543,Alabok na Ginto,1979-12-25
493320,Touch,2016-11-22
451922,Saem,2018-11-29
613698,When Monaliza Smiled,2012-09-20
471271,Late Autumn,1982-02-28
476632,The True and False Wife,1971-07-02
443080,Tragic Destiny,1969-01-01
390862,How Men Talk About Women,2016-05-12
301760,The Csardas Princess,1934-06-28
1039440,Exiled,1999-12-12
401721,Cruise to Rhodes,1960-01-01
408636,The Beat of Love,2015-10-01
329069,The Bedouin Lover,1963-01-02
329396,Unelma karjamajalla,1940-09-22
584625,Decaf,1996-12-12
630404,Prostitutes in the Years Past: Broken Dreams in the Red Tower - Dong Shiao Wen,1995-06-16
927880,Poveste sentimentala,1962-05-28
1116748,The Clown,1976-05-08
410494,The Teacher with the Golden Hair,1969-10-27
407663,Unfaithfully Yours,1989-03-18
293118,Vaimoke,1936-04-12
755337,Артист из Кохановки,1962-01-13
396193,The Maiden's Spring,1960-05-14
438276,The Girl With Whom I Was Friends,1961-01-30
1080111,She Got What She Wanted,1930-11-09
84715,"Loves, Delights and Organs",1946-06-25
498694,Şampiyon,1970-01-15
612099,Tongues of Flame,1918-12-02
476773,Big Dan,1923-10-13
476922,Los ojos llenos de amor,1954-07-02
591925,Muzikantská Liduška,1940-06-07
533326,Just Out,1949-10-28
1078781,Lovesick,2003-07-11
539131,Путешествие будет приятным,1983-06-13
245595,Zweisitzrakete,2013-02-28
304402,None But the Brave,1928-08-05
204542,Suburban Melody,1933-04-05
271886,The Last Birds,1965-01-01
476940,College Days,1926-10-15
593865,Rukavička,1941-01-01
993849,Naalo Unna Prema,2001-09-01
591391,An Irascible Angel,2013-11-22
930297,Kung Tayo'y Magkakalayo,
1099855,Akuha Katha,1994-12-31
72619,The Day of the Beast,2010-06-06
483532,Frühlingsstimmen,1952-04-09
460835,O Amor Está No Ar,1997-08-08
319686,Before We Part,1984-06-06
355378,Songfest,1965-02-19
940780,Somos Dois,1950-12-06
482102,Birth of a Man,2002-10-10
489738,Presents: Sea Urchin Rice Cracker,2007-03-10
157303,Listener,2004-12-30
467886,Who Is Margarita?,1961-01-01
600386,Dilek Taşı,1978-05-01
552557,Γραφείο συνοικεσίων,1956-01-01
535066,Shake It Off,
445207,Bleeke Bet,1934-09-06
268288,"Great Wall, My Love",2011-12-09
528024,Watashino Jinsei Nanoni,2018-07-14
416359,There's a Girl in My Heart,1949-12-19
805926,S3 (Stop Stop Stop),
565861,"Joven, viuda y estanciera",1941-06-11
65063,Multicolored Twilight,2009-06-06
472562,Summerhouse for Sale,2005-10-20
464923,Cutting the Sorrow With a Knife Stuck in the Chest,1992-11-07
539222,Пять дней отдыха,1970-02-09
552191,The Venus Model,1918-06-16
912560,Rodrigo: The Movie,2001-04-12
695818,Kasach,1984-01-01
670588,El niño de las monjas,1944-01-01
398244,Ήταν Όλοι Τους... Κορόιδα!,1964-01-01
430947,Through Main Street with an Orchestra,1986-05-12
813913,Szombattól hétföig,1959-10-08
45177,Azul y Blanco,2004-04-23
479863,Aspirin,2006-02-08
671176,Ridin' the Wind,1925-08-09
615970,Poet of the Wastes,2005-10-16
577679,Cierpkie głogi,1966-10-25
955780,Sagano Inn,1987-08-08
325334,Fast,1995-06-07
532769,The hardest marriage,1970-07-22
325014,Marry the Boss's Daughter,1941-11-28
711484,Ισιδώρα,1975-01-01
290737,Gastspiel im Paradies,1938-09-05
65369,Do-Nut,2011-05-26
326678,Duelo en las montañas,1950-02-18
508196,Die Julika,1936-10-25
391429,Adida Melam,2016-03-25
856479,Divorce: Pilipino Style,1976-12-03
598274,3 Play,2000-06-05
641424,The Glory of Yolanda,1917-01-20
1119050,La vie sans Vincent,
382940,Pi7ong Tagpo,2007-10-01
816708,The Border,1923-01-11
615936,"My blood, My Tears and My Smile",1973-06-25
671466,Devil in the Flesh,1977-10-29
329125,The Flower Seller,1943-01-02
671065,The Goose Hangs High,1925-03-30
1238629,Tatlong Mukha ni Rosa Vilma,1972-12-12
596862,Oğulcan,1987-04-01
1006532,The Washing Machine,1999-04-24
947463,Romantic Tale: Otomi and Yosaburo,1972-07-27
1156975,Faces,1934-01-27
393247,Anak Mami Kembali,2005-11-03
478986,Holiday Lovers,1932-11-10
533520,Who Will go to Truskavets?,1978-05-26
1168239,অচেনা প্রেম,
455062,Qin Xianglian,1955-01-01
854763,"God's Country, Off Route 9",2009-04-25
258583,Yathumaagi,2010-03-12
350979,Jokin ihmisessä,1956-04-06
246290,Kayangan,2007-08-09
1096986,Pink and Tinged with Lavender,2022-01-02
1009822,More Than Friend,2022-08-18
576666,Mona Lisa Has Vanished,2011-10-12
883297,Passion Fruit,1921-01-01
600432,Madonna of the Streets,1930-11-25
691648,They Have Met on the Way,1957-09-06
280536,Anflug Alpha 1,1971-06-24
417218,Summer Whispers,2008-10-16
127673,A Sentimental Capitalism,2008-10-31
1249453,The Prince of Pilsen,1926-05-02
1189649,Rhythm in the Air,1936-08-29
705946,Swirl,2003-04-03
307913,Nee Premakai,2002-03-01
400588,Un Latin lover en Acapulco,1967-01-02
768683,16:30,2010-06-08
346290,Girls in the Orchard,1953-09-15
590192,Esther and the Men,1968-10-31
498691,Beat,1998-09-08
542619,Stolen Love,2001-12-06
502817,Rain,1972-07-14
1028496,The Orphan Girl,1956-06-13
964861,"Sebya, Mahal Kita",1957-03-30
932884,The Midnight Flyer,1925-12-06
325711,Christmas with Elisabeth,1968-11-22
662387,One Day is the World,1944-01-01
603862,Sevgili Bebeklerim,1987-05-09
361652,Fits and Starts,2002-01-01
401756,Such a Little Queen,1914-09-20
538233,"You, Your, Yours",2018-07-07
413963,Vehemence,2010-01-01
729212,Marino and Esmeralda,2020-08-15
307897,Gaal Gulabi Nain Sharabi,1974-01-01
717846,The Shuttle,1918-02-01
341970,Vihreä kulta,1939-10-15
922648,Chari-Rama,1972-09-01
660109,Medaus mėnuo Amerikoje,1982-11-01
1198057,Kerem ile Aslı,1942-01-01
443014,The Surrogate of Infidelity,2018-05-11
77196,Tale of the Tribe,2009-09-18
808494,Devatha,1982-09-04
1060152,Ehtaressy Min El Regal ya Mama,1975-08-18
348101,Ya no los hacen como antes,2003-05-22
295004,Weißer Flieder,1940-02-28
600400,Evet Mi Hayır Mı,1974-05-08
469394,State of Grace,1986-12-24
675662,Los amantes,1956-11-09
402353,Never Ending Summer,1992-01-10
427946,Wish You Happy Breakup,2016-03-16
608494,El romance de un gaucho,1961-08-18
526272,Tositarkoituksella,1943-09-19
