tmdb_id,title,release_date
639477,American Hunt,2019-12-10
662903,I Blame Society,2020-01-27
126757,100 Bloody Acres,2012-08-04
1006947,Suitable Flesh,2023-10-27
22335,Smash Cut,2009-07-18
255295,Speak No Evil,2013-05-24
990493,Ang Babaeng Nawawala sa Sarili,2022-07-15
488342,Scarecrows,2017-11-22
278632,Julia,2015-01-03
21166,The Last Resort,2009-08-11
506056,Jeruzalem 2,
442824,VooDoo,2017-02-24
298865,Lost After Dark,2014-09-19
50425,Murder Obsession,1981-02-24
73290,Urban Explorer,2011-09-08
23125,Mesa of Lost Women,1953-06-17
585997,Paranormal Investigation,2018-04-13
74555,Evil Things,2009-06-17
56383,"Lisa, Lisa",1974-07-23
268105,The Similars,2015-09-25
759917,The Cursed Lesson,2020-11-18
813658,Buzz Cut,2021-03-31
1015261,Save Me from Everything,2021-08-16
320412,Camp Massacre,2014-04-12
450637,Bliss,2017-05-10
36556,The Torturer,2008-01-01
1027496,The Haunting of the Murder House,2023-05-25
356084,Rape Zombie: Lust of the Dead 4,2014-08-02
1046120,The Shade,2023-10-17
62697,Bug,1975-06-06
752874,White Light,2007-05-25
84995,Satan's Blade,1984-01-01
1125608,Musallat 3,2023-02-03
1055192,EVIL,2022-12-09
260266,Ragini MMS 2,2014-03-21
107068,The Sinful Nuns of Saint Valentine,1974-03-26
86681,To Die For,1988-10-28
431392,Ouija 3: The Charlie Charlie Challenge,2016-07-20
213224,Cannibal Diner,2012-10-18
499195,The Cannibal Club,2019-10-03
67320,Stanley,1972-05-23
277687,The Midnight Swim,2015-06-26
728122,Mosquito State,2020-09-05
498456,Patta Pagalu,
271665,Deep in the Darkness,2014-04-29
84104,Shriek of the Mutilated,1974-08-02
70386,The Devil's Rock,2011-07-08
194121,Dark Circles,2013-05-21
360007,Patchwork,2015-10-15
365432,The Sublet,2015-11-07
207780,Antisocial,2013-07-31
458575,Dead Nude Girls,2013-05-15
969725,The Creeping,2022-05-01
27701,Castle of the Creeping Flesh,1968-07-25
31983,Darna Zaroori Hai,2006-04-28
48584,Spermula,1976-07-07
3409,The Horrible Sexy Vampire,1971-01-07
537943,Malevolence 3: Killer,2018-10-11
92707,"Mirror, Mirror III: The Voyeur",1995-10-01
997550,Axegrinder 4: Souls of Blood,2022-01-31
84907,Playback,2012-03-09
975022,You’re Killing Me,2023-04-07
512105,Jesus H. Zombie,2006-08-08
1027728,Miltown,2022-10-15
1037125,Live Escape,2022-09-30
308650,Children of the Night,2014-02-02
1046210,Tumbal Kanjeng Iblis,2022-12-22
1090983,The Beldham,
92393,Tape 407,2012-04-27
52204,The Brain Eaters,1958-09-01
128174,Blood Thirst,1971-05-14
1009719,Morbid,2022-07-15
341957,21 Days,2014-10-25
27909,Alien from the Deep,1989-10-15
459845,Rabbit,2018-08-30
18217,Buried Alive,2007-02-07
3159,Frankenstein's Castle of Freaks,1974-02-19
46467,Zombie Women of Satan,2009-08-31
51782,The Hitchhiker,2007-03-05
846796,Holy Emy,2022-04-07
109463,The Color Out of Space,2010-10-30
182921,The Snake Girl and the Silver-Haired Witch,1968-12-14
52455,Monster from Green Hell,1957-05-17
345883,Bikini Swamp Girl Massacre,2014-04-29
110175,Twisted,1986-01-01
33789,Wasting Away,2007-10-16
655219,Susan Hill's Ghost Story,2019-12-26
44250,Cruel World,2005-09-01
147941,Curse of the Undead,1959-05-01
336884,Dark Woods II,2015-10-09
661655,U-Turn,2020-10-30
113905,Malatesta’s Carnival of Blood,1973-05-06
262165,The Unwanted,2014-03-31
36911,Shredder,2003-12-15
208697,La Petite mort,2009-10-10
37464,Monstrosity,1963-09-01
920419,Tiny Cinema,2022-09-02
136467,Unearthly Stranger,1963-09-12
478530,Impuratus,2023-02-26
16079,The Visitors,1988-04-29
412762,Happy Hunting,2017-09-22
848740,Sin,2021-07-17
882835,Paradise Lost,2006-06-16
384452,Cruel Summer,2016-08-27
376549,The Strange House,2015-07-24
929387,This House Is Not For Sale,2022-02-01
48191,Rubber's Lover,1996-09-28
86271,Three on a Meathook,1972-10-07
895814,Deadware,2021-12-07
104205,Funny Man,1994-06-10
32171,Infection,2004-10-02
1098160,The Tank,2023-04-21
980605,Wrath of Van Helsing,2022-06-14
137069,Panman,2011-05-07
99642,A New Life,2002-11-27
360125,Spell,2014-09-11
92562,Metamorphosis,1993-12-15
982467,Tow,2022-06-24
27918,The Invisible Ray,1936-01-20
89710,Dogs of Hell,1982-05-12
80047,Rowing with the Wind,1988-09-19
642666,Mangkujiwo,2020-01-30
45756,Saint,2010-10-31
871875,Escape the Undertaker,2021-10-05
29908,Heartbeat,1983-05-20
185495,Terror in the Wax Museum,1973-05-02
27259,Long Time Dead,2002-01-18
210910,Almost Human,2014-02-26
237015,Last Gasp,1995-08-30
104528,Dogs,1976-11-11
773549,Grow,
572609,School-Live!,2019-01-25
1025647,The Wendigo,2022-10-29
371003,Kill Game,2017-01-09
127642,Feng Shui,2004-09-18
138223,Forced Entry,1976-06-23
292108,The Hunted,2014-09-09
28338,Evil Spawn,1987-09-01
454416,First Man on Mars,2016-09-27
999386,The Hoot Owl,2022-07-19
91756,Yokai Monsters: 100 Monsters,1968-03-20
560577,Clownado,2023-10-01
189032,Woman in a Box 2,1988-02-27
406625,Happy Birthday,2016-08-15
912391,Last Radio Call,2022-01-14
1206628,The Third Parent,2024-10-31
3208,I Was a Teenage Frankenstein,1957-11-23
18040,Night Skies,2007-01-23
520393,Taxiwala,2018-06-01
32272,Death Bell,2008-08-06
34048,Angel Dust,1994-09-23
560491,Ghost Killers vs. Bloody Mary,2018-11-29
159638,Ghost Team One,2013-01-20
52849,Bell from Hell,1974-07-19
810024,Too Late,2021-04-08
171045,Dead End,2012-03-08
681880,"Sweetie, You Won't Believe It",2020-03-05
416226,Minutes Past Midnight,2016-10-18
846094,The Womb,2022-10-13
704630,Asylum: Twisted Horror & Fantasy Tales,2020-07-02
282353,Pizza,2014-07-18
491488,Hitchhiker Massacre,2017-04-03
352232,Gimme Shelter,1986-10-28
918356,Fallen,2022-02-22
416079,1974: The Possession of Altair,2018-06-01
1055206,The 12 Slays of Christmas,2022-12-16
1101839,Desperate Souls,2023-05-26
91880,Exorcism,1975-08-25
335753,The Amityville Playhouse,2015-06-23
663662,Home with a View of the Monster,2019-06-07
99442,The Bloodsucker Leads the Dance,1975-01-01
79576,Crucible of Terror,1971-01-01
54070,Red Velvet,2009-08-28
758241,Wreck,2020-10-27
64342,Lobster Man from Mars,1990-02-09
982317,11th Hour Cleaning,2022-07-05
948495,Reunion from Hell 2,2023-01-13
246943,The Ghost of the Hunchback,1965-08-01
46333,Pervert!,2005-02-12
11786,Dracula and Son,1976-09-14
400768,Killer Piñata,2017-01-18
756278,Haunting of the Mary Celeste,2020-10-23
29692,Psycho Cop,1989-11-28
784296,They Love,2014-02-14
502104,Seven Stages to Achieve Eternal Bliss,2020-03-06
376311,Little Dead Rotting Hood,2016-01-05
347762,Most Likely to Die,2015-08-30
544656,Anyone Home?,2018-08-25
225301,Outpost 11,2012-09-01
1201753,Svalta,
615790,The Cleansing,2019-08-05
64548,Inquisition,1977-12-01
92398,Cassadaga,2011-10-22
104116,Ghost Story,1974-03-19
584178,Ghost Writer,2019-06-04
822435,Backwoods Bubba,2021-04-24
71682,Coffin Baby,2013-03-15
436285,Serpent,2017-06-17
883185,The Fall of Usher,2022-07-12
325039,Lady of Csejte,2015-02-26
568856,Amavas,2019-02-07
56229,Love Bites,2001-03-21
1033148,"Die, My Love",
221912,Raped by an Angel 4: The Rapist's Union,1999-01-17
44950,A Horrible Way to Die,2010-09-14
439979,Rift,2017-02-04
26703,Dracula's Dog,1977-05-08
224950,Solo,2013-08-29
22451,The Bone Snatcher,2003-12-23
85189,Ghostkeeper,1981-12-01
655426,After She Wakes,2019-12-13
12653,Romasanta: The Werewolf Hunt,2004-05-13
287524,Fear Clinic,2014-10-31
27498,Jack-O,1995-10-10
759071,Who Was Phone?,2019-10-29
821501,Shapeless,2021-06-10
474675,The 5th Kind,2017-08-20
1116912,A Blood Moon Rising,2024-02-16
708808,Witness Infection,2021-03-30
975047,A Message from Brianna,2021-11-03
430912,Escape from Cannibal Farm,2018-01-02
167960,Sanitarium,2013-03-01
120852,Lesson of the Evil,2012-11-10
779246,Cryptids,2021-09-01
940045,History of Evil,2023-09-30
36835,Oasis of the Zombies,1982-04-20
454784,Mon Mon Mon Monsters,2017-07-27
385309,Kill or Be Killed,2016-03-01
205795,Through the Fire,1988-10-25
309919,The Curse of Downers Grove,2015-08-21
146313,The Cottage,2012-12-10
25713,Animals,2008-11-05
289416,Grace,2014-10-28
51322,The Child's Eye,2010-10-13
347944,Anguish,2015-07-21
354135,Never Play with the Dead,2001-01-01
47191,The Calling,2000-12-21
42610,Night of the Bloody Apes,1969-02-05
92782,Blood Legacy,1971-03-17
434593,Devil's Domain,2017-05-19
759426,Stoker Hills,2022-01-14
1019692,Doll Fluids,2022-08-21
401313,Extracurricular,2020-01-17
845643,The Piper,2023-10-12
676844,The Day of the Lord,2020-10-30
24963,Dead Air,2009-10-27
273645,Manhole,2014-10-08
231082,Gingerdead Man vs. Evil Bong,2013-10-29
533534,Aurora,2018-12-25
872640,Infrared,2022-07-22
29865,Trapped Ashes,2006-09-12
1046810,Bigfoot: The Monster Within,2022-10-31
956004,The Wrong Tenant,2022-05-01
416682,Ambition,2019-09-20
274899,Inner Demons,2014-06-13
386303,I Like Bats,1986-07-14
41033,Fog Island,1945-02-15
422715,The Bride,2017-01-19
524787,The Russian Bride,2019-06-04
41038,The Hideous Sun Demon,1958-08-28
204260,Killer Toon,2013-06-27
83413,Blood Freak,1972-10-12
84992,Blood Theatre,1984-09-05
886778,Sins of the Father,2022-10-22
46164,Retribution,2007-02-24
335582,A God Without a Universe,2015-05-28
262871,The House of Exorcism,1975-04-02
1103420,Doomsday Stories,2023-02-10
13319,Frostbitten,2006-02-24
510685,Jeff the Killer,2015-10-24
28350,Bimbo Movie Bash,1997-06-24
347850,The Unfolding,2016-02-28
476424,#Captured,2017-09-05
41769,Prom Night IV: Deliver Us from Evil,1992-02-14
78075,Abby,1974-12-25
108878,Unmasked Part 25,1989-06-09
268508,The Mummy Resurrected,2014-03-01
838941,Death Knot,2021-06-30
43023,Konga,1961-01-01
40261,Watch Me When I Kill,1977-08-06
484436,Animas,2018-10-05
16080,Crazy Eights,2006-10-31
441647,The Sound,2017-09-29
566011,Curse of the Blind Dead,2019-10-31
44646,The Last Seven,2010-08-24
109133,The Cabinet of Caligari,1962-05-25
29098,The Unnamable II,1992-10-21
797134,C.O.R.N.,2021-07-30
25329,The Echo,2008-05-25
91561,Deadline,1980-01-01
73943,388 Arletta Avenue,2011-09-11
84058,From Hell It Came,1957-08-25
375170,The Tag-Along,2015-11-17
849361,Don't Say Its Name,2021-08-18
1022479,You're Melting!,2022-02-01
219606,The Dreaming,1988-05-13
735253,Bad Nun: Deadly Vows,2020-08-18
43585,Headless Horseman,2007-10-27
933088,The Abandon,2022-02-06
107387,The Vampire and the Ballerina,1960-05-23
596364,White Slaves of K-Town,2017-01-06
224614,Las Vegas Serial Killer,1986-01-01
555252,Killer Under The Bed,2018-10-20
865576,It Hatched,2021-10-21
760242,We're Wolves,
182117,Dominique,1980-03-06
167972,The Locker,2004-02-07
110899,Zigeunerweisen,1980-04-01
32170,Voice,2005-07-15
20695,Blessed,2004-05-16
1196646,Camp Pleasant Lake,2024-02-27
388410,Edgar Allan Poe's Lighthouse Keeper,2016-03-16
772446,No abras la puerta,2022-11-30
675814,Appetite for Sin,2022-10-31
812488,Don't Come Back Alive,2022-09-02
456950,WTF!,2017-08-01
18496,The Cellar Door,2007-06-01
24648,The Visitation,2006-02-28
43045,The Hypnotic Eye,1960-02-17
551554,American Nightmares,2018-10-11
1015303,Elevator Game,2023-07-12
701277,Evil Little Things,2020-05-05
76715,The Inugamis,1976-10-16
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2013-01-14
110608,The Enemy,2011-03-22
1052820,Rotten Flowers,2022-03-01
467306,Playing with Dolls: Havoc,2017-07-12
210913,Blood Glacier,2013-09-27
634775,Gothic Harvest,2019-10-15
200745,9 Days,2013-05-28
28955,First Man into Space,1959-02-27
321099,Ozone! Attack of the Redneck Mutants,1989-05-01
116194,Proteus,1995-11-04
39563,The Eclipse,2009-04-24
414032,Lake Mead,
129385,Gingerclown,2013-05-09
870671,The Hunting,2022-01-21
50376,Frayed,2007-10-17
31382,The Touch of Satan,1971-08-23
1083819,The Final Haunt,2021-11-24
994773,We Might Hurt Each Other,2022-11-04
615017,47 Hours to Live,2019-05-04
23045,Killers from Space,1954-01-23
3166,Frankenstein Meets the Space Monster,1965-09-22
480603,The Lullaby,2017-03-01
917199,A Town Full of Ghosts,2022-06-17
55045,Psych:9,2010-05-07
518228,Shanda's River,2018-03-10
585747,The Woman Who Keeps a Murderer,2019-04-12
48481,Five,1951-04-25
780268,Apex Predators,2021-05-11
512474,All the Creatures Were Stirring,2018-04-06
1002280,Pay To Die,
28396,The Valdemar Legacy,2010-01-22
482325,Bunnyman Vengeance,2017-10-30
238101,Raped by Satan,2010-02-18
27730,The Revenge of the Living Dead Girls,1987-09-16
25035,The Zombie Diaries,2006-10-29
228915,Lord of Tears,2013-10-25
570731,The Guy Who Didn't Like Musicals,2018-12-23
728450,Village Of The Vampire,2020-08-20
818834,The Spore,2021-10-09
13340,Triloquist,2008-07-15
101981,Teke Teke,2009-03-21
14440,The Tattooist,2007-11-28
682825,Abominable,2020-04-14
64792,The Red Shoes,2005-06-30
44960,The Clown Murders,1976-09-17
455635,The Wicked One,2017-04-23
464745,Fanged Up,2017-10-31
185474,Paranormal Movie,2013-04-08
93929,The Haunted House of Horror,1969-07-15
24330,Seventh Moon,2008-09-20
56180,The Silent House,2010-08-25
243998,Christmas Cruelty,2013-12-13
134812,Wither,2013-05-04
24116,The Skeptic,2009-05-01
18210,Beneath Still Waters,2005-11-02
17240,Slaughter,2009-01-09
12171,The Deaths of Ian Stone,2007-12-05
138521,The Devil's Female,1974-05-22
32540,The Disappeared,2008-08-25
77444,The Corridor,2012-03-30
20919,The Devil's Chair,2007-09-12
118402,Zoom In: Rape Apartments,1980-03-15
1058710,Bloodline Killer,2024-04-26
91219,Blue Movie,1978-08-10
258931,Rape,1976-01-01
434280,American Guinea Pig: Sacrifice,2017-03-01
994759,Ice Road Killer,2022-06-24
13946,The Rage,2007-12-01
364379,Cat Sick Blues,2016-09-15
31634,The Amazing Transparent Man,1960-02-01
158967,House Hunting,2013-03-05
276328,The Death of April,2022-12-09
323465,After Dark,2013-02-03
787761,Oracle,2023-10-01
28533,The Ghost,1963-03-30
860869,It Came from Below,2021-08-23
525639,House of the Gorgon,2019-01-25
544075,Halloween Party,2020-10-02
996867,Saranjana: Kota Gaib,2023-10-26
634894,Rumah Kentang: The Beginning,2019-11-21
954231,Aylak Takımı,2021-11-26
45052,The Pumpkin Karver,2006-10-31
241927,Hellions,2015-09-25
790803,The Nest,2021-08-02
586097,Robert Reborn,2019-06-04
29693,Psycho Cop Returns,1993-11-08
470390,The Atoning,2017-02-18
271488,Malignant,2013-10-04
67309,Beware: Children at Play,1989-11-24
392222,1920 London,2016-05-06
514501,Luciferina,2018-03-15
1073070,The Island,2023-03-09
1018518,Tainted Soul,2022-10-13
70059,Wolf Town,2011-07-09
214256,AfterDeath,2015-10-19
256577,Pagpag: Nine Lives,2013-12-25
97864,Behind Your Eyes,2011-07-16
195191,Vampire Killer Barbys,1996-05-22
28072,The Possessed,1975-03-03
36238,Laboratory of the Devil,1992-07-10
886514,Day Of Disappearance,2021-10-18
489108,Dracula in a Women's Prison,2017-03-15
24421,Stag Night,2008-06-26
798296,Companion,2021-08-20
29163,The Naked Monster,2005-04-22
42717,Circus of Fear,1966-04-29
1151857,Ammar 3: Cin Kabilesi,2023-01-13
880381,The Eden Theory,2021-05-05
659309,Haunted Hills,2020-02-28
5733,Scalps,1983-12-03
81437,The Love Butcher,1975-12-01
121498,Creep Van,2012-03-09
38762,Meat Grinder,2009-03-18
1057938,Perjanjian Gaib,2023-03-09
444689,Quarries,2016-10-26
124428,Black Magic Woman,1991-04-24
92725,The Naked Witch,1960-01-01
61722,Sennentuntschi: Curse of the Alps,2010-09-23
1017856,LiveScream,2022-11-09
3306,Frankenstein '80,1972-12-12
27538,Red Lips,1995-01-01
15425,Tooth and Nail,2007-10-16
848067,The Blackout Experiment,2021-07-05
98335,Musallat 2: Lanet,2011-12-02
149744,Maniac Killer,1987-09-02
38269,War of the Colossal Beast,1958-06-04
238205,Red Sword,2012-03-03
1004171,New Religion,2022-08-29
211105,Krishna Cottage,2004-07-30
1073841,Para Betina Pengikut Iblis,2023-02-16
316710,Andrea,2005-08-16
655504,The Nights Before Christmas,2020-10-25
84181,Doctor Spine,2011-04-04
91736,Octaman,1971-11-03
83363,Offerings,1989-05-01
38065,Salvage,2006-11-02
548859,Realms,2017-12-21
517320,The Pact,2018-08-17
458736,Paramedics,2016-05-05
156068,Mark of the Witch,1970-09-30
128841,The Thompsons,2012-08-21
471950,Charlotte,2017-08-08
1125311,Imaginary,2024-03-06
71033,The Orphan Killer,2011-11-01
47122,Flaming Creatures,1963-04-29
574030,Here Comes Hell,2019-11-11
59857,Arcane Sorcerer,1996-04-19
1021921,The Red Tide Massacre,2022-09-10
404830,The Creature Below,2016-08-27
635968,The Curse of Halloween Jack,2019-10-01
197245,The Ghost Story,1979-05-25
178121,Return of the Dead,1979-12-21
937743,Pee Nak 3,2022-03-17
1188423,Site,
61689,Thirst,1979-09-28
820748,Hollow,2021-09-24
348135,Puti,2013-09-18
77884,Silver Bullets,2011-10-28
979760,Tooth Fairy: Drill to Kill,2022-10-24
27481,Dance of the Damned,1989-04-19
36225,Oxen Split Torturing,1976-09-04
258942,Beatriz,1976-12-06
137528,You Can't Kill Stephen King,2012-04-14
147879,12/12/12,2012-12-04
12791,End of the Line,2007-10-14
458212,Dragon,
572430,Hacksaw,2020-02-15
726217,Escape: Puzzle of Fear,2020-08-18
59912,Black Magic Rites,1973-01-17
227571,Bloodstream,1985-06-06
953482,Apollyon - The Black Awakening,2021-07-04
413469,Leaving D.C.,2013-02-22
272098,Night of the Naked Dead,2012-11-01
47259,Cherry Tree Lane,2010-07-10
871896,The Movie,2022-09-06
17886,Mutants,2009-05-06
61054,Children of the Night,1991-09-06
98209,Nudist Colony of the Dead,1991-08-05
295294,Tomcat: Dangerous Desires,1993-08-11
199925,Over Your Dead Body,2014-08-23
450803,Shrouded,2006-10-26
786627,Shook,2021-02-18
399062,Paranormal Sex Tape,2016-05-24
336295,Gutterballs 2: Balls Deep,2015-05-03
818480,The Witch,2021-10-28
68982,Psychic Killer,1975-12-01
992836,3 Demons,2022-07-05
1019542,Tom,2022-02-02
86075,Jack the Reaper,2013-08-06
339170,We Are Monsters,2015-05-02
1074609,Demons at Dawn,2022-10-28
349110,Sorority Slaughterhouse,2015-06-01
822618,Eye Without a Face,2021-04-23
480812,Raju Gari Gadhi 2,2017-10-13
628731,Found Footage,2011-10-31
865419,The Amityville Moon,2021-10-05
572724,Blood and Bones,2017-12-31
18278,Perkins' 14,2009-01-09
64078,The Frozen Ghost,1945-06-01
280000,Lemon Tree Passage,2014-08-25
633159,Art of the Dead,2019-10-01
1079640,Sophie and the Serial Killers,2022-02-20
759216,Andhaghaaram,2020-11-24
384766,Daughter,2015-11-19
17209,Madhouse,2004-07-30
848589,Ego,2021-12-01
315838,Witches' Brew,1980-10-31
512926,Against the Night,2017-09-15
94542,The Boy Who Cried Werewolf,1973-08-01
45778,Camp Hell,2010-08-13
51428,Ghost Writer,2007-03-09
187801,Murder Weapon,1989-11-07
57090,Mutiny in Outer Space,1965-03-03
762832,The Night They Knocked,2020-11-06
934644,Mistletoe Massacre,
635772,Two Heads Creek,2019-10-12
113344,The American Scream,1988-01-01
29954,Body Puzzle,1992-03-20
453200,Evil Bong 666,2017-04-20
558305,President Evil,2018-10-18
10250,The Butcher,2006-07-11
400820,The Deadly Camp,1999-10-30
587424,Infection,2019-08-11
894453,Not Alone,2021-10-22
415403,Gehrayee,1980-09-09
46695,Witchcraft,1988-05-02
27003,The Black Room,1935-07-15
1007931,Teddy Told Me To,2022-11-17
29609,The Ghost Train,1941-05-05
124310,Suddenly in the Dark,1981-07-17
223732,Bloody Homecoming,2013-09-24
92706,Mirror Mirror 2: Raven Dance,1994-05-25
586499,Pee Nak,2019-02-21
722354,The Arrangement,2020-07-07
308539,Axe to Grind,2015-02-03
273511,Ghost of Goodnight Lane,2014-06-10
1077552,Wolf Garden,2023-02-23
20015,KM 31: Kilometer 31,2006-10-19
41022,The Face at the Window,1939-04-07
24944,Skinned Alive,1990-02-01
459455,Draguse or the Infernal Mansion,1976-02-11
54582,Wilderness Survival for Girls,2004-06-23
853387,Lord of Misrule,2023-10-26
27070,Chopper Chicks in Zombietown,1989-04-05
451911,Cage,2016-06-01
515926,Retreat,
871493,Ankle Biters,2021-10-01
466169,Habit,2017-08-25
86305,Exit Humanity,2011-10-16
45674,Frankenstein's Daughter,1958-12-15
533674,Neeya 2,2019-05-24
441386,The 6th Friend,2016-10-07
78522,Prime Evil,1988-08-01
611740,Danur 3: Sunyaruri,2019-09-26
65367,Trigger Man,2007-10-19
58765,Slices of Life,2010-10-23
903513,Amityville Scarecrow 2,2022-11-14
309000,Judy,2014-11-15
10041,Broken,2007-04-12
832233,Conjuring the Genie,2021-05-05
30880,Dial: Help,1988-11-10
960469,Natty Knocks,2023-07-21
416873,Axeman 2: Overkill,2016-05-10
198181,Stygian,2000-07-23
527759,Kabir Azabı,2018-07-27
228012,Raat,1992-02-07
24133,One-Eyed Monster,2008-11-11
132815,She-Wolf,1983-04-11
172342,Community,2012-08-26
40363,Women's Camp 119,1977-03-18
1031283,Sadistic: The Exorcism Of Lily Deckert,2022-09-30
84708,Captive Wild Woman,1943-06-04
27630,The Black Room,1982-12-09
77785,Madison County,2011-10-11
87867,Terror Tract,2000-10-18
481192,Talon Falls,2017-10-13
544986,The Satanic Nun,2018-08-14
22749,Bloodlust!,1961-09-13
28585,Bikini Girls on Ice,2009-08-14
515908,The Nightshifter,2019-10-10
500974,Terror Eyes,2021-06-08
699465,Algorithm: BLISS,2020-06-02
415445,The Glass Coffin,2016-09-30
343468,Bubba the Redneck Werewolf,2014-10-24
362397,Last Girl,2013-01-16
85983,Voodoo Black Exorcist,1974-06-12
585649,The Blackwell Ghost 2,2018-08-04
48885,The Gruesome Twosome,1967-08-28
77677,Escapee,2011-09-02
803861,The Stay,2021-03-16
1134866,The Gates,2022-11-18
939819,Daeng Phra Khanong,2022-03-31
354131,Dweller,
85184,Nightmares,1980-10-30
550678,I Am Fear,2020-03-03
30523,The Masque of the Red Death,1989-11-09
818883,The Devil's Child,2022-04-28
976455,Pamali,2022-10-06
1026496,Sawed Off,2022-10-11
108743,Terror at Red Wolf Inn,1972-09-27
132250,Hypothermia,2012-10-02
17140,The Attic Expeditions,2001-03-30
463511,Hide and Seek (Lapachhapi),2016-07-14
646541,In the Trap,2020-02-20
1083794,Little Mouse,2023-02-09
63959,The Zodiac Killer,1971-04-07
994138,Dark Nature,2023-05-25
1033636,WJHC AM,2022-04-13
248781,ABCs of Death 2 1/2,2016-08-02
14212,Pulse 2: Afterlife,2008-09-30
776944,Dead by Midnight (Y2Kill),2022-04-26
88352,The Weirdo,1989-01-01
419386,Besetment,2016-10-01
476131,Bonehill Road,2017-10-20
42768,Lost Soul,1977-01-20
781713,XIII,2019-05-21
709717,The Maid,2020-07-13
37973,Alone,2007-03-28
133530,The Healing,2012-07-25
57221,Blood & Donuts,1995-09-09
117905,Do You Wanna Know a Secret?,2001-03-04
996885,Watchdog,2023-08-19
10695,The Golem,1915-01-15
1064014,Rewilding,2023-01-13
75454,Groom Lake,2002-09-21
62904,Mask Maker,2011-04-12
197167,Horror Hotline... Big Head Monster,2001-09-12
553350,The Wrath,2018-11-08
438734,Devil in the Dark,2017-03-07
49190,Antarctic Journal,2005-05-19
62947,The Witch,1966-09-16
130802,A Night in the Woods,2011-08-29
658450,Low Season,2020-02-13
725495,Day 13,2020-04-08
767585,The Perilous Internet Ring,2020-10-30
83323,The Nurse,1997-01-01
28035,Lurkers,1988-03-01
174650,The Return of the Exorcist,1975-08-23
262609,Astro-Zombies M3: Cloned,2010-06-19
41203,Neighbor,2009-07-28
873973,Fresh Hell,2021-09-11
420893,Ang Manananggal sa Unit 23B,2016-10-15
972206,Oak,2024-03-14
644752,Devils Tramping Ground,2019-10-29
1035264,"KKN di Desa Penari: Luwih Dowo, Luwih Medeni",2022-12-29
86689,Headhunter,1989-10-01
298967,Die Die Delta Pi,2013-06-21
888111,The Return of La Llorona,2021-10-01
941711,Ghosts of Hiroshima,2022-10-22
26293,Hurt,2009-11-10
644710,10/31 Part 2,2019-10-25
27766,Santa Claws,1996-10-22
1158326,Poor Herman,2022-10-19
64076,Weird Woman,1944-03-01
1017396,What Happened On New Year's Eve,2022-11-07
104927,The Third Eye,1966-06-11
1001669,Bloody Mary Returns,2022-11-23
801557,Cannibal Troll,2021-06-06
82018,Darkening Sky,2011-11-01
139357,Pizza,2012-10-19
588236,Lillith,2019-09-13
462347,The Ringmaster,2018-11-25
40460,A Crack in the Floor,2001-04-24
27207,Bloodsucking Pharaohs in Pittsburgh,1991-05-02
597722,Demon Eye,2019-02-26
334088,Curse of the Witching Tree,2015-05-18
811286,Hotel Poseidon,2021-04-06
85200,Island of Blood,1982-01-08
778360,Hidden Attack of the Dead,2018-10-20
85005,Formula for a Murder,1985-08-10
83356,Devils of Darkness,1965-05-01
29957,Barracuda,1978-10-16
816184,The Shape of the Woods,2021-11-11
100541,The Ganzfeld Haunting,2014-07-17
85001,Blood Tracks,1985-11-01
450647,Danur,2017-03-27
64797,Dead Bodies,2003-04-25
259233,Ju-on: The Beginning of the End,2014-06-28
846284,Amityville Scarecrow,2021-09-05
117019,Ghost Ship,1952-10-01
742472,The Barcelona Vampiress,2020-09-28
1027535,Slasher,2023-05-12
514547,White Chamber,2018-04-05
330537,Anger of the Dead,2015-03-13
116216,The Unknown Terror,1957-08-12
84994,Rocktober Blood,1984-10-12
22177,Autumn,2009-10-24
687972,Space,2020-03-31
631303,The Devil's Hour,2016-02-02
1229525,Dabbe 7: El-Nazar,
1011207,Evil Lurks,2023-01-07
939526,Carrier,
28596,Silent But Deadly,2011-11-11
674472,Submission,2019-09-06
488829,Brutal,2017-11-24
1058167,Campfire,
110404,Sweet Kill,1972-03-15
84253,Blood Lake,1987-01-01
341457,The Sadist of Notre Dame,1979-06-15
853770,Isolation,2021-08-27
29057,Monster from the Ocean Floor,1954-05-21
78250,Blood Shack,1971-01-01
1035705,8 Found Dead,2023-09-08
977994,The Blackwell Ghost 6,2022-05-20
1079182,Paralysis,2022-12-08
405174,Bed of the Dead,2016-07-16
746135,The Last Exorcist,2020-12-17
513983,Baphomet,2021-06-08
176762,Daughter of Dracula,1972-12-14
248063,Ouanga,1935-12-03
969578,Teardrop,2022-05-11
549070,Lurking Woods,2015-11-29
113597,Damned in Venice,1978-02-18
183412,Dead Souls,2012-10-11
407389,The Remains,2016-08-05
291492,A Record of Sweet Murder,2014-09-06
38404,Bela Lugosi Meets a Brooklyn Gorilla,1952-09-04
89725,The Bowery Boys Meet the Monsters,1954-06-06
689703,The Alien Report,2022-10-23
1137537,Amityville Cocaine Bear,
298835,After School Massacre,2014-01-10
434076,Lust,2017-04-21
732773,The Lockdown Hauntings,2021-05-03
81478,Killing Spree,1987-01-01
133319,Lucky Stiff,1988-11-01
797166,The Red Nightmare,2021-02-01
1033883,Satan Lives: The Rise of the Illuminati Hotties,2022-08-08
456824,House of Evil,2017-05-29
879689,Raging Grace,2023-12-01
