tmdb_id,title,release_date
602122,Pelet Kuntilanak,2011-06-01
447382,Siege of Terror,1972-04-03
310535,Bloodscent,1995-01-01
401266,What Have You Done to Solange?,
1158697,The Dreadful Place,
488008,The Viper's Hex,2017-11-25
89457,A Teia de Gelo,2012-04-12
125268,Followed Home,2010-03-03
488874,The Silver Moonlight,2015-01-17
1149987,Nightmares Unleashed,
481449,The Haunted Village: Jinn,2017-04-28
756599,RADIOACTIVE FLESH EATING FOLIAGE,
63266,Phobos. Fear Kills,2010-03-25
977394,Demon,2012-11-10
104881,Vampire of Quezon City,2006-01-01
546711,Unplugging Nightmare,2004-09-28
273519,Zombie Ed,2013-01-22
489239,Ghost Taxi,1999-06-01
486511,The Last Revenant,2017-08-10
353382,Pink Eye,2008-01-04
524011,Ghost Ghost Ghost!,2013-10-03
278653,Revenge of the Unhappy Campers,2002-10-17
503042,Facility 31,
270880,Survive,2013-01-01
276292,Desert of Blood,2008-06-24
483400,The Forlorned,2017-10-03
120189,Nature Morte,2006-11-04
649078,Fawn,2019-10-03
114319,Mati Suri,2009-07-09
74650,Paranormal Stories,2014-07-10
1224156,Fan Base,
1193848,Hunting the Corpse Broker,
430998,After Dark: Black Hollow,
874265,Hell's Half Acre,2023-04-28
507966,Strange Rituals,2017-03-20
232408,Scarlet Fry's Horrorama,1992-01-01
515531,Circus of Dread,2012-04-30
567365,The Devil Told Me What To Do,2019-11-01
439914,Peeping Tom,2008-10-18
597468,Beware of the Klowns,2015-07-01
337259,Black Orchids,1917-01-01
576134,Indestructible: Afterlife,2008-11-25
967432,Tuloy... Bukas Ang Pinto!,1998-05-21
301456,Splash Area,2012-09-09
261596,Science Friction,2012-12-09
339494,Exsanguination,2011-02-17
1118617,One Last Chance,2023-05-09
330990,The Champagne Club,2005-12-01
290256,Hiwaga Sa Balete Drive,1988-06-02
29900,Women's Studies,2010-06-01
412741,Auto Shop of Horrors,2016-10-26
499727,Chudail No. 1,1999-07-16
232810,Black Tree Forest III,2013-01-01
651013,Unholy Reunion,
327028,Perseveration,2013-11-07
642063,Backwoods 2: The Revenge of Caleb,
415909,Virginia Obscura,2014-02-21
61378,Sovia: Death Hospital,2008-11-13
754408,Decline,2022-01-16
286365,Creepy Tales: Girls Night Out,2003-10-07
42475,Clownstrophobia,2009-03-09
454009,The Pattern,2012-05-05
278682,The Addicted,2014-01-01
30499,Legend Has It,2008-01-01
789375,Silent Lake,2013-06-28
329732,The Blood Sword of the 99th Virgin,1959-09-11
295636,Under the Bed 2,2014-08-22
841891,Aşgar: Cin Vadisi,2019-04-12
1209827,A Man Goes on a Killing Spree,2023-11-03
405047,Siyaah,2013-03-15
28420,Braincell,2010-05-01
771252,Rising Sun Camp,
629043,Dead Banging,2014-05-17
314235,Terror on the Midnight Train,1980-01-01
508866,Monkey Farm,2017-10-10
540462,Three Wishes,1988-08-11
923321,Basic Slaughter,2007-01-01
255916,Below Ground,2012-06-19
453638,The Mad Monk,1940-12-19
225866,Amnesiac,2013-03-01
1218622,Home,2020-12-15
698968,Possession,2012-07-24
480209,Grave Tales,2011-04-30
1144510,Swamp Monster 2: Corruption,
676981,El Escondite,2011-10-20
632199,Dedemit Gunung Kidul,2011-03-17
646155,House of No Limits,2019-10-31
553619,Bugs: A Trilogy,2018-10-08
252801,Chermin,2007-03-22
992735,What Is Buried Must Remain,
1210376,Horse Town,
750206,Cry,2018-10-31
609627,A Few Screws Loose,2008-10-11
174737,Ghost on Air,2012-05-17
856874,Violence on Demand,
781179,Purani Kabar,
639474,Kill Everyone,
781335,RoboWoman 2,
526208,Leaf Blower Massacre 2,2017-11-17
225524,The Chosen One,2003-10-02
679055,Jodoh Syaitan,2020-03-05
451916,The Return of the Forest Monster,2003-11-08
69884,Exit 33,2011-01-01
299807,The Swamp,1956-07-05
519874,Wretched,
172774,Crazy Spirit,1987-01-01
1212574,Der Dritte Gast,2024-03-07
522058,Genderuwo,2007-09-06
713138,The Night Seekers,2014-10-30
610174,Fallen Angel,2013-10-18
109083,Babangluksa,2011-10-26
555865,La paura trema contro,2019-02-05
126938,Acts of Death,2007-06-30
1132750,Satanic Panic 2: Battle of the Bands,
375363,Lullaby,
507779,The Rectory,
1027596,Avemaria,2022-10-26
28186,Sleepover Massacre,1989-01-01
362523,Black Lake,2014-12-04
921967,Rish,2022-06-10
894754,Stalker,2021-10-28
213154,Terror from Beneath the Earth,2009-05-20
298400,T'yanak,2014-10-22
578175,Pocong Rumah Angker,2010-12-16
154390,A Nocturne: Night of the Vampire,2007-09-20
1145233,Mya Mya,2020-02-06
556157,Naqaab,2018-09-28
1137688,Cove Road,2012-02-13
756293,The Knock,
293781,Unearthed,2004-08-14
933196,Ooha,2019-09-27
445212,Ocho,
989620,Reclusion,
697609,Snatched,
341229,The Legend of the Six Dynasty,1979-09-20
632672,Take Five,1998-05-14
1182445,The Curse of Abigail Proctor,2023-06-01
563543,Saikin Chouchou wa...,2014-05-10
679190,Tokyo Legends I: Horror Of Human Hell,2014-06-07
293585,Race War: The Remake,2012-02-21
112371,San Lazaro,2011-03-31
224511,Dark Realm,2013-09-29
215501,Cocky – The Running Doctor,1998-01-01
964299,Kepergok Pocong,2011-07-14
327096,Shock Attack,2014-03-07
688927,Hotel Infierno,2015-10-31
523346,Carnal,2003-09-03
433629,Killer Tumbleweeds,2008-10-19
404192,Some Stories Are Better Left Untold.,2015-10-19
196670,Devoured: The Legend Of Alferd Packer,2005-07-26
678697,Ghosts Who Love Too Much,1987-01-01
944280,Cursed Songs: Chi-Manako,2008-03-22
597687,A Vampire's Tale,2008-08-19
187683,Evil Seducers,1975-06-19
1015905,Terror at Crimson Creek,
424087,Demons of the Desert,1990-01-01
438094,The Girl Shaman,2016-12-23
641991,Dead Crazy,2011-03-10
848440,Circus,2020-07-07
306185,Dead Eye,2011-01-01
70776,Tolong! Awek Aku Pontianak,2011-07-07
582549,Love Rain,2018-09-14
331151,Encounters,1993-01-01
319222,Taring,2010-04-29
870046,Perfect Horror,2016-12-14
1101273,The Witch,2018-01-01
279405,The Bear's Wedding,1925-01-02
862250,The House On Misty Lane: Chapter Two,2020-12-12
789885,#Followme II,
507952,Bad Vibes,
343753,Junkbucket,2008-10-29
854283,Intuit,2021-07-09
116514,The Forest,2011-04-14
418404,Evil Dark,2014-10-31
340193,The Horror of The Dolls,2010-01-01
724024,Ma Petite Sophie,2018-07-01
318378,Morbus,1983-05-02
538382,Gloved Murderess,2014-07-30
529744,Princess: Voices from Hell,2017-10-18
644905,Cesedin Ölümü,2019-10-01
1205656,Hallow Road,
638544,The Vault,2015-10-10
495975,Wol-ha: Very Bad Moon Rising,2017-12-20
140025,Yotsuya Ghost Story,1959-07-01
197011,Eyes Of The Chameleon,2005-04-13
801380,Grimoire,2019-12-01
172947,Dress Off for Life,1984-11-17
818463,Blood on My Hands,2011-01-01
484278,Death Rot,2017-02-14
486775,Demons Don't Knock,
451620,Keitai Ura Site: Kuchisake-onna,2010-11-05
516640,The Hag,
343664,Junk Bonds: The Return of Junkbucket,2013-09-15
701017,Room 704,2016-12-11
506253,Infectious,
451344,The Stockholm Bloodbath,2015-01-15
503243,Cutter,
1167913,Piglady,2023-08-22
143028,Dating Death,2004-05-13
994224,Meathook Massacre: Mayhem,2022-11-05
282432,Ghost Money,1981-04-07
341044,Blood and Carpet,2015-01-01
186574,Pretty Dead Things,2006-10-26
492189,The Marshmallow Ghosts present Corpse Reviver No. 2,2011-10-11
939621,Neck of da Woodz,
1042555,Alone Together,2021-01-23
604514,Fatal Premonitions,2017-10-15
869953,Gumnam Qatil,2001-07-13
642086,Witches Brew,
384508,Ada Apa Dengan Pocong?,2011-06-23
447357,Black Magic,1993-01-01
67667,Forbidden House,2011-01-19
618869,Afflatus,2019-07-27
35984,Medley - Brandelli di scuola,2000-04-25
653327,The Rise of Valhalla,2019-08-22
209518,Twilight Phantom,2007-06-09
722516,Stab! Kill! Die!,2020-01-29
47111,The Death of Poe,2006-10-11
220139,Paku Pontianak,2013-08-21
1186330,Possessão Infernal,2020-10-24
330025,Gudang Kubur,2015-02-12
1213199,Bakemono,2023-12-09
277692,02:00 A.M.,1997-01-25
331706,The Sins of Dracula,2014-10-26
322405,Thousand Year Old Wolf,1983-08-28
743091,Possessões,2018-12-18
841946,Sustainable Life With Unlimited Transformations,2021-01-13
246162,The Bloodletting,2004-10-06
932224,"Knock Knock, Who's There?",1988-01-21
173353,They Must Eat!,2006-01-01
396563,The Spell,1987-01-01
1162348,In Its Wake,2023-08-08
318623,Kamay ni Satanas,1950-11-12
557988,All Souls Night,2018-10-31
642079,Comatose,
647348,Rayuan Arwah Penasaran,2010-05-20
437754,Extreme Jukebox,2013-09-30
962905,Time,2010-09-01
950120,Acidic Anna,2022-06-16
497644,Apio Verde,2013-06-05
456169,Galería del terror,1987-09-02
549278,7:02 Only the Righteous,2018-03-27
1136344,Hitori Kakurenbo: The Movie - Real Urban Legend,2012-09-01
447229,Stranger in the House,1968-10-10
309955,"The Video Diary of Madi O, the Final Entries",2012-10-18
596484,Skagit,2022-04-22
688272,Bhoot Ka Darr,1999-04-02
860861,Hans Crippleton: Talk to the Hans,2014-10-25
178900,Cutting Room,2006-01-01
164423,Ghost of the Needle,2003-05-15
258453,The Wednesday Children,1973-01-01
358719,Dismembering Christmas,2015-10-01
928777,Hate Little Rabbit,2022-01-22
72014,Rasuk,2011-06-23
920778,The Suppertime Sinners,
678828,Struwwelerror,2020-02-25
415584,El Sombrerón,1950-12-31
973480,Dracula Vs Frankenstein,2002-05-11
343982,Midnight Garage,2015-04-03
1003870,Children of Terror,1964-09-25
108431,Bloody Sorcery,1986-12-11
299413,The Passion of a Woman Teacher,1926-07-14
298708,Blood Was Everywhere,2011-11-05
664862,The Dream Cheater,1920-04-04
1252045,Doce Encanto,
333407,Bloody Doll,2014-12-31
1015812,The Point Pleasant Tapes,
495473,Panggil Namaku Tiga Kali,2005-03-01
756237,Urban Myths,2015-10-28
759042,Estrus & The Mystery Woman,2020-10-24
730407,Bohemian Moon,1999-01-01
271481,Rosebery 7470,2006-07-15
926835,Amityville Ghosts,
321738,Cheondong,1973-11-21
872253,Animus,2020-12-31
647741,Mengejar Setan,2013-12-19
76467,Colony Mutation,1995-01-01
854888,Folklore,
412764,Soft Matter,2018-06-08
245899,A Filha,2003-04-24
873335,Cessation,
303177,Dark Shade Creek,2012-11-07
616587,The Basement,2015-10-16
272468,Back to the Beyond,2011-09-06
470373,Empaná de Pino,2008-07-13
358550,Sam Hell,2008-01-01
739399,Demon Mind,2017-01-31
529957,You're So Dead!,2019-07-26
903850,The Devil's Playthings,
548567,Spy Eyes,2017-03-10
884013,No dejes de grabar 2,2022-10-28
812822,Feast of Burden,2012-10-01
507336,When Evil Reigns,2006-02-25
892549,Dear Ed,
41443,"Resurrecting ""The Street Walker""",2009-01-01
927829,Dark Blood,
135208,Venus Drowning,2005-05-18
289702,Devotion,2013-12-07
646273,Chain,2003-07-19
402592,Electric Nostalgia,2016-06-09
451050,Ghost in Me,1992-01-01
692559,Paranoia Tapes 3: Siren,2018-12-26
881863,Erotic Ghost Story: Female Ghost in Heat,1995-08-25
29218,ROT: Reunion of Terror,2008-06-07
75101,Red Victoria,2008-03-01
421189,Kinnaree,1969-01-01
729872,3 mukhi,2018-01-19
710457,Blood Orchestra: Cacophony of Death,2016-01-01
747746,Ezham Rathri,1982-08-20
886511,Curupira: O Demônio da Floresta,2021-10-28
267411,No Exit,1993-06-12
30445,Christmas Nightmare,2001-05-01
1063264,life.,2021-05-08
57503,The Ascension,2011-11-30
446207,The Legend of Jack Logan,2016-04-30
431474,NN891102,1999-06-07
336357,Domo,2015-03-12
527975,Zohak,2018-06-08
354507,Puppy,2007-01-28
740628,Il tuo sepolcro... la nostra alcova - Beyond the Omega,2020-10-22
469520,Diary of a Necromancer,2017-08-04
856082,Was Live,
104377,5 Dead on the Crimson Canvas,1996-05-04
1018542,Inside Inoxia,2003-07-14
372639,Written in Blood,1998-06-02
438943,Road Kill,2014-06-07
883685,True Scary Story - Accident Property Entertainer,2021-01-22
308649,Beginner's Luck,1994-09-29
517559,The Chattering,
1098602,Veil Of Blood,2006-12-09
354891,Suatu Malam Kubur Berasap 2,2014-06-12
788176,The Night,2011-10-31
52392,The Haunted School,2007-03-15
539522,Splitfoot,
281140,My Soul Is Slashed,1991-06-01
494074,Moon Creek Cemetery,2017-10-31
725578,Killer Car,2008-11-21
1008225,Nightmare Side,2013-01-31
387496,Turbo Zombi - Tampons of the Dead,2011-10-14
784777,Poisonous Honey,2003-01-01
348494,What Really Frightens You?,2009-06-12
484479,The House on the Witchpit,2016-01-23
581750,The Fly,
756693,Bunuwirah,2020-10-15
466191,Night Watch,2017-03-09
677829,Deaths at Midnight,2001-01-01
779562,Wiles,
1098881,Snowy Night,2021-09-24
506413,The Undone,2017-01-01
521376,Angkerbatu,2007-04-26
405412,Bloody September,2023-08-10
385964,The Creightonville Terror,2012-01-01
347649,DOKURO Act 2,2010-03-07
1173242,The Worst Of Faces Of Dying,2022-01-05
661237,Moorland,2014-10-14
252574,Vindication,2011-05-26
511774,The Flesh,
550735,"Gates of Hell, Zurich",2018-01-01
391058,Screams of Monday,2016-04-01
115285,Maniac On The Loose,2008-01-01
365853,Nightstalking,2015-10-28
1034542,Mother,2006-06-06
1045249,No Darkness Last Forever,2023-12-21
472258,A Grave for Jimmy,2012-08-09
107403,Occult Detective Club: The Doll Cemetery,2004-12-04
496371,Chudail Ka Badla,2005-01-01
719829,Dark:30,1993-01-01
367797,Silver Night,2005-01-01
418835,Zone of Silence,1990-01-01
435663,Thane of East County,2017-01-28
30399,Zeppo: Sinners from Beyond the Moon!,2007-11-03
492733,Three Tales of Terror,1912-01-12
620067,Life Room,2009-06-01
733991,"Mom, I Befriended Ghosts",2020-08-14
667849,The Shee,
1039795,Mascara Diablo,2005-07-01
885025,Poltergays: Pesadija en lo profundo del recto,2013-08-29
756718,Necronaut,
1135404,The Game of Killing,2004-04-01
106465,Ghost Fever,1989-04-20
262799,A Train of Ghosts,1933-04-15
520714,Pocong Jalan Blora,2009-08-27
618845,From Your Hell,2016-11-27
167594,Making Off Sangriento: Masacre en el Set de Filmación,2012-10-19
656926,Till Death: Azalea’s Wrath,2019-08-09
621646,Hotal,2016-05-13
424484,Zombie Club Special Cocktail,2014-09-23
984081,The Last Sacrifice,2011-01-01
210587,Yellow,2013-01-01
512422,The Darkling,
799959,Prying Eyes,2011-12-30
371886,Wake Me When I Leave,2015-12-09
398655,Strange Battle,2016-01-22
348291,Trust Me U Die,1998-01-21
543901,House of Ravens,2014-07-18
503570,The Flatwoods Monster,
443617,Confessions of a Homicidal Prostitute,2017-02-17
696001,Tulasi Dalam,1985-09-25
103258,Curses of the Witch,1927-09-18
1133651,Twelve,
856680,Tales of Legend,2021-10-31
488612,A Rough Cut,2016-10-28
69142,The Wrath,2008-05-10
61232,The Goatherd,2009-12-01
307380,Bees Saal Pahele,1972-01-01
169366,Cannibal Suburbia,2008-03-13
243997,Dead Sign,2013-09-06
685044,Zombienation (Hail to the Führer),2009-10-31
986830,Enfers,
143525,MP – minä pelkään,1982-03-26
198690,Miss Magic,1988-06-23
454972,Exorcism of the 7th Demon,2017-08-10
68694,My Ex 2: Haunted Lover,2010-02-03
644695,Mr. Happy,2012-10-24
52379,Susuk Pocong,2009-07-13
895862,Ghost 14,2022-03-03
293878,¡Maldito bastardo!,2008-05-20
1120859,The Haunted Heist,
622720,Gore Galore!!!,1998-10-08
172773,Crazy Blood,1983-03-17
1145817,"Eldritch, USA",2023-04-28
675019,La Bruja y el Demonio,2021-12-31
262270,L'Ogre,1986-01-02
527364,Dark Vale,2018-05-22
728867,The Damned Lake,1978-10-25
311708,"The Mummy, Aged 19",2002-10-31
264983,Men in White,2007-06-07
493537,Red Christmas,2014-12-09
982509,Pontianak,1975-04-05
1106012,The Promise Keeper,2006-10-02
638475,Shopner Ghor,2018-05-04
358314,Bahay ni Lola 2,2005-04-16
691259,"RiffTrax Live: ""Manos"" the Hands of Fate",2012-08-16
987508,Scarrafone,2022-02-01
652844,Mühr-ü Cin,2020-01-24
418836,The Man Who Returned From Death,1990-01-01
761198,YOLO: The Horror Movie,2020-10-31
213156,Attack of the Moon Zombies,2011-05-25
173127,Ghost's Lover,1987-01-01
1199836,Golden Times,2009-01-01
284017,Vampire Buster,1989-06-08
974046,House of White Spiders,2010-04-01
111258,A Bloodthirsty Killer,1965-08-12
326135,Book of Lore,2007-10-07
655257,Letter from Death,2020-01-09
554867,Parkway,2007-01-01
419228,And the Devil Makes Three,2016-09-26
589876,Portraits,2019-03-21
883347,Vampire Nymphets,2021-10-31
476565,Una Comedia Macabra,2017-09-21
572076,Shock Rock,1979-01-01
371386,The Farm,2009-01-01
496356,Tantrik Shakti,2003-01-17
801086,Chemistry,2009-11-20
516775,Flesh and Blood a Go! Go!,2017-05-31
291679,Project: Valkyrie,2002-05-16
144960,Lyumi,1991-01-01
675001,El vertedero,2021-12-31
642077,Chandani Bani Chudail,
1128165,Family Home,2023-03-17
552030,The Wall,2007-09-13
316724,Temple Wood: A Quest for Freedom,2012-12-09
379515,In The Hell of Dixie,2016-01-26
1154996,Fixation: When Art Goes Too Far,2015-01-01
1213733,Slaughter Massacre,
781343,Bootleg Death Tape II,2020-11-17
299965,The House on the Wrong Side of the Tracks,2014-01-01
440273,Where Demons Dwell: The Girl in the Cornfield 2,2017-01-13
771843,Perversión,1996-01-01
1033105,Pagsapit ng Dilim,1975-10-03
569329,Coffins of Light,2002-01-01
293240,The Reincarnation,1976-03-31
424390,Horror Story,1972-12-18
1130453,Barbatachthian 3: Witch of the Woods,2022-10-13
402616,Tropical Vampire,2016-06-02
422596,Michael Myers: Absolute Evil,2016-04-25
452389,Cyclical Effect,2012-01-01
121997,Dust,2001-08-26
497891,Arumi,2018-10-30
70947,Momok Jangan Panggil Aku,2011-05-05
395929,Devil Cat,1985-08-03
674208,Un Gigante Sin Cabeza!,2020-01-01
378014,Spirit Love,1989-06-03
413260,Buppha Ratree: Haunting in Japan,2016-05-05
508217,6 Athiyayam,2018-02-23
299621,Okinawan Horror: Upside-Down Ghost - Chinese Horror: Breaking a Coffin,1962-06-13
204612,"Morgue Story: Sangue, Baiacu e Quadrinhos",2009-05-05
629076,Untold Body,2019-07-19
398271,Bong Srolanh Oun,2015-02-19
1047641,Haveli Ke Peeche,1999-10-15
396572,Héctor,1984-10-15
776041,Joker Scarecrow,2020-12-11
913878,Survival Camp,2010-08-16
407802,City of the Dream Demons,2014-04-29
715613,Love Zombie: Romance of the Dead,2015-09-26
1085788,Dead Tongues,2016-10-07
328988,Secret of Death,1969-11-19
765695,The Moretti House,2008-08-07
287175,Bunshinsaba 3,2014-07-17
141388,Who's Killer,1992-01-01
642287,Blood Rites,2003-10-24
12675,The House of Covered Mirrors,
490364,İblisin Oğlu: 13. Vahşet,2013-12-29
142665,Ghost Office,2002-11-15
122582,Paranoid Activity 2,2011-01-12
281186,Freez'er,2001-07-10
223756,Dance with a Vampyre,
879209,Jack Lantern,2017-05-06
1066218,İkinci Seans: AEEP,2022-05-27
564518,Vanished,2018-02-09
709987,The Demon From Devil's Lake,1964-11-25
104575,Nexxt,2001-02-01
1157315,Ehl-i Cin: İntikam,
676883,La Leyenda de la Tiamamá,2018-01-01
441741,The Small Woman in Grey,2017-10-01
1179110,Brackish,2007-09-07
1013117,CO2 Carbon Dioxide,2018-07-27
578188,Kembalinya Nenek Gayung,2013-05-08
148773,The Age of Insects,1990-01-01
325610,The House on Cuckoo Lane,2014-08-23
368753,Friday Night Death Slot,2015-07-15
243910,Vampire Strawberry,2011-11-17
520577,Wrath,
512559,Litost,2017-12-12
571344,Fiendish Fables,2016-07-22
804614,Pei Irukka Bayamen,2021-01-01
1025894,"Takbo, Bilis... Takboooo!",1987-09-10
245579,2 Alam,2010-11-18
364057,Cat-Eyed Boy,2006-10-16
412123,The Bite,1984-01-10
77626,The Defiled,2010-10-13
28230,Serial Killer Massacre,1997-01-01
486385,The Mitchell Tapes,2017-09-29
278513,Bloodmarsh Krackoon,2014-05-20
455569,Funny Vampire,1986-07-12
580550,Last Getaway,2007-10-26
423354,A Frightful School Horror,2001-09-29
985060,Tumors 2,2013-06-11
459924,Sikka (ਸਿੱਕਾ),2015-10-30
986859,Houndz from Hell,2011-09-20
340849,Strange Aeons: The Thing on the Doorstep,2005-10-08
585601,Aaravalli,1957-01-01
302735,The Warp,2014-01-01
330944,Grave Mistakes,2008-10-21
188837,Back Road Diner,1999-10-21
492456,Haunted,2014-11-20
291661,The Photographer: Inside the Mind of a Psycho,2011-09-23
299808,Lust of the White Serpent,1960-09-19
1101269,The Marriage,2008-09-10
426331,Ding Dong Dead,2011-03-18
671058,Blood Brothers: Reign of Terror,
342100,Vampire Holocaust,1997-01-01
736381,Below Man,2008-01-01
344885,Fanny Hill Meets Dr. Erotico,1969-11-17
918749,In the Devil's Courthouse,2011-01-01
797502,Surprise,2018-11-24
334202,Secrets of Madonna,1997-02-21
458461,The Phantom Lute,1975-01-01
387348,Pony Trouble,2005-11-03
857614,Warning - No Trespassing,2018-11-11
977683,Picnic at Hermann's,
286967,Thou Shalt Not Swear,1993-09-03
546849,Mid-Night Train,2013-03-08
1003451,Tong gai jai pin chong,
401067,Fatal Possession,1995-01-01
211286,Eyam,2013-07-31
498886,Eddie Glum,
637161,Slaughter Weekend,2010-06-01
985062,Cannibal Tick,2022-06-07
429646,Hometown,2012-05-12
1019735,Cider Springs Slaughter,
708623,Blood Lodge,2012-03-03
315407,VigasioSexploitation,2010-04-18
128420,Devil Eye,2001-08-26
1011863,The Dark Castle,2015-05-28
423787,Hank Boyd Is Dead,2015-10-29
554366,The Nightmare Isn't Over! The Making of Halloween II,2012-09-18
1181296,One Night at Villa,2019-10-25
28883,Nostradamus: The Genie of Darkness,1962-12-14
653842,Cutoff,2019-12-02
149010,July 13th,1996-01-01
788918,Wicked Tales,2018-10-01
428512,Rumah Malaikat,2016-11-24
730766,Isolation 119,2015-07-01
892132,Ziyaretçi,2021-10-22
254701,The Mask of Love,2012-06-29
796734,Rise of the Mummy,
142758,Deadly Renovations,2010-01-09
643225,The Spirit Gallery,1995-10-28
119865,Phantom Call,2000-03-16
1101133,Zombi Apocalipsis Sensuale,2013-07-05
299624,The Old Temple Well,1961-07-05
1128300,The Empty Space,
426333,Eyes of the Woods,2009-10-09
179995,Lifeline Express,1984-12-28
1110964,Keitai Ura Site,2010-11-11
421146,The House of Pop,1989-10-10
210887,Custodes bestiae,2004-03-19
464180,The Queen of Screams,2009-01-02
505557,Blood Vow,2018-06-01
729613,Morbid Tales,2020-07-08
424266,Self Induced Nightmares,2013-11-04
320442,Curse of Halloween,2006-10-24
285503,Doctor Without Scruples,1959-09-04
572442,White Goods,
1132640,Ultra Violence,
181747,A Haunted House,1975-01-23
441831,Love Scars,
645732,We Wait in the Woods,2020-07-19
1213955,Slice,
799344,Mr. Soul,2006-01-01
76310,Glimpse,2006-07-06
135240,Hell's Fever,2006-01-01
30407,Shadows in the City,1991-08-23
705072,Callous,2018-01-01
228806,Lauren Is Missing,2013-08-23
352636,RedBook,2015-03-11
296557,The Roommate,2008-07-15
1055722,Heart Incantation,2014-05-23
416725,For Christ's Sake,2010-06-06
695270,Obeah,1935-02-01
538902,The Beaumonts,2018-04-07
1234861,It's with You Now,2023-12-19
376094,Doomed Disaster,2015-08-28
519054,Survivorz,2017-11-19
586358,McBetter,2018-02-22
860989,Feast,
299435,Terrible Ghost Cat of Okazaki,1954-03-13
1189588,Shook,
1187339,The Ezzera & Gore-Girl Horror Anthology,2023-08-05
213785,Scarlet Fry's Junkfood Horrorfest,2007-07-24
571264,"Transplantation, Consumption and Death of Franco Brocani",1969-01-01
767204,Paranoia Tapes 7: Felts Field,2020-04-15
447240,Shocking!,1981-10-31
552953,Di Ambang Misteri,2004-04-08
453299,Sublimate,2016-01-01
671275,El Dia que Fuimos Sangre,2021-12-31
302614,Bitukang Manok,2014-11-09
268269,Naprata,2013-10-16
671541,Junun,
322149,I Fall Down,2013-01-01
320065,The Quarantine Hauntings,2015-01-26
604518,Little Monster,2018-11-11
481386,The Last Halloween,2014-10-24
1094351,Killed on Arrival,
553005,Phantasmagoria 2: Labyrinths of blood,2018-01-23
154895,The Cage of Death,1990-09-28
947061,The Necromancer,2022-10-31
1250565,Mermaniac,
638862,Anak Perjanjian Syaitan,2019-10-24
270925,3 Pocong Idiot,2012-05-03
787277,Missing,2005-10-20
253453,Hannah House,2002-06-22
1133608,Maidenhead,
238854,I Am No One,2013-10-16
430345,Disgruntled,2008-09-06
771990,Theater of Horror,1991-01-01
77854,The Ghosts of Crowley Hall,2008-02-14
370194,Killing Twice: A Deadhunter Chronicle,2007-10-11
640767,Suspicions,1995-01-01
863590,Red Wings,
1046211,La Morte di Pietra,
1178705,The Lark,2007-11-01
579426,It Came from Below,2017-10-01
447396,Why Blood is the Color of the Night,1974-01-13
860303,#iKllr,2014-01-01
1099101,Long Way from Home,2000-01-01
880937,Blood Freak,2020-04-01
470568,Factory of Paranormal,2017-07-13
802363,Zombie Atrocity: The Italian Zombie Movie - Part 2,2010-07-30
516768,Resort Paraíso,2017-03-18
1124914,Jack and Jill 3,2024-01-01
651671,Maudit !,2019-11-26
163206,Director's Cut,2006-01-01
1016642,Varnamaya,2018-11-23
943701,4 Halloween,2023-05-26
597450,Shade and Shadow,2004-01-01
134627,Bloody Vacation,1988-01-01
172968,"Excuse Me, Please!",1989-10-19
572293,The Demon of Eagle Rock,2018-08-07
465410,The Door,2017-06-02
978217,Gelin,2022-01-28
469603,Victimized,2014-09-27
1097949,Maniacal,2018-05-08
912645,Fuck Norge,
513776,Poseído,2019-10-31
715133,Finding Randy,2020-06-05
188885,Super Badass,1999-01-01
422309,One More Step,1988-01-01
227857,I Was a Teenage Mummy,1962-07-15
399682,Fear Is Coming,2016-03-25
862239,Lucia,2021-01-01
514094,Dancing with The Devil,1993-07-19
303460,Love Me Vampire,1986-11-27
422728,Satan's Profile,1969-01-01
687837,Bronx Bigfoot,2016-05-07
422986,Images of Death,1990-01-01
712098,Feral,
97803,Dead Waves,2005-02-05
423142,Horrible Mansion in Wild Village,2016-09-11
537042,JINROH Shokei Game,2015-03-06
444687,Peepers,1999-01-01
443364,Heads or Tails,2005-02-19
583745,Semiconductor,2018-05-30
434130,Dracula and Company,1959-01-01
52373,Kuntilanak Beranak,2009-02-12
642066,Pengantin Topeng,2010-07-15
451684,The Devil Strikes,1977-01-21
130366,ThanXgiving,2006-11-25
851717,Mockingbird,2021-11-11
1165812,Transubstatiantion,
904926,Faces of Dying II,2021-01-01
419171,Ghost Gunfighter,1995-01-01
318931,The Witches,1927-01-02
107872,Fugue,2011-01-01
1219522,Tenement,2024-01-25
738687,The Sorceress,1998-02-01
1197399,True Scary Story - Accident Property Entertainer 4,2022-04-06
591429,Lukisan Ratu Kidul,2019-04-04
280486,I like,2014-10-09
1059537,Kill Time,2022-07-18
343885,Castle Sinister,1932-03-30
1075618,The Passage: A Ghost Story,1992-01-01
1189188,The Creeps,
727714,The Red Resurrection,2017-11-30
166752,The Big Bad,2011-08-11
646435,Terror! Death! Revenge!,2018-06-05
1085067,Voodoo Swamp,1962-01-01
410735,Dial D for Demons,2000-03-18
1209313,Embryo: Beyond the Door,
1057639,Jin & Jun,2023-04-19
797891,Ecuación,2016-10-20
425163,I've Killed Before,1995-02-05
255921,Indemnity: Rage of a Jealous Vampire,2012-04-24
692914,Mag Mell,2014-01-01
432989,The Slit-Mouthed Woman Returns,2012-07-07
494609,Infernal Persecution,1992-01-01
352962,The Macabre Footprint,1963-06-21
887790,Intra,2021-08-27
866726,Kings,2021-10-01
342140,Hybris,2015-05-28
