movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt1235813,Unsalted: A Great Lakes Experience,2005,,57 min,Sport,7.7,"One part obsession, one part addiction and an unending quest for adventure makes Great Lakes surfers a truly rare breed. Add 40-knot winds, 15-foot waves and rigid temperatures to a ...                See full summary »",Vince Deur,/name/nm3019303/,"Joe Curren, 
Bron Heussenstamm, 
Colin McPhillips","/name/nm2284892/,/name/nm6121526/,/name/nm2058260/",22.0,
tt0029782,"Wine, Women and Horses",1937,,64 min,"Drama, Romance, Sport",5.4,"Gamblers Jim Turner and Valarie part company in Chicago and agree to meet at Saratoga with Jim stopping off at Barrowville en route. There, Jim meets George Mayhew and Eight Ball, a ...                See full summary »",Louis King,/name/nm0003422/,"Barton MacLane, 
Ann Sheridan, 
Dick Purcell, 
Peggy Bates","/name/nm0533692/,/name/nm0792130/,/name/nm0700711/,/name/nm0061005/",149.0,
tt6456308,Jumping the Gun,2020,,85 min,"Comedy, Family, Sport",,"To the embarrassment of his wife and their daughter, a failed but ever optimistic inventor strives to create a new Olympic sport: the 100 meter Jump Rope Sprint.",Stephen Ihli,/name/nm8728846/,"David Burke, 
Max Gail, 
Kim Myers, 
Sean O'Bryan","/name/nm0121652/,/name/nm0301178/,/name/nm0616766/,/name/nm0639917/",,
tt15268810,Heat,VI,,,"Drama, Sport",,A young man named Michael Arroyo that has a killer throw in the world of baseball but also faces plenty of troubles at home where he along with his brother were orphaned at a young age. ...                See full summary »,Gregory Nava,/name/nm0622695/,,,,
tt6350328,The Big Fight,,,95 min,"Action, Crime, Sport",,"Egor, a Ukrainian MMA fighter, is wrongly convicted of the murder of his trainer, and upon release from prison he sets out to find those truly responsible. Along the way he falls in love ...                See full summary »","Aleksandr Alyoshechkin, 
Vyacheslav Alyoshechkin",/name/nm4754017/,"Aleksey Serebryakov, 
Oleg Taktarov, 
Viktor Saraykin, 
Georgiy Povolotskiy","/name/nm4879265/,/name/nm0148516/,/name/nm0847727/,/name/nm0764818/,/name/nm3369797/",,
tt10795566,F.C Internazionale Milano vs Chelsea Football Club,2010,,90 min,Sport,,Add a Plot,"Inter Milan, 
Chelsea F.C.",/name/nm8528039/,,/name/nm5299054/,,
tt3121430,Wide Boyz,2012,,50 min,Sport,7.4,"From acclaimed directors Paul Diffley and Chris Alstrin comes a wild journey through the strange sub-culture of off width crack climbing. Join two brave British lads, Pete Whittaker and Tom...                See full summary »","Chris Alstrin, 
Paul Diffley",/name/nm3442799/,"Jay Anderson, 
Tom Randall, 
Bob Scarpelli, 
Pete Whittaker","/name/nm3672123/,/name/nm5877696/,/name/nm5306859/,/name/nm5306825/,/name/nm5307307/",72.0,
tt0422616,Last Two Minutes,1989,,,"Fantasy, Sport",5.2,"A janitor, a bus driver, and a gardener become instant basketball players because of a magical ball.",Mike Relon Makiling,/name/nm1294496/,"Alvin Patrimonio, 
Paul Alvarez, 
Jerry Codiñera, 
Ruffa Gutierrez","/name/nm1258125/,/name/nm1969871/,/name/nm1698706/,/name/nm1389654/",16.0,
tt7520980,Worth,2018,,84 min,Sport,5.6,"Ricky, a top contender in Muay Thai Kickboxing trains for the title belt, all the while dealing with new relationships, money problems, and family drama.",Eduardo Castrillo,/name/nm5394825/,"Tony Todd, 
Clifton Powell, 
Miguel A. Núñez Jr., 
Eduardo Castrillo","/name/nm0865302/,/name/nm0694066/,/name/nm0639200/,/name/nm5394825/",313.0,
tt0028933,Girls Can Play,1937,,59 min,"Action, Crime, Drama",5.8,Foy Harris (John Gallaudet) is a bootlegger selling illegal booze and also running a girl's professional softball team and is romancing the team's catcher Sue Collins (Rita Hayworth). The ...                See full summary »,Lambert Hillyer,/name/nm0385171/,"Julie Bishop, 
Charles Quigley, 
Rita Hayworth, 
John Gallaudet","/name/nm0084098/,/name/nm0703491/,/name/nm0000028/,/name/nm0302664/",144.0,
tt18327110,Untitled Beyblade/Paramount Project,,,,"Action, Adventure, Fantasy",,Plot under wraps.,,,,,,
tt1395228,Prinsipe sabong,2009,,115 min,"Family, Romance, Sport",,It's a story about the search for Prinsipe Sabong. The best gamecock that beat Joey's 12-time Champion cock. He went back home to look for it. But Joey found Love instead. Love of his ...                See full summary »,Yeng Grande,/name/nm3369004/,"Alan Paule, 
Katya Santos, 
Gardo Versoza","/name/nm0667074/,/name/nm1192396/,/name/nm0894969/",,
tt0085773,Karambolage,1983,,100 min,"Drama, Sport",6.2,A woman breaks into one of the last domains of men's world: she learns competitive billiards.,Kitty Kino,/name/nm0345128/,"Marie Colbin, 
Renée Felden, 
Gerhard Rühmkorf, 
Florentin Groll","/name/nm0170313/,/name/nm0270945/,/name/nm0754122/,/name/nm0343007/",26.0,
tt0040904,Triple Threat,1948,,71 min,"Action, Drama, Romance",6.0,"American football script number one-through 101 is the usual one about an egotistical college football star (amatuer) who is drafted into the National Football League (professional), and he...                See full summary »",Jean Yarbrough,/name/nm0946391/,"Richard Crane, 
Gloria Henry, 
Mary Stuart, 
John Litel","/name/nm0186415/,/name/nm0377839/,/name/nm0835791/,/name/nm0514344/",16.0,
tt15685360,You Gotta Believe,,,,"Family, Sport",,"A Little League baseball team of misfits dedicate their season to a player's dying father. In doing so, they accomplish the impossible by reaching the World Series finals in a game that became an ESPN instant classic.",Ty Roberts,/name/nm1010213/,,,,
tt1500694,Chut sui fu yung,2010,,,"Comedy, Sport",4.5,"A swimming champion is kidnapped by Jill, a young swimmer, and her teammates. The girl's aim is to be trained by the professional to win a competition against her rival.",Jeffrey Lau,/name/nm0311508/,"Gillian Chung, 
Lik-Sun Fong, 
Shengyi Huang, 
Hyper BB","/name/nm1239735/,/name/nm1159570/,/name/nm1785004/,/name/nm1075917/",149.0,
tt5373706,Pistol Pete: The Redemption of Pete Maravich,,,,"Biography, Drama, Sport",,"A basketball prodigy who becomes college basketball's all-time leading scorer, Pete Maravich goes on to chase a championship in the NBA only to discover something more important is missing in his life.",Drew Tewell,/name/nm7246770/,"Stephanie Honoré, 
Jeffry Griffin, 
Damon Lipari, 
William E. Harris","/name/nm2576863/,/name/nm2879722/,/name/nm2067832/,/name/nm7014938/",,
tt0035231,Queen of Broadway,1942,,64 min,"Drama, Music, Romance",5.9,"Sherry Baker (Rochelle Hudson), owner of a sports service (a bookie)is very successful and is highly respected by gamblers in New York City. Ricky Sloan (Buster Crabbe), owner of the ...                See full summary »",Sam Newfield,/name/nm0627864/,"Rochelle Hudson, 
Buster Crabbe, 
Paul Bryar, 
Emmett Lynn","/name/nm0399955/,/name/nm0185568/,/name/nm0117269/,/name/nm0528677/",57.0,
tt0025302,In Love with Life,1934,,66 min,"Drama, Romance, Sport",5.3,Professor John Sylvestus Applegate has been dismissed from his college teaching position for objecting too loudly to the predominant part that football and other sports play in the ...                See full summary »,Frank R. Strayer,/name/nm0833965/,"Lila Lee, 
Onslow Stevens, 
Claude Gillingwater, 
Dickie Moore","/name/nm0497759/,/name/nm0828668/,/name/nm0319257/,/name/nm0601129/",76.0,
tt10341190,Chidi Balla,2018,U,112 min,"Comedy, Drama, Family",6.6,"In the 1980s, Principal of Shekhawati High School in Sikar, Rajasthan is faced with the daunting task of saving the school from shutting down. The only way he can save the school is by ...                See full summary »",Radheshyam Pipalwa,/name/nm6425989/,"Chetan Sharma, 
Mayur More, 
Abhimanyu Singh, 
Suneel Sinha","/name/nm5686215/,/name/nm7802961/,/name/nm0008713/,/name/nm1224984/",16.0,
tt14834550,Bloodstock,,,,"Crime, Drama, Sport",,Add a Plot,Dominic Bogart,/name/nm1665054/,"Augie Duke, 
Dominic Bogart, 
Lance Avery Brown, 
Caroline Quigley","/name/nm2943385/,/name/nm1665054/,/name/nm12626940/,/name/nm11298995/",,
tt0010635,The Roaring Road,1919,,58 min,"Comedy, Drama, Sport",5.8,"A young man pursues a young lady with the same energy he applies to his other obsession in life, auto racing.",James Cruze,/name/nm0190516/,"Wallace Reid, 
Ann Little, 
Theodore Roberts, 
Guy Oliver","/name/nm0717468/,/name/nm0514517/,/name/nm0731623/,/name/nm0646851/",642.0,
tt5209264,Cho-in,2015,,102 min,"Drama, Family, Romance",6.4,Can they become 'Overman' who create new life?,Eun-young Seo,/name/nm6297649/,"Kim Jung-hyun, 
Seo-jin Chae, 
Young-hwa Seo, 
Min-Seok Kim","/name/nm7947860/,/name/nm7947861/,/name/nm1296981/,/name/nm7947862/",37.0,
tt0042977,Smelye lyudi,1950,,95 min,"Drama, Sport, War",6.7,The rival of a worker on a Cossack stud farm exposes him during the war as a Nazi and rescues the owner's daughter from a train about to be blown up by partisans.,Konstantin Yudin,/name/nm0950662/,"Sergei Gurzo, 
Aleksey Gribov, 
Tamara Chernova, 
Oleg Solyus","/name/nm0348814/,/name/nm0340822/,/name/nm0155952/,/name/nm0813679/",104.0,
tt0113580,Kummeli Stories,1995,,90 min,"Comedy, Musical, Sport",7.0,"The war between Luxembourg and Finland sets the outline to a set of comedic stories about a rally team, gay couple's fishing trip, two hoodlums' last school days in the spring and a haunted hotel among others.",Matti Grönberg,/name/nm0344955/,"Heikki Hela, 
Timo Kahilainen, 
Heikki Silvennoinen, 
Mari Turunen","/name/nm0374829/,/name/nm0434716/,/name/nm0798628/,/name/nm0878168/",2378.0,
tt0111413,Thin Ice,1994,,88 min,"Comedy, Romance, Sport",6.4,"Steffi, a black photographer, and her journalist friend Greg persuade a magazine editor to commission an article on New York's upcoming Gay Games. Only weeks before the event, however, ...                See full summary »",Fiona Cunningham-Reid,/name/nm0192479/,"Charlotte Avery, 
Sabra Williams, 
James Dreyfus, 
Clare Higgins","/name/nm0043019/,/name/nm0931627/,/name/nm0237834/,/name/nm0383354/",127.0,
tt5546904,Il caso Pantani - L'omicidio di un campione,2020,,138 min,"Biography, Crime, Drama",5.4,The Pantani Affair explores the last five years of the life of the italian champion among the events in Madonna di Campiglio and his death in Rimini.,Domenico Ciolfi,/name/nm4287125/,"Francesco Pannofino, 
Marco Palvetti, 
Brenno Placido, 
Fabrizio Rongione","/name/nm0659668/,/name/nm4664168/,/name/nm2610914/,/name/nm0740090/",157.0,
tt0310824,Burnout,1979,,90 min,"Drama, Sport",3.9,Troubled teenager Scott aspires to be a professional drag race car driver. Scott makes several faltering attempts to break into the world of drag racing with the help of his affluent ...                See full summary »,Graham Meech-Burkestone,/name/nm0576008/,"Mark Schneider, 
Bob Louden, 
John Zenda, 
Crystal Ramar","/name/nm0773937/,/name/nm0521674/,/name/nm0954823/,/name/nm1139583/",83.0,
tt0047385,Mask of Dust,1954,,79 min,"Drama, Sport",4.8,"A car pilot must choose between his love for car-racing, and his wife. His buddy's accident will help him to choose, and his loyal ways will get him a new friend - his main rival.",Terence Fisher,/name/nm0279807/,"Richard Conte, 
Mari Aldon, 
Peter Illing, 
Alec Mango","/name/nm0002017/,/name/nm0017628/,/name/nm0407810/,/name/nm0542267/",155.0,
tt0305956,Los peloteros,1951,,90 min,"Drama, Sport",8.2,A group of kids in a poverty-stricken Puerto Rican rural town need money to purchase baseball uniforms for little league.,Jack Delano,/name/nm1037770/,"Ramón Rivero, 
Miriam Colon, 
José Manuel Matos, 
Amilcar Tirado","/name/nm1088576/,/name/nm0173125/,/name/nm1110079/,/name/nm1111082/",50.0,
tt0128844,Windjammer,1937,,60 min,"Adventure, Crime, Drama",5.6,"The fourth and last of the George A. Hirliman-produced films starring George O'Brien (preceded by ""Daniel Boone"", ""Park Avenue Logger"" and ""Hollywood Cowboy"") that were distributed by RKO ...                See full summary »",Ewing Scott,/name/nm0779131/,"George O'Brien, 
Constance Worth, 
William Hall, 
Brandon Evans","/name/nm0639563/,/name/nm0941666/,/name/nm0356219/,/name/nm0262583/",130.0,
tt0030784,The Spy Ring,1938,,61 min,"Adventure, Crime, Drama",5.4,"Two American-army officers are working on a new type of machine-gun for anti-aircraft warfare, when one of them is murdered. The other vows to get the spies that are after the invention and avenge his friend's death.",Joseph H. Lewis,/name/nm0507390/,"William Hall, 
Jane Wyman, 
Esther Ralston, 
Robert Warwick","/name/nm0356219/,/name/nm0943837/,/name/nm0707803/,/name/nm0913094/",86.0,
tt15169422,Take the Ice,,,,"Family, Sport",,A restless 15-year-old who has dreamed of becoming an ice skater her entire life.,Charles Randolph-Wright,/name/nm1306282/,,,,
tt9646844,Dream Round,2020,,90 min,"Comedy, Drama, Sport",5.0,"Joe Bona struggles in life after the death of his loving wife and two small children, who died in a car accident 15 years ago. Joe becomes inspired with a chance to play the dream round of his life.",Dusty Dukatz,/name/nm1184786/,"Michael Saquella, 
Richard Grieco, 
Heidi Kaplan, 
Alexa Lohman","/name/nm1130592/,/name/nm0001298/,/name/nm9406940/,/name/nm10323226/",57.0,20000.0
tt22774458,Seville,II,,,"Comedy, Drama, Sport",,"James 'Thommo' Thompson and his friends break his terminally ill 'Uncle Davie' from hospital and drive him from Glasgow to Spain, in the hope of attending the historical 2003 Celtic UEFA Cup Final against Porto.",Steve Johnson,/name/nm5982044/,,,,
tt0904013,Salir pitando,2007,,96 min,"Adventure, Comedy, Sport",4.7,A drama centered on a soccer referee whose reputation is threatened by his controversial decisions.,Álvaro Fernández Armero,/name/nm0273208/,"Guillermo Toledo, 
Javier Gutiérrez, 
Antonio de la Torre, 
Nathalie Poza","/name/nm0865950/,/name/nm0349522/,/name/nm0209409/,/name/nm1208191/",301.0,
tt3694104,Perfect Break,2020,,92 min,"Comedy, Romance, Sport",6.4,The World Title is the ultimate prize for Bobby Stevens. Getting to the final was his big chance but for some reason he froze against Ray Carter and the match was almost a whitewash as ...                See full summary »,Ian Paterson,/name/nm2315079/,"John Altman, 
Michelle Kernohan, 
Joe Rainbow, 
Jimmy White","/name/nm0022904/,/name/nm2845639/,/name/nm2917238/,/name/nm0924972/",28.0,
tt0983991,1 beon-ga-eui gi-jeok,2007,,113 min,"Comedy, Romance, Sport",6.5,1st Street is a curious neighborhood untouched by the aids of modern living like proper plumbing and Internet. Pilje cruises into 1st Street with the intention to drive out its inhabitants ...                See full summary »,JK Youn,/name/nm1082740/,"Chang Jung Lim, 
Ha Ji-Won, 
Hyeon Ju, 
Tae-ho Goh","/name/nm0510514/,/name/nm0351710/,/name/nm1085697/,/name/nm2492959/",405.0,
tt13635504,And One,,,,"Drama, Family, Musical",,Plot under wraps. Described as a coming-of-age musical drama.,Reno Ursal,/name/nm2608243/,"Martin Martinez, 
Jules Aurora, 
Dionysio Basco, 
Deedee Magno","/name/nm8537732/,/name/nm9278292/,/name/nm0002365/,/name/nm0536281/",,
tt0073074,The Great MacArthy,1975,,106 min,"Comedy, Sport",5.3,Macarthy is a country football player who is kidnapped by the South Melbourne Football Club and made a star player in the city.,David Baker,/name/nm0048373/,"John Jarratt, 
Judy Morris, 
Kate Fitzpatrick, 
Sandra McGregor","/name/nm0418877/,/name/nm0606688/,/name/nm0280553/,/name/nm0570026/",62.0,
tt0099110,Bataashi kingyo,1990,,95 min,"Romance, Sport",6.3,"Kaoru, a highschool boy, falls in love with a girl, Sonoko, a leading member of his high-school's swimming club. Though he cannot swim at all, he joins the swimming club to win her heart.",Joji Matsuoka,/name/nm0559629/,"Michitaka Tsutsui, 
Saki Takaoka, 
Mikihisa Azuma, 
Kazuko Shirakawa","/name/nm0875487/,/name/nm0847356/,/name/nm0044454/,/name/nm0794199/",44.0,
tt5632302,Karingunnam 6's,2016,U,144 min,"Drama, Sport",5.4,Vandana and Aby are outstanding volleyball players. An accident changed Aby's life forever. Aby is so disheartened that his dream will never come true. Vandana sets off to Central Jail to select efficient players to fulfill Aby's wish.,Deepu Karunakaran,/name/nm3254695/,"Manju Warrier, 
Anoop Menon, 
Babu Antony, 
Sudheer Karamana","/name/nm0913097/,/name/nm1792604/,/name/nm1184326/,/name/nm3397660/",376.0,
tt7942820,Millie,I,,,"Biography, Drama, Sport",,"The story of legendary female pro-wrestler Mildred Burke, who pioneered the sport for women in the 1930s-1950s. Based on the book ""Queen Of The Ring"" and Millie's unpublished auto-biography manuscript.",Ash Avildsen,/name/nm5079253/,,,,
tt0083871,Eccezzziunale... veramente,1982,,95 min,"Comedy, Sport",6.5,"The misadventures of three soccer fans, all played by Abatantuono.",Carlo Vanzina,/name/nm0889402/,"Diego Abatantuono, 
Massimo Boldi, 
Teo Teocoli, 
Stefania Sandrelli","/name/nm0007746/,/name/nm0092789/,/name/nm0855225/,/name/nm0762248/",1353.0,
tt0030090,The Duke of West Point,1938,,96 min,"Action, Drama, Romance",6.4,An arrogant Cambridge student emigrates to America and enrolls at the West Point.,Alfred E. Green,/name/nm0337586/,"Louis Hayward, 
Joan Fontaine, 
Tom Brown, 
Richard Carlson","/name/nm0371775/,/name/nm0000021/,/name/nm0114805/,/name/nm0137999/",165.0,
tt0032142,Women in the Wind,1939,,63 min,"Drama, Romance, Sport",6.0,"A pilot enters an aviation race in order to win enough money to pay for her brother's medical treatment, and encounters difficulty with a rival pilot.",John Farrow,/name/nm0268513/,"Kay Francis, 
William Gargan, 
Victor Jory, 
Maxie Rosenbloom","/name/nm0290215/,/name/nm0307326/,/name/nm0430460/,/name/nm0742438/",271.0,
tt0022881,Fast Companions,1932,,71 min,"Comedy, Drama, Sport",7.6,A crooked jockey tries to reform.,Kurt Neumann,/name/nm0627087/,"Tom Brown, 
Maureen O'Sullivan, 
James Gleason, 
Andy Devine","/name/nm0114805/,/name/nm0001577/,/name/nm0322299/,/name/nm0222596/",19.0,
tt9108390,The Prince of Tennis Best Games!!,2018,,46 min,"Animation, Sport",7.4,Add a Plot,Keiichirô Kawaguchi,/name/nm2553357/,"Robbie Daymond, 
Junko Minagawa, 
Ryôtarô Okiayu, 
Jun'ichi Suwabe","/name/nm2837894/,/name/nm1670451/,/name/nm0645636/,/name/nm1146347/",28.0,
tt0489569,Tatchi,2005,,116 min,"Drama, Romance, Sport",6.5,"Kazuya and Tatsuya are brothers who both share a love of baseball, along with a childhood friend Minami. Additionally, both of them are in love with Minami, and fight for her affection.",Isshin Inudô,/name/nm0409459/,"Masami Nagasawa, 
Shôta Saitô, 
Keita Saitou, 
Nozomi Andô","/name/nm0619178/,/name/nm1833451/,/name/nm2103101/,/name/nm0029330/",710.0,
tt6032566,Die Anfängerin,2017,,98 min,"Drama, Family, Sport",5.9,"Annebärbel's life and feelings have become as frigid as a block of ice. At the age of 58, she stands as an unfriendly monument to former times. As a doctor, she shows little compassion, and...                See full summary »",Alexandra Sell,/name/nm1990572/,"Ulrike Krumbiegel, 
Annekathrin Bürger, 
Maria Rogozina, 
Christine Errath","/name/nm0472701/,/name/nm0127302/,/name/nm9073897/,/name/nm4848539/",83.0,
tt1712570,Skrzydlate swinie,2010,,99 min,"Comedy, Drama, Sport",5.7,A member of a group of big football team fans gets a job as a cheer conductor for the enemy team.,Anna Kazejak,/name/nm2038130/,"Pawel Malaszynski, 
Piotr Rogucki, 
Olga Boladz, 
Karolina Gorczyca","/name/nm1412177/,/name/nm1294568/,/name/nm2848201/,/name/nm2848081/",910.0,
tt0039022,That's My Man,1947,,99 min,"Drama, Music, Romance",6.4,"A poor young man is finally able to achieve his dream of running a horse at the track, but when he starts becoming successful, he begins to lose sight of what mattered to him before.",Frank Borzage,/name/nm0097648/,"Don Ameche, 
Catherine McLeod, 
Roscoe Karns, 
John Ridgely","/name/nm0000747/,/name/nm0572783/,/name/nm0439850/,/name/nm0725891/",127.0,
tt5235676,From the Other Side,2016,,48 min,Sport,,"From the Other Side is the first film that showcases off-road racing in the United States. From the riders to the race series (GNCC Racing, National Enduros, Regional Harescrambles and Full...                See full summary »",Rob Mitchell,/name/nm4477315/,"Jesse Ansley, 
Brad Bakken, 
Chris Douglas, 
Charlie Mullins","/name/nm7896858/,/name/nm7761096/,/name/nm7762623/,/name/nm7896856/",,
tt1461432,The Hopeful,2011,,90 min,Sport,8.1,"Rising from the ashes of media scrutiny and surrounded by critics who are watching every step, waiting for him to fail, Cody Keith finds himself relentlessly chasing his dream to play big ...                See full summary »",Brendan Kirsch,/name/nm1545148/,"Jeff Davidsson, 
Joe Dickinson, 
Barrett Keith, 
Cody Keith","/name/nm4246139/,/name/nm3928054/,/name/nm3928306/,/name/nm3926592/",75.0,
tt0442908,Eine andere Liga,2005,,100 min,"Drama, Sport",6.7,"Hayat, a Turkish girl in her late teens, is playing on a soccer team when she suddenly falls unconscious. The doctors discover cancer, from which her mother died some years back. Hayat ...                See full summary »",Buket Alakus,/name/nm0015856/,"Karoline Herfurth, 
Thierry van Werveke, 
Zarah Jane McKenzie, 
Verena Wolfien","/name/nm0378932/,/name/nm0888276/,/name/nm1597241/,/name/nm1856620/",281.0,
tt0044520,The Crooked Circle,1957,,72 min,"Crime, Drama, Film-Noir",7.0,A young prizefighter finds himself being squeezed on all sides to throw a fight.,Joseph Kane,/name/nm0437356/,"John Smith, 
Fay Spain, 
Steve Brodie, 
Don Kelly","/name/nm0808774/,/name/nm0816670/,/name/nm0110917/,/name/nm0446343/",46.0,
tt0033399,Blonde Comet,1941,,67 min,"Action, Drama, Romance",5.1,"Beverly Blake, the ""Blonde Comet"" and the daughter of a tire-manufacturer, gets behind the wheel of a race-car and is soon tearing up the tracks and winning races in Italy, France, and ...                See full summary »",William Beaudine,/name/nm0064415/,"Virginia Vale, 
Robert Kent, 
Barney Oldfield, 
Vince Barnett","/name/nm0883922/,/name/nm0448836/,/name/nm0646117/,/name/nm0055998/",108.0,
tt10869364,Xia ban chang,2019,,118 min,"Drama, Sport",7.1,"Born into the bottom rungs of society, two teenage brothers with nothing but each other hope to change their fate through their love of basketball. Little brother Tung-hao joins an elite ...                See full summary »",Jung-chi Chang,/name/nm2611855/,"Fandy Fan, 
Berant Zhu, 
Chun-hao Tuan, 
David Wu","/name/nm8106863/,/name/nm10940091/,/name/nm0973913/,/name/nm0628747/",220.0,
tt0399365,Monstertorsdag,2004,,99 min,"Drama, Romance, Sport",6.3,"A quirky romantic drama set in remote coastal Norway takes the viewer on a tumultuous ride through surfing aspirations, extreme weather and love.",Arild Østin Ommundsen,/name/nm0648433/,"Geir Vegar Hoel, 
Silje Salomonsen, 
Andreas Cappelen, 
Kim Bodnia","/name/nm0388473/,/name/nm0758922/,/name/nm1548431/,/name/nm0091035/",777.0,
tt0023013,Hold 'Em Jail,1932,,66 min,"Comedy, Sport",6.0,"Two yokels are framed and sent to prison, but wind up playing football on the warden's championship team.",Norman Taurog,/name/nm0851537/,"Bert Wheeler, 
Robert Woolsey, 
Edna May Oliver, 
Robert Armstrong","/name/nm0923774/,/name/nm0941298/,/name/nm0646829/,/name/nm0035877/",267.0,
tt6268536,House of Flying Arrows,2016,,96 min,"Biography, Sport",5.8,Professional dart throwers compete in the world championship tournament.,"Daniel Harris, 
Daniel Mendelle",/name/nm8899111/,"Gary Anderson, 
Eric Bristow, 
Andrew Goddard, 
Michael van Gerwen","/name/nm0578844/,/name/nm8600578/,/name/nm1125408/,/name/nm1490128/,/name/nm5459335/",117.0,
tt7709664,Erik & Erika,2018,,89 min,"Biography, Drama, History",6.5,Erik/Erika Schinegger - the ski sensation that became media sensation. As Erika she was celebrated. As newly discovered Erik repudiated and accused of fraud. A true story about the ...                See full summary »,Reinhold Bilgeri,/name/nm2395722/,"Markus Freistätter, 
Marianne Sägebrecht, 
Ulrike Beimpold, 
Gerhard Liebmann","/name/nm8384600/,/name/nm0845270/,/name/nm0067235/,/name/nm0509508/",168.0,
tt0359193,Durugin si Totoy Bato,1979,,,"Action, Drama, Sport",,THE MAIN EVENT in a decade of Motion Pictures...A MOVIE you will never Forger.,Armando A. Herrera,/name/nm0380365/,"Fernando Poe Jr., 
Charo Santos-Concio, 
Julie Vega, 
Roland Dantes","/name/nm0688093/,/name/nm0764017/,/name/nm1348487/,/name/nm0200618/",,
tt15401512,The 12th Man,II,,,"Drama, Sport",,Based on the true story of how the city of Seattle saved one of the NFL's most valuable franchises.,,,,,,
tt7191668,The Rally,2017,UA,130 min,"Action, Drama, Romance",7.4,Kamlapati Dogra sets on a journey to compete in the Himalayan Rally competition.,Deepak Anand,/name/nm0025609/,"Mirza, 
Arshin Mehta, 
Sachin Chhabra, 
Shezali","/name/nm9164247/,/name/nm9164248/,/name/nm9104849/,/name/nm9164250/",513.0,
tt7430788,Gotya,2018,,132 min,"Drama, Family, Sport",,"Marathi movie, directed by Bhagwan Vasantrao Pachore.","Bhagwan Vasantrao Pachore, 
Vinay Rajendra Dolase",/name/nm9286230/,"Shashaank Darne, 
Anand Ingle, 
Jassi Kapoor, 
Surekha Kudachi","/name/nm14511026/,/name/nm9303566/,/name/nm3401812/,/name/nm11691888/,/name/nm2588782/",,
tt2011076,Fan gun ba! A Xin,2011,,126 min,"Drama, Sport",7.0,A Taiwanese boy joins gymnastics at school and has talent for it. His mother forces him to stop and help with the family business. He goes on a downward spiral of fighting etc. Hitting rock bottom he decides to pursue his dream again.,Yu-Hsien Lin,/name/nm2120452/,"Eddie Peng, 
Yi-Chen Lee, 
Lawrence Ko, 
Li-li Pan","/name/nm2108643/,/name/nm8368790/,/name/nm0461940/,/name/nm3388604/",1001.0,
tt25729682,The Cage - Nella Gabbia,,,,"Action, Drama, Sport",,Add a Plot,Massimiliano Zanin,/name/nm0953026/,"Aurora Giovinazzo, 
Valeria Solarino, 
Desirée Popper, 
Fabrizio Ferracane","/name/nm4429734/,/name/nm1335782/,/name/nm6330077/,/name/nm0273827/",,
tt3507676,Chempiony,2014,,100 min,"Biography, Drama, Sport",4.5,"Five real-life stories of Olympic athletes of Russia. Five stories which intertwined love, betrayal, friendship. Each of these victories worth hard work, respect and belief in yourself, in your family and to your country.","Artyom Aksenenko, 
Dmitriy Dyuzhev, 
Emil Nikogosyan, 
Aleksey Vakulov",/name/nm4263273/,"Vitaliy Abdulov, 
Tatyana Arntgolts, 
Mark Bogatyryov, 
Vesta Burkot","/name/nm1282927/,/name/nm5435769/,/name/nm5578401/,/name/nm1661204/,/name/nm1708631/,/name/nm3508585/,/name/nm6311754/",568.0,
tt0470087,Show de Bola,2007,,97 min,"Crime, Drama, Sport",5.2,"The football talent Thiago lives in Rio De Janeiros slum quarters, where drug lords also live, and freak accidental death is just around the corner. The trouble starts when Thiago falls in love with the sister of a criminal.",Alexander Pickl,/name/nm1979425/,"Thiago Martins, 
Luís Otávio Fernandes, 
Lui Mendes, 
Naima Silva","/name/nm1233386/,/name/nm2075811/,/name/nm0578986/,/name/nm2614723/",291.0,
tt26456219,The Adventure Mania 2: Back in Action,2023,,,"Animation, Adventure, Comedy",,"The Creator Matthew (Matthew Littlemore) and his camel buddy, Stanley (Matthew Littlemore), have had their share of adventures together but nothing like what they experience when they head ...                See full summary »",,,,,,
tt15655086,Olympique Marseille vs Paris Saint-Germain,2021,,97 min,Sport,,Add a Plot,"Angel Di Maria, 
Mauro Icardi, 
Kylian Mbappé, 
Yuto Nagatomo",/name/nm4786071/,,"/name/nm6540216/,/name/nm9072528/,/name/nm4633809/",,
tt16151832,Robbie Savage: Making Macclesfield FC,2021,,59 min,Sport,7.6,After Macclesfield Town FC is wound up Robbie Savage joins a local businessman to build a new club in its place.,David Bouchard,/name/nm13136450/,Robbie Savage,/name/nm1351787/,37.0,
tt0223828,Off the Lip,2004,R,87 min,"Adventure, Comedy, Sport",5.3,A young woman's life falls apart while filming a surfing documentary.,Robert Mickelson,/name/nm1281894/,"Marguerite Moreau, 
Mackenzie Astin, 
Adam Scott, 
Mark Fite","/name/nm0603413/,/name/nm0040015/,/name/nm0004395/,/name/nm0280051/",93.0,14773.0
tt0081733,Speed Driver,1980,,108 min,"Action, Crime, Sport",5.0,Rudi is an illegal street racer named whose reputation in the area becomes so strong that he is hired to compete professionally on the circuit.,Stelvio Massi,/name/nm0005787/,"Fabio Testi, 
Senta Berger, 
Orazio Orlando, 
Francisco Rabal","/name/nm0601377/,/name/nm0000919/,/name/nm0650010/,/name/nm0704719/",68.0,
